ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,40,14745,73728,1589410.000000,10.779315
37,40,39321,196608,8000187.000000,20.345838
37,40,78643,393216,29974246.000000,38.114322
37,50,61,384,3432.000000,5.626230
37,50,184,1152,10196.000000,5.541304
37,50,655,4096,41912.000000,6.398779
37,50,1966,12288,163745.000000,8.328840
37,50,7864,49152,636846.000000,8.098245
37,50,11796,73728,1367068.000000,11.589251
37,50,31457,196608,6025281.000000,19.154023
37,50,62914,393216,27343779.000000,43.462153
37,60,49,384,2720.000000,5.551020
37,60,149,1152,8304.000000,5.573154
37,60,532,4096,31844.000000,5.985714
37,60,1597,12288,113786.000000,7.124984
37,60,6389,49152,542338.000000,8.488621
37,60,9584,73728,1169972.000000,12.207554
37,60,25559,196608,3995678.000000,15.633155
37,60,51118,393216,15787936.000000,30.885277
38,4,768,384,42044.000000,5.474479
38,4,2304,1152,126734.000000,5.500608
38,4,8192,4096,478782.000000,5.844507
38,4,24576,12288,1938144.000000,7.886328
38,4,98304,49152,30085604.000000,30.604659
38,4,147456,73728,45988388.000000,31.187872
38,4,393216,196608,175429182.000000,44.613948
38,4,786432,393216,414292062.000000,52.679960
38,8,384,384,21006.000000,5.470313
38,8,1152,1152,63250.000000,5.490451
38,8,4096,4096,246924.000000,6.028418
38,8,12288,12288,883561.000000,7.190438
38,8,49152,49152,12389559.000000,25.206622
38,8,73728,73728,29798473.000000,40.416766
38,8,196608,196608,79214127.000000,40.290388
38,8,393216,393216,182538846.000000,46.422029
38,12,253,384,15513.000000,6.131621
38,12,760,1152,41684.000000,5.484737
38,12,2703,4096,161432.000000,5.972327
38,12,8110,12288,610732.000000,7.530604
38,12,32440,49152,20099424.000000,61.958767
38,12,48660,73728,17798941.000000,36.578177
38,12,129761,196608,41848802.000000,32.250678
38,12,259522,393216,111142375.000000,42.825801
38,16,192,384,10574.000000,5.507292
38,16,576,1152,31660.000000,5.496528
38,16,2048,4096,114736.000000,5.602344
38,16,6144,12288,448236.000000,7.295508
38,16,24576,49152,2686114.000000,10.929826
38,16,36864,73728,6214368.000000,16.857552
38,16,98304,196608,35192334.000000,35.799493
38,16,196608,393216,75325812.000000,38.312689
38,20,153,384,7720.000000,5.045752
38,20,460,1152,23140.000000,5.030435
38,20,1638,4096,93046.000000,5.680464
38,20,4915,12288,348529.000000,7.091129
38,20,19660,49152,1992690.000000,10.135758
38,20,29491,73728,4861654.000000,16.485212
38,20,78643,196608,25605824.000000,32.559572
38,20,157286,393216,63115762.000000,40.128023
38,30,99,384,5510.000000,5.565657
38,30,299,1152,16458.000000,5.504348
38,30,1064,4096,59394.000000,5.582143
38,30,3194,12288,286352.000000,8.965310
38,30,12779,49152,1320562.000000,10.333845
38,30,19169,73728,6945899.000000,36.235062
38,30,51118,196608,21292505.000000,41.653635
38,30,102236,393216,38459869.000000,37.618715
38,40,76,384,4222.000000,5.555263
38,40,230,1152,12766.000000,5.550435
38,40,819,4096,45300.000000,5.531136
38,40,2457,12288,168078.000000,6.840781
38,40,9830,49152,898508.000000,9.140468
38,40,14745,73728,1659826.000000,11.256874
38,40,39321,196608,11826007.000000,30.075550
38,40,78643,393216,29008023.000000,36.885702
38,50,61,384,3406.000000,5.583607
38,50,184,1152,10240.000000,5.565217
38,50,655,4096,37028.000000,5.653130
38,50,1966,12288,167975.000000,8.543998
38,50,7864,49152,775288.000000,9.858698
38,50,11796,73728,1928403.000000,16.347940
38,50,31457,196608,10480540.000000,33.317036
38,50,62914,393216,21651186.000000,34.413940
38,60,49,384,2772.000000,5.657143
38,60,149,1152,8200.000000,5.503356
38,60,532,4096,29342.000000,5.515414
38,60,1597,12288,117860.000000,7.380088
38,60,6389,49152,512580.000000,8.022852
38,60,9584,73728,884530.000000,9.229236
38,60,25559,196608,21006535.000000,82.188407
38,60,51118,393216,14703000.000000,28.762862
39,4,768,384,42008.000000,5.469792
39,4,2304,1152,470574.000000,20.424219
39,4,8192,4096,459582.000000,5.610132
39,4,24576,12288,1979513.000000,8.054659
39,4,98304,49152,45564318.000000,46.350421
39,4,147456,73728,54677647.000000,37.080653
39,4,393216,196608,174433985.000000,44.360856
39,4,786432,393216,400220357.000000,50.890650
39,8,384,384,21024.000000,5.475000
39,8,1152,1152,63144.000000,5.481250
39,8,4096,4096,229926.000000,5.613428
39,8,12288,12288,457306.000000,3.721566
39,8,49152,49152,8307417.000000,16.901483
39,8,73728,73728,32733367.000000,44.397470
39,8,196608,196608,75046610.000000,38.170680
39,8,393216,393216,178852184.000000,45.484462
39,12,253,384,13852.000000,5.475099
39,12,760,1152,41618.000000,5.476053
39,12,2703,4096,159650.000000,5.906400
39,12,8110,12288,687094.000000,8.472182
39,12,32440,49152,18648385.000000,57.485774
39,12,48660,73728,10928411.000000,22.458716
39,12,129761,196608,44799884.000000,34.524922
39,12,259522,393216,102570194.000000,39.522736
39,16,192,384,10530.000000,5.484375
39,16,576,1152,31596.000000,5.485417
39,16,2048,4096,114408.000000,5.586328
39,16,6144,12288,478897.000000,7.794548
39,16,24576,49152,20806695.000000,84.662659
39,16,36864,73728,23401415.000000,63.480401
39,16,98304,196608,33557411.000000,34.136364
39,16,196608,393216,71819708.000000,36.529392
39,20,153,384,8414.000000,5.499346
39,20,460,1152,25392.000000,5.520000
39,20,1638,4096,95338.000000,5.820391
39,20,4915,12288,370230.000000,7.532655
39,20,19660,49152,2381554.000000,12.113703
39,20,29491,73728,3287684.000000,11.148093
39,20,78643,196608,25288516.000000,32.156093
39,20,157286,393216,57933768.000000,36.833391
39,30,99,384,5460.000000,5.515152
39,30,299,1152,16472.000000,5.509030
39,30,1064,4096,48046.000000,4.515602
39,30,3194,12288,240148.000000,7.518723
39,30,12779,49152,1580186.000000,12.365490
39,30,19169,73728,5019959.000000,26.187902
39,30,51118,196608,18321704.000000,35.841981
39,30,102236,393216,36538964.000000,35.739822
39,40,76,384,4214.000000,5.544737
39,40,230,1152,12688.000000,5.516522
39,40,819,4096,44974.000000,5.491331
39,40,2457,12288,158922.000000,6.468132
39,40,9830,49152,2010862.000000,20.456378
39,40,14745,73728,1423320.000000,9.652899
39,40,39321,196608,8096476.000000,20.590717
39,40,78643,393216,28927446.000000,36.783243
39,50,61,384,3372.000000,5.527869
39,50,184,1152,10138.000000,5.509783
39,50,655,4096,37320.000000,5.697710
39,50,1966,12288,64.000000,0.003255
39,50,7864,49152,688046.000000,8.749313
39,50,11796,73728,1298364.000000,11.006816
39,50,31457,196608,10360387.000000,32.935076
39,50,62914,393216,23630088.000000,37.559348
39,60,49,384,2734.000000,5.579592
39,60,149,1152,8190.000000,5.496644
39,60,532,4096,29170.000000,5.483083
39,60,1597,12288,124477.000000,7.794427
39,60,6389,49152,524750.000000,8.213335
39,60,9584,73728,988058.000000,10.309453
39,60,25559,196608,4054927.000000,15.864967
39,60,51118,393216,17267550.000000,33.779784
40,4,768,384,41998.000000,5.468490
40,4,2304,1152,126462.000000,5.488802
40,4,8192,4096,540682.000000,6.600122
40,4,24576,12288,3067653.000000,12.482312
40,4,98304,49152,36047648.000000,36.669564
40,4,147456,73728,45936276.000000,31.152531
40,4,393216,196608,180302356.000000,45.853260
40,4,786432,393216,424461816.000000,53.973111
40,8,384,384,21406.000000,5.574479
40,8,1152,1152,68772.000000,5.969792
40,8,4096,4096,227762.000000,5.560596
40,8,12288,12288,846937.000000,6.892391
40,8,49152,49152,21392896.000000,43.523958
40,8,73728,73728,29193445.000000,39.596144
40,8,196608,196608,86302561.000000,43.895752
40,8,393216,393216,176346925.000000,44.847342
40,12,253,384,13882.000000,5.486957
40,12,760,1152,41594.000000,5.472895
40,12,2703,4096,157348.000000,5.821236
40,12,8110,12288,729481.000000,8.994834
40,12,32440,49152,3680746.000000,11.346319
40,12,48660,73728,26994640.000000,55.476038
40,12,129761,196608,41054708.000000,31.638711
40,12,259522,393216,114920238.000000,44.281501
40,16,192,384,10528.000000,5.483333
40,16,576,1152,31520.000000,5.472222
40,16,2048,4096,113346.000000,5.534473
40,16,6144,12288,444092.000000,7.228060
40,16,24576,49152,5901090.000000,24.011597
40,16,36864,73728,8048502.000000,21.832959
40,16,98304,196608,34632886.000000,35.230393
40,16,196608,393216,66287864.000000,33.715751
40,20,153,384,7720.000000,5.045752
40,20,460,1152,25214.000000,5.481304
40,20,1638,4096,92888.000000,5.670818
40,20,4915,12288,357080.000000,7.265107
40,20,19660,49152,1971142.000000,10.026155
40,20,29491,73728,3712340.000000,12.588044
40,20,78643,196608,27663919.000000,35.176582
40,20,157286,393216,54903203.000000,34.906605
40,30,99,384,5496.000000,5.551515
40,30,299,1152,16518.000000,5.524415
40,30,1064,4096,59880.000000,5.627820
40,30,3194,12288,217954.000000,6.823857
40,30,12779,49152,1430362.000000,11.193067
40,30,19169,73728,3912527.000000,20.410700
40,30,51118,196608,26158643.000000,51.173056
40,30,102236,393216,37637743.000000,36.814569
40,40,76,384,4220.000000,5.552632
40,40,230,1152,12596.000000,5.476522
40,40,819,4096,44918.000000,5.484493
40,40,2457,12288,166460.000000,6.774929
40,40,9830,49152,877231.000000,8.924018
40,40,14745,73728,1582027.000000,10.729244
40,40,39321,196608,16664832.000000,42.381506
40,40,78643,393216,29133799.000000,37.045635
40,50,61,384,3460.000000,5.672131
40,50,184,1152,10594.000000,5.757609
40,50,655,4096,36276.000000,5.538321
40,50,1966,12288,139940.000000,7.118006
40,50,7864,49152,683784.000000,8.695117
40,50,11796,73728,1252551.000000,10.618438
40,50,31457,196608,12491220.000000,39.708872
40,50,62914,393216,17133458.000000,27.233140
40,60,49,384,2750.000000,5.612245
40,60,149,1152,8256.000000,5.540940
40,60,532,4096,29394.000000,5.525188
40,60,1597,12288,2391342.000000,149.739637
40,60,6389,49152,2417531.000000,37.838958
40,60,9584,73728,874184.000000,9.121285
40,60,25559,196608,4401232.000000,17.219891
40,60,51118,393216,16213936.000000,31.718643
41,4,768,384,47506.000000,6.185677
41,4,2304,1152,127094.000000,5.516233
41,4,8192,4096,495882.000000,6.053247
41,4,24576,12288,3537741.000000,14.395105
41,4,98304,49152,28139040.000000,28.624512
41,4,147456,73728,49817493.000000,33.784650
41,4,393216,196608,187133079.000000,47.590403
41,4,786432,393216,432167989.000000,54.953002
41,8,384,384,20994.000000,5.467187
41,8,1152,1152,3625097.000000,314.678559
41,8,4096,4096,230302.000000,5.622607
41,8,12288,12288,923488.000000,7.515365
41,8,49152,49152,7523962.000000,15.307540
41,8,73728,73728,36355216.000000,49.309918
41,8,196608,196608,75408592.000000,38.354793
41,8,393216,393216,178427482.000000,45.376455
41,12,253,384,13908.000000,5.497233
41,12,760,1152,41660.000000,5.481579
41,12,2703,4096,150412.000000,5.564632
41,12,8110,12288,664574.000000,8.194501
41,12,32440,49152,7094620.000000,21.869975
41,12,48660,73728,18476599.000000,37.970816
41,12,129761,196608,46788810.000000,36.057683
41,12,259522,393216,112375753.000000,43.301051
41,16,192,384,10530.000000,5.484375
41,16,576,1152,31548.000000,5.477083
41,16,2048,4096,117346.000000,5.729785
41,16,6144,12288,468938.000000,7.632454
41,16,24576,49152,2703416.000000,11.000228
41,16,36864,73728,17005979.000000,46.131670
41,16,98304,196608,43261515.000000,44.007889
41,16,196608,393216,74260662.000000,37.770926
41,20,153,384,8496.000000,5.552941
41,20,460,1152,25350.000000,5.510870
41,20,1638,4096,90576.000000,5.529670
41,20,4915,12288,397858.000000,8.094771
41,20,19660,49152,4070314.000000,20.703530
41,20,29491,73728,3193308.000000,10.828076
41,20,78643,196608,30357891.000000,38.602153
41,20,157286,393216,59638300.000000,37.917106
41,30,99,384,5508.000000,5.563636
41,30,299,1152,16408.000000,5.487625
41,30,1064,4096,58938.000000,5.539286
41,30,3194,12288,231434.000000,7.245899
41,30,12779,49152,2149553.000000,16.820980
41,30,19169,73728,5235847.000000,27.314137
41,30,51118,196608,20707948.000000,40.510090
41,30,102236,393216,32559807.000000,31.847693
41,40,76,384,4330.000000,5.697368
41,40,230,1152,13140.000000,5.713043
41,40,819,4096,45196.000000,5.518437
41,40,2457,12288,174184.000000,7.089296
41,40,9830,49152,1050346.000000,10.685107
41,40,14745,73728,2862061.000000,19.410383
41,40,39321,196608,7262189.000000,18.468983
41,40,78643,393216,27766741.000000,35.307327
41,50,61,384,3364.000000,5.514754
41,50,184,1152,10156.000000,5.519565
41,50,655,4096,36838.000000,5.624122
41,50,1966,12288,133494.000000,6.790132
41,50,7864,49152,731918.000000,9.307197
41,50,11796,73728,1177165.000000,9.979357
41,50,31457,196608,8781930.000000,27.917252
41,50,62914,393216,22247255.000000,35.361374
41,60,49,384,2888.000000,5.893878
41,60,149,1152,8178.000000,5.488591
41,60,532,4096,29424.000000,5.530827
41,60,1597,12288,107148.000000,6.709330
41,60,6389,49152,562918.000000,8.810737
41,60,9584,73728,884084.000000,9.224583
41,60,25559,196608,5415581.000000,21.188548
41,60,51118,393216,18615701.000000,36.417115
42,4,768,384,42000.000000,5.468750
42,4,2304,1152,572936.000000,24.867014
42,4,8192,4096,500500.000000,6.109619
42,4,24576,12288,1552330.000000,6.316447
42,4,98304,49152,32782075.000000,33.347651
42,4,147456,73728,46617280.000000,31.614366
42,4,393216,196608,187295432.000000,47.631691
42,4,786432,393216,403606676.000000,51.321243
42,8,384,384,21040.000000,5.479167
42,8,1152,1152,63202.000000,5.486285
42,8,4096,4096,273036.000000,6.665918
42,8,12288,12288,915046.000000,7.446663
42,8,49152,49152,25351862.000000,51.578495
42,8,73728,73728,20418484.000000,27.694341
42,8,196608,196608,74629827.000000,37.958693
42,8,393216,393216,178656608.000000,45.434725
42,12,253,384,13948.000000,5.513043
42,12,760,1152,41676.000000,5.483684
42,12,2703,4096,365420.000000,13.519053
42,12,8110,12288,1128203.000000,13.911258
42,12,32440,49152,11850304.000000,36.529914
42,12,48660,73728,14710533.000000,30.231264
42,12,129761,196608,46293858.000000,35.676249
42,12,259522,393216,109160260.000000,42.062045
42,16,192,384,10528.000000,5.483333
42,16,576,1152,31514.000000,5.471181
42,16,2048,4096,117606.000000,5.742480
42,16,6144,12288,444026.000000,7.226986
42,16,24576,49152,2979984.000000,12.125586
42,16,36864,73728,16243134.000000,44.062321
42,16,98304,196608,57555347.000000,58.548327
42,16,196608,393216,72827169.000000,37.041814
42,20,153,384,8356.000000,5.461438
42,20,460,1152,25244.000000,5.487826
42,20,1638,4096,93330.000000,5.697802
42,20,4915,12288,401000.000000,8.158698
42,20,19660,49152,2005628.000000,10.201567
42,20,29491,73728,4842198.000000,16.419240
42,20,78643,196608,27165198.000000,34.542423
42,20,157286,393216,58268614.000000,37.046281
42,30,99,384,5472.000000,5.527273
42,30,299,1152,16546.000000,5.533779
42,30,1064,4096,58668.000000,5.513910
42,30,3194,12288,254395.000000,7.964778
42,30,12779,49152,1817956.000000,14.226121
42,30,19169,73728,5940254.000000,30.988857
42,30,51118,196608,17465389.000000,34.166808
42,30,102236,393216,39398238.000000,38.536561
42,40,76,384,4216.000000,5.547368
42,40,230,1152,12638.000000,5.494783
42,40,819,4096,45758.000000,5.587057
42,40,2457,12288,205962.000000,8.382662
42,40,9830,49152,883106.000000,8.983784
42,40,14745,73728,1502930.000000,10.192811
42,40,39321,196608,9642315.000000,24.522049
42,40,78643,393216,35244085.000000,44.815286
42,50,61,384,3388.000000,5.554098
42,50,184,1152,10082.000000,5.479348
42,50,655,4096,36016.000000,5.498626
42,50,1966,12288,135468.000000,6.890539
42,50,7864,49152,666062.000000,8.469761
42,50,11796,73728,1457280.000000,12.354018
42,50,31457,196608,6465745.000000,20.554233
42,50,62914,393216,27162995.000000,43.174802
42,60,49,384,2728.000000,5.567347
42,60,149,1152,8188.000000,5.495302
42,60,532,4096,30076.000000,5.653383
42,60,1597,12288,104942.000000,6.571196
42,60,6389,49152,577112.000000,9.032900
42,60,9584,73728,7893328.000000,82.359432
42,60,25559,196608,14183465.000000,55.493036
42,60,51118,393216,18595207.000000,36.377024
43,4,768,384,42070.000000,5.477865
43,4,2304,1152,126496.000000,5.490278
43,4,8192,4096,513478.000000,6.268042
43,4,24576,12288,1924012.000000,7.828825
43,4,98304,49152,30853658.000000,31.385964
43,4,147456,73728,61455295.000000,41.677039
43,4,393216,196608,177549950.000000,45.153287
43,4,786432,393216,421739676.000000,53.626973
43,8,384,384,20982.000000,5.464062
43,8,1152,1152,63188.000000,5.485069
43,8,4096,4096,235504.000000,5.749609
43,8,12288,12288,1071802.000000,8.722347
43,8,49152,49152,19810314.000000,40.304187
43,8,73728,73728,21865081.000000,29.656414
43,8,196608,196608,76913083.000000,39.120017
43,8,393216,393216,162144622.000000,41.235510
43,12,253,384,13902.000000,5.494862
43,12,760,1152,41694.000000,5.486053
43,12,2703,4096,154346.000000,5.710174
43,12,8110,12288,647105.000000,7.979100
43,12,32440,49152,16112826.000000,49.669624
43,12,48660,73728,11881941.000000,24.418292
43,12,129761,196608,48323971.000000,37.240751
43,12,259522,393216,98155355.000000,37.821593
43,16,192,384,10520.000000,5.479167
43,16,576,1152,31566.000000,5.480208
43,16,2048,4096,151466.000000,7.395801
43,16,6144,12288,466733.000000,7.596566
43,16,24576,49152,2606454.000000,10.605688
43,16,36864,73728,10429949.000000,28.293047
43,16,98304,196608,31906479.000000,32.456949
43,16,196608,393216,74395866.000000,37.839694
43,20,153,384,8444.000000,5.518954
43,20,460,1152,25184.000000,5.474783
43,20,1638,4096,153000.000000,9.340659
43,20,4915,12288,1785126.000000,36.319959
43,20,19660,49152,3655533.000000,18.593759
43,20,29491,73728,3205054.000000,10.867905
43,20,78643,196608,36341218.000000,46.210366
43,20,157286,393216,57769237.000000,36.728785
43,30,99,384,5424.000000,5.478788
43,30,299,1152,16466.000000,5.507023
43,30,1064,4096,59948.000000,5.634211
43,30,3194,12288,284041.000000,8.892956
43,30,12779,49152,1604354.000000,12.554613
43,30,19169,73728,12366953.000000,64.515379
43,30,51118,196608,16233122.000000,31.756176
43,30,102236,393216,33779082.000000,33.040301
43,40,76,384,4160.000000,5.473684
43,40,230,1152,12602.000000,5.479130
43,40,819,4096,45860.000000,5.599512
43,40,2457,12288,163770.000000,6.665446
43,40,9830,49152,963582.000000,9.802462
43,40,14745,73728,7287454.000000,49.423221
43,40,39321,196608,10363990.000000,26.357392
43,40,78643,393216,24953053.000000,31.729528
43,50,61,384,3356.000000,5.501639
43,50,184,1152,10124.000000,5.502174
43,50,655,4096,36058.000000,5.505038
43,50,1966,12288,2049614.000000,104.253001
43,50,7864,49152,697864.000000,8.874161
43,50,11796,73728,1171860.000000,9.934385
43,50,31457,196608,5077214.000000,16.140172
43,50,62914,393216,20454691.000000,32.512145
43,60,49,384,2864.000000,5.844898
43,60,149,1152,8256.000000,5.540940
43,60,532,4096,30078.000000,5.653759
43,60,1597,12288,112130.000000,7.021290
43,60,6389,49152,605622.000000,9.479136
43,60,9584,73728,852724.000000,8.897371
43,60,25559,196608,7584702.000000,29.675269
43,60,51118,393216,18306461.000000,35.812162
44,4,768,384,42064.000000,5.477083
44,4,2304,1152,127306.000000,5.525434
44,4,8192,4096,475638.000000,5.806128
44,4,24576,12288,1946304.000000,7.919531
44,4,98304,49152,20350441.000000,20.701539
44,4,147456,73728,47344714.000000,32.107689
44,4,393216,196608,189247457.000000,48.128117
44,4,786432,393216,406180051.000000,51.648464
44,8,384,384,19282.000000,5.021354
44,8,1152,1152,57928.000000,5.028472
44,8,4096,4096,334877.000000,8.175708
44,8,12288,12288,922726.000000,7.509163
44,8,49152,49152,20945518.000000,42.613765
44,8,73728,73728,16454266.000000,22.317527
44,8,196608,196608,74778068.000000,38.034092
44,8,393216,393216,200360068.000000,50.954200
44,12,253,384,17700.000000,6.996047
44,12,760,1152,41708.000000,5.487895
44,12,2703,4096,150814.000000,5.579504
44,12,8110,12288,1001041.000000,12.343292
44,12,32440,49152,26378808.000000,81.315684
44,12,48660,73728,12970539.000000,26.655444
44,12,129761,196608,47093900.000000,36.292800
44,12,259522,393216,108299203.000000,41.730259
44,16,192,384,10552.000000,5.495833
44,16,576,1152,32314.000000,5.610069
44,16,2048,4096,113306.000000,5.532520
44,16,6144,12288,459853.000000,7.484587
44,16,24576,49152,2776768.000000,11.298698
44,16,36864,73728,5167419.000000,14.017521
44,16,98304,196608,41476259.000000,42.191832
44,16,196608,393216,69312754.000000,35.254290
44,20,153,384,8342.000000,5.452288
44,20,460,1152,25284.000000,5.496522
44,20,1638,4096,106268.000000,6.487668
44,20,4915,12288,363350.000000,7.392675
44,20,19660,49152,11133353.000000,56.629466
44,20,29491,73728,3706871.000000,12.569499
44,20,78643,196608,36393482.000000,46.276823
44,20,157286,393216,54431358.000000,34.606613
44,30,99,384,5488.000000,5.543434
44,30,299,1152,16478.000000,5.511037
44,30,1064,4096,59652.000000,5.606391
44,30,3194,12288,234318.000000,7.336193
44,30,12779,49152,1436146.000000,11.238329
44,30,19169,73728,3609100.000000,18.827795
44,30,51118,196608,18017567.000000,35.247011
44,30,102236,393216,39816417.000000,38.945594
44,40,76,384,4266.000000,5.613158
44,40,230,1152,12656.000000,5.502609
44,40,819,4096,56840.000000,6.940171
44,40,2457,12288,172330.000000,7.013838
44,40,9830,49152,899722.000000,9.152818
44,40,14745,73728,1606641.000000,10.896175
44,40,39321,196608,7769139.000000,19.758244
44,40,78643,393216,30039838.000000,38.197726
44,50,61,384,3418.000000,5.603279
44,50,184,1152,10252.000000,5.571739
44,50,655,4096,36016.000000,5.498626
44,50,1966,12288,140242.000000,7.133367
44,50,7864,49152,1100280.000000,13.991353
44,50,11796,73728,1095208.000000,9.284571
44,50,31457,196608,10707042.000000,34.037073
44,50,62914,393216,10905207.000000,17.333514
44,60,49,384,2760.000000,5.632653
44,60,149,1152,8164.000000,5.479195
44,60,532,4096,30112.000000,5.660150
44,60,1597,12288,123301.000000,7.720789
44,60,6389,49152,545806.000000,8.542902
44,60,9584,73728,1756386.000000,18.326231
44,60,25559,196608,9854793.000000,38.557037
44,60,51118,393216,18368309.000000,35.933153
45,4,768,384,42024.000000,5.471875
45,4,2304,1152,126504.000000,5.490625
45,4,8192,4096,537806.000000,6.565015
45,4,24576,12288,2127270.000000,8.655884
45,4,98304,49152,44746572.000000,45.518567
45,4,147456,73728,62547757.000000,42.417912
45,4,393216,196608,174754000.000000,44.442240
45,4,786432,393216,415441549.000000,52.826125
45,8,384,384,21064.000000,5.485417
45,8,1152,1152,63198.000000,5.485938
45,8,4096,4096,233770.000000,5.707275
45,8,12288,12288,1211079.000000,9.855786
45,8,49152,49152,11981208.000000,24.375830
45,8,73728,73728,49920787.000000,67.709401
45,8,196608,196608,71838601.000000,36.539002
45,8,393216,393216,178378957.000000,45.364115
45,12,253,384,13854.000000,5.475889
45,12,760,1152,41682.000000,5.484474
45,12,2703,4096,152562.000000,5.644173
45,12,8110,12288,599306.000000,7.389716
45,12,32440,49152,15984939.000000,49.275398
45,12,48660,73728,11419140.000000,23.467201
45,12,129761,196608,47673035.000000,36.739109
45,12,259522,393216,98111789.000000,37.804806
45,16,192,384,10678.000000,5.561458
45,16,576,1152,31546.000000,5.476736
45,16,2048,4096,114516.000000,5.591602
45,16,6144,12288,508386.000000,8.274512
45,16,24576,49152,3786648.000000,15.407910
45,16,36864,73728,21375703.000000,57.985305
45,16,98304,196608,39597169.000000,40.280323
45,16,196608,393216,74209822.000000,37.745067
45,20,153,384,8502.000000,5.556863
45,20,460,1152,25396.000000,5.520870
45,20,1638,4096,90168.000000,5.504762
45,20,4915,12288,350996.000000,7.141322
45,20,19660,49152,1904652.000000,9.687955
45,20,29491,73728,3534131.000000,11.983761
45,20,78643,196608,26682991.000000,33.929264
45,20,157286,393216,61058713.000000,38.820183
45,30,99,384,5524.000000,5.579798
45,30,299,1152,16466.000000,5.507023
45,30,1064,4096,58924.000000,5.537970
45,30,3194,12288,228652.000000,7.158798
45,30,12779,49152,1837014.000000,14.375256
45,30,19169,73728,4588698.000000,23.938119
45,30,51118,196608,27249505.000000,53.307064
45,30,102236,393216,36312816.000000,35.518620
45,40,76,384,4212.000000,5.542105
45,40,230,1152,12714.000000,5.527826
45,40,819,4096,45674.000000,5.576801
45,40,2457,12288,168400.000000,6.853887
45,40,9830,49152,997024.000000,10.142665
45,40,14745,73728,1666433.000000,11.301682
45,40,39321,196608,11329512.000000,28.812879
45,40,78643,393216,28861329.000000,36.699171
45,50,61,384,3456.000000,5.665574
45,50,184,1152,10194.000000,5.540217
45,50,655,4096,36114.000000,5.513588
45,50,1966,12288,136744.000000,6.955443
45,50,7864,49152,646346.000000,8.219049
45,50,11796,73728,1312861.000000,11.129713
45,50,31457,196608,7124819.000000,22.649391
45,50,62914,393216,22976324.000000,36.520209
45,60,49,384,2738.000000,5.587755
45,60,149,1152,8226.000000,5.520805
45,60,532,4096,30294.000000,5.694361
45,60,1597,12288,115247.000000,7.216468
45,60,6389,49152,532404.000000,8.333135
45,60,9584,73728,852614.000000,8.896223
45,60,25559,196608,4312022.000000,16.870856
45,60,51118,393216,15560793.000000,30.440927
46,4,768,384,41990.000000,5.467448
46,4,2304,1152,127100.000000,5.516493
46,4,8192,4096,478398.000000,5.839819
46,4,24576,12288,2339491.000000,9.519413
46,4,98304,49152,26644249.000000,27.103932
46,4,147456,73728,47601836.000000,32.282061
46,4,393216,196608,172470674.000000,43.861561
46,4,786432,393216,378374957.000000,48.112864
46,8,384,384,21010.000000,5.471354
46,8,1152,1152,63180.000000,5.484375
46,8,4096,4096,230476.000000,5.626855
46,8,12288,12288,1300859.000000,10.586418
46,8,49152,49152,11500469.000000,23.397764
46,8,73728,73728,21209794.000000,28.767624
46,8,196608,196608,79783797.000000,40.580138
46,8,393216,393216,182943523.000000,46.524944
46,12,253,384,13864.000000,5.479842
46,12,760,1152,41984.000000,5.524211
46,12,2703,4096,155590.000000,5.756197
46,12,8110,12288,2395622.000000,29.539112
46,12,32440,49152,14970560.000000,46.148459
46,12,48660,73728,8950797.000000,18.394568
46,12,129761,196608,47283239.000000,36.438713
46,12,259522,393216,102918156.000000,39.656814
46,16,192,384,10492.000000,5.464583
46,16,576,1152,31506.000000,5.469792
46,16,2048,4096,116242.000000,5.675879
46,16,6144,12288,486286.000000,7.914811
46,16,24576,49152,2734436.000000,11.126449
46,16,36864,73728,4748316.000000,12.880632
46,16,98304,196608,44819854.000000,45.593113
46,16,196608,393216,79590179.000000,40.481658
46,20,153,384,8404.000000,5.492810
46,20,460,1152,25150.000000,5.467391
46,20,1638,4096,90014.000000,5.495360
46,20,4915,12288,333194.000000,6.779125
46,20,19660,49152,2021150.000000,10.280519
46,20,29491,73728,3404508.000000,11.544227
46,20,78643,196608,26877490.000000,34.176583
46,20,157286,393216,56476986.000000,35.907192
46,30,99,384,5468.000000,5.523232
46,30,299,1152,16492.000000,5.515719
46,30,1064,4096,58370.000000,5.485902
46,30,3194,12288,221776.000000,6.943519
46,30,12779,49152,2081015.000000,16.284647
46,30,19169,73728,4484793.000000,23.396072
46,30,51118,196608,27973710.000000,54.723796
46,30,102236,393216,37778827.000000,36.952568
46,40,76,384,4160.000000,5.473684
46,40,230,1152,12722.000000,5.531304
46,40,819,4096,44878.000000,5.479609
46,40,2457,12288,168912.000000,6.874725
46,40,9830,49152,1042074.000000,10.600956
46,40,14745,73728,2635733.000000,17.875436
46,40,39321,196608,9617583.000000,24.459152
46,40,78643,393216,28894208.000000,36.740979
46,50,61,384,3400.000000,5.573770
46,50,184,1152,10122.000000,5.501087
46,50,655,4096,48686.000000,7.432977
46,50,1966,12288,152668.000000,7.765412
46,50,7864,49152,414943.000000,5.276488
46,50,11796,73728,10414594.000000,88.289200
46,50,31457,196608,8215779.000000,26.117491
46,50,62914,393216,21804777.000000,34.658068
46,60,49,384,2740.000000,5.591837
46,60,149,1152,8314.000000,5.579866
46,60,532,4096,30450.000000,5.723684
