ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
33,20,4915,12288,371814.000000,7.564883
33,20,19660,49152,3202791.000000,16.290900
33,20,29491,73728,3581828.000000,12.145495
33,20,78643,196608,24545139.000000,31.210838
33,20,157286,393216,63496764.000000,40.370258
33,20,314572,786432,150453084.000000,47.827869
33,30,99,384,5498.000000,5.553535
33,30,299,1152,16420.000000,5.491639
33,30,1064,4096,58776.000000,5.524060
33,30,3194,12288,223552.000000,6.999123
33,30,12779,49152,46701.000000,0.365451
33,30,19169,73728,6933310.000000,36.169388
33,30,51118,196608,16767042.000000,32.800661
33,30,102236,393216,44112975.000000,43.148182
33,30,204472,786432,94709409.000000,46.319011
33,40,76,384,4232.000000,5.568421
33,40,230,1152,12570.000000,5.465217
33,40,819,4096,44928.000000,5.485714
33,40,2457,12288,159812.000000,6.504355
33,40,9830,49152,884138.000000,8.994283
33,40,14745,73728,1425507.000000,9.667731
33,40,39321,196608,17979327.000000,45.724491
33,40,78643,393216,23385351.000000,29.736087
33,40,157286,786432,52389244.000000,33.308269
33,50,61,384,3090.000000,5.065574
33,50,184,1152,9292.000000,5.050000
33,50,655,4096,32950.000000,5.030534
33,50,1966,12288,110970.000000,5.644456
33,50,7864,49152,556085.000000,7.071274
33,50,11796,73728,2358953.000000,19.997906
33,50,31457,196608,18945418.000000,60.226398
33,50,62914,393216,19377330.000000,30.799711
33,50,125829,786432,64661771.000000,51.388608
33,60,49,384,2794.000000,5.702041
33,60,149,1152,8274.000000,5.553020
33,60,532,4096,29236.000000,5.495489
33,60,1597,12288,100662.000000,6.303193
33,60,6389,49152,445738.000000,6.976647
33,60,9584,73728,808996.000000,8.441110
33,60,25559,196608,4254816.000000,16.647036
33,60,51118,393216,15325806.000000,29.981232
33,60,102236,786432,32364310.000000,31.656471
34,4,768,384,42088.000000,5.480208
34,4,2304,1152,126506.000000,5.490712
34,4,8192,4096,469680.000000,5.733398
34,4,24576,12288,1876956.000000,7.637354
34,4,98304,49152,26846223.000000,27.309390
34,4,147456,73728,43844823.000000,29.734174
34,4,393216,196608,192860763.000000,49.047028
34,4,786432,393216,459301165.000000,58.403163
34,4,1572864,786432,1142915028.000000,72.664581
34,8,384,384,20980.000000,5.463542
34,8,1152,1152,63252.000000,5.490625
34,8,4096,4096,251298.000000,6.135205
34,8,12288,12288,890870.000000,7.249919
34,8,49152,49152,6227381.000000,12.669639
34,8,73728,73728,29252891.000000,39.676773
34,8,196608,196608,65044405.000000,33.083295
34,8,393216,393216,187723423.000000,47.740535
34,8,786432,786432,467233955.000000,59.411870
34,12,253,384,13858.000000,5.477470
34,12,760,1152,41718.000000,5.489211
34,12,2703,4096,151856.000000,5.618054
34,12,8110,12288,581312.000000,7.167842
34,12,32440,49152,5767052.000000,17.777596
34,12,48660,73728,16161425.000000,33.212957
34,12,129761,196608,50656484.000000,39.038297
34,12,259522,393216,107865200.000000,41.563027
34,12,519045,786432,267848397.000000,51.604080
34,16,192,384,10552.000000,5.495833
34,16,576,1152,31494.000000,5.467708
34,16,2048,4096,115132.000000,5.621680
34,16,6144,12288,666598.000000,10.849577
34,16,24576,49152,5374899.000000,21.870520
34,16,36864,73728,11557898.000000,31.352805
34,16,98304,196608,28129440.000000,28.614746
34,16,196608,393216,71614668.000000,36.425104
34,16,393216,786432,194402157.000000,49.439025
34,20,153,384,7726.000000,5.049673
34,20,460,1152,23090.000000,5.019565
34,20,1638,4096,90088.000000,5.499878
34,20,4915,12288,329601.000000,6.706022
34,20,19660,49152,1859992.000000,9.460793
34,20,29491,73728,3204510.000000,10.866061
34,20,78643,196608,23866872.000000,30.348374
34,20,157286,393216,55671120.000000,35.394835
34,20,314572,786432,158852721.000000,50.498048
34,30,99,384,5574.000000,5.630303
34,30,299,1152,16484.000000,5.513043
34,30,1064,4096,60183.000000,5.656297
34,30,3194,12288,236964.000000,7.419036
34,30,12779,49152,2726347.000000,21.334588
34,30,19169,73728,2820648.000000,14.714633
34,30,51118,196608,24167261.000000,47.277399
34,30,102236,393216,36525336.000000,35.726492
34,30,204472,786432,94533316.000000,46.232891
34,40,76,384,3852.000000,5.068421
34,40,230,1152,95402.000000,41.479130
34,40,819,4096,42839.000000,5.230647
34,40,2457,12288,143284.000000,5.831665
34,40,9830,49152,868048.000000,8.830600
34,40,14745,73728,17699876.000000,120.039851
34,40,39321,196608,14127357.000000,35.928275
34,40,78643,393216,25093851.000000,31.908563
34,40,157286,786432,67063191.000000,42.637737
34,50,61,384,3346.000000,5.485246
34,50,184,1152,10068.000000,5.471739
34,50,655,4096,36072.000000,5.507176
34,50,1966,12288,121096.000000,6.159512
34,50,7864,49152,617798.000000,7.856027
34,50,11796,73728,1136513.000000,9.634732
34,50,31457,196608,20708172.000000,65.830092
34,50,62914,393216,18953011.000000,30.125268
34,50,125829,786432,51356543.000000,40.814552
34,60,49,384,2728.000000,5.567347
34,60,149,1152,8192.000000,5.497987
34,60,532,4096,36066.000000,6.779323
34,60,1597,12288,107685.000000,6.742956
34,60,6389,49152,737225.000000,11.538973
34,60,9584,73728,788569.000000,8.227974
34,60,25559,196608,4281988.000000,16.753347
34,60,51118,393216,15654044.000000,30.623350
34,60,102236,786432,41211796.000000,40.310454
35,4,768,384,38608.000000,5.027083
35,4,2304,1152,115980.000000,5.033854
35,4,8192,4096,423056.000000,5.164258
35,4,24576,12288,5676754.000000,23.098771
35,4,98304,49152,31978558.000000,32.530271
35,4,147456,73728,39420567.000000,26.733783
35,4,393216,196608,172600435.000000,43.894560
35,4,786432,393216,435288082.000000,55.349742
35,4,1572864,786432,1084369861.000000,68.942379
35,8,384,384,28104.000000,7.318750
35,8,1152,1152,108214.000000,9.393576
35,8,4096,4096,424976.000000,10.375391
35,8,12288,12288,876626.000000,7.134001
35,8,49152,49152,7559918.000000,15.380693
35,8,73728,73728,23737189.000000,32.195623
35,8,196608,196608,80241728.000000,40.813053
35,8,393216,393216,312236555.000000,79.405862
35,8,786432,786432,525117670.000000,66.772165
35,12,253,384,16510.000000,6.525692
35,12,760,1152,42348.000000,5.572105
35,12,2703,4096,242304.000000,8.964262
35,12,8110,12288,640196.000000,7.893909
35,12,32440,49152,17524798.000000,54.022189
35,12,48660,73728,40018401.000000,82.240857
35,12,129761,196608,112662455.000000,86.823048
35,12,259522,393216,140550299.000000,54.157374
35,12,519045,786432,322454263.000000,62.124529
35,16,192,384,10538.000000,5.488542
35,16,576,1152,32142.000000,5.580208
35,16,2048,4096,202934.000000,9.908887
35,16,6144,12288,443342.000000,7.215853
35,16,24576,49152,5552872.000000,22.594694
35,16,36864,73728,8129377.000000,22.052346
35,16,98304,196608,33224089.000000,33.797291
35,16,196608,393216,86557446.000000,44.025394
35,16,393216,786432,216675796.000000,55.103504
35,20,153,384,8436.000000,5.513725
35,20,460,1152,25416.000000,5.525217
35,20,1638,4096,92226.000000,5.630403
35,20,4915,12288,377980.000000,7.690336
35,20,19660,49152,2030814.000000,10.329674
35,20,29491,73728,3760340.000000,12.750805
35,20,78643,196608,48741887.000000,61.978672
35,20,157286,393216,63713665.000000,40.508160
35,20,314572,786432,165322992.000000,52.554897
35,30,99,384,5464.000000,5.519192
35,30,299,1152,16604.000000,5.553177
35,30,1064,4096,59238.000000,5.567481
35,30,3194,12288,399057.000000,12.493957
35,30,12779,49152,1911286.000000,14.956460
35,30,19169,73728,4219481.000000,22.012004
35,30,51118,196608,16805294.000000,32.875492
35,30,102236,393216,38752149.000000,37.904602
35,30,204472,786432,86486101.000000,42.297283
35,40,76,384,4200.000000,5.526316
35,40,230,1152,12736.000000,5.537391
35,40,819,4096,45042.000000,5.499634
35,40,2457,12288,167156.000000,6.803256
35,40,9830,49152,966106.000000,9.828138
35,40,14745,73728,1410769.000000,9.567779
35,40,39321,196608,7319176.000000,18.613911
35,40,78643,393216,26380885.000000,33.545115
35,40,157286,786432,68046161.000000,43.262694
35,50,61,384,3400.000000,5.573770
35,50,184,1152,10072.000000,5.473913
35,50,655,4096,40143.000000,6.128702
35,50,1966,12288,209186.000000,10.640183
35,50,7864,49152,701232.000000,8.916989
35,50,11796,73728,1118915.000000,9.485546
35,50,31457,196608,8519964.000000,27.084477
35,50,62914,393216,27010920.000000,42.933083
35,50,125829,786432,79104504.000000,62.866671
35,60,49,384,2724.000000,5.559184
35,60,149,1152,8198.000000,5.502013
35,60,532,4096,29658.000000,5.574812
35,60,1597,12288,176161.000000,11.030745
35,60,6389,49152,684698.000000,10.716826
35,60,9584,73728,851944.000000,8.889232
35,60,25559,196608,3314457.000000,12.967867
35,60,51118,393216,20246183.000000,39.606759
35,60,102236,786432,41031564.000000,40.134164
36,4,768,384,42098.000000,5.481510
36,4,2304,1152,126726.000000,5.500260
36,4,8192,4096,469412.000000,5.730127
36,4,24576,12288,1913774.000000,7.787166
36,4,98304,49152,25529368.000000,25.969816
36,4,147456,73728,51829545.000000,35.149160
36,4,393216,196608,201533762.000000,51.252686
36,4,786432,393216,455581820.000000,57.930224
36,4,1572864,786432,1156404534.000000,73.522220
36,8,384,384,21096.000000,5.493750
36,8,1152,1152,64522.000000,5.600868
36,8,4096,4096,249790.000000,6.098389
36,8,12288,12288,875656.000000,7.126107
36,8,49152,49152,10586638.000000,21.538570
36,8,73728,73728,33506522.000000,45.446129
36,8,196608,196608,79676689.000000,40.525660
36,8,393216,393216,180481272.000000,45.898761
36,8,786432,786432,505727008.000000,64.306514
36,12,253,384,13880.000000,5.486166
36,12,760,1152,45984.000000,6.050526
36,12,2703,4096,226966.000000,8.396818
36,12,8110,12288,1343776.000000,16.569371
36,12,32440,49152,3648670.000000,11.247441
36,12,48660,73728,14103352.000000,28.983461
36,12,129761,196608,55115584.000000,42.474691
36,12,259522,393216,154333594.000000,59.468405
36,12,519045,786432,326422717.000000,62.889098
36,16,192,384,10564.000000,5.502083
36,16,576,1152,90487.000000,15.709549
36,16,2048,4096,117988.000000,5.761133
36,16,6144,12288,458344.000000,7.460026
36,16,24576,49152,2991716.000000,12.173324
36,16,36864,73728,8003252.000000,21.710211
36,16,98304,196608,30021790.000000,30.539744
36,16,196608,393216,90307988.000000,45.933018
36,16,393216,786432,206803813.000000,52.592929
36,20,153,384,8498.000000,5.554248
36,20,460,1152,25456.000000,5.533913
36,20,1638,4096,91762.000000,5.602076
36,20,4915,12288,510989.000000,10.396521
36,20,19660,49152,2018154.000000,10.265280
36,20,29491,73728,4705624.000000,15.956136
36,20,78643,196608,23973471.000000,30.483922
36,20,157286,393216,60883332.000000,38.708678
36,20,314572,786432,147297914.000000,46.824865
36,30,99,384,5526.000000,5.581818
36,30,299,1152,16504.000000,5.519732
36,30,1064,4096,61400.000000,5.770677
36,30,3194,12288,218974.000000,6.855792
36,30,12779,49152,2137564.000000,16.727162
36,30,19169,73728,3194772.000000,16.666347
36,30,51118,196608,25448664.000000,49.784154
36,30,102236,393216,51439443.000000,50.314413
36,30,204472,786432,87244122.000000,42.668004
36,40,76,384,3866.000000,5.086842
36,40,230,1152,11702.000000,5.087826
36,40,819,4096,42122.000000,5.143101
36,40,2457,12288,142642.000000,5.805535
36,40,9830,49152,865783.000000,8.807558
36,40,14745,73728,2457218.000000,16.664754
36,40,39321,196608,10111965.000000,25.716449
36,40,78643,393216,39773653.000000,50.574944
36,40,157286,786432,66337585.000000,42.176408
36,50,61,384,3416.000000,5.600000
36,50,184,1152,10090.000000,5.483696
36,50,655,4096,42070.000000,6.422901
36,50,1966,12288,145274.000000,7.389318
36,50,7864,49152,1835197.000000,23.336686
36,50,11796,73728,1235900.000000,10.477280
36,50,31457,196608,7876036.000000,25.037467
36,50,62914,393216,21155794.000000,33.626528
36,50,125829,786432,69565065.000000,55.285399
36,60,49,384,2740.000000,5.591837
36,60,149,1152,8198.000000,5.502013
36,60,532,4096,29172.000000,5.483459
36,60,1597,12288,177634.000000,11.122981
36,60,6389,49152,600379.000000,9.397073
36,60,9584,73728,855146.000000,8.922642
36,60,25559,196608,5080542.000000,19.877703
36,60,51118,393216,15843690.000000,30.994346
36,60,102236,786432,51655488.000000,50.525733
37,4,768,384,42446.000000,5.526823
37,4,2304,1152,64.000000,0.002778
37,4,8192,4096,605096.000000,7.386426
37,4,24576,12288,2424757.000000,9.866361
37,4,98304,49152,39175753.000000,39.851637
37,4,147456,73728,42865826.000000,29.070249
37,4,393216,196608,189832484.000000,48.276897
37,4,786432,393216,419278468.000000,53.314014
37,4,1572864,786432,1083869235.000000,68.910550
37,8,384,384,18322.000000,4.771354
37,8,1152,1152,65174.000000,5.657465
37,8,4096,4096,230180.000000,5.619629
37,8,12288,12288,942160.000000,7.667318
37,8,49152,49152,6128151.000000,12.467755
37,8,73728,73728,21125711.000000,28.653579
37,8,196608,196608,65496777.000000,33.313383
37,8,393216,393216,177443538.000000,45.126225
37,8,786432,786432,479913251.000000,61.024126
37,12,253,384,13876.000000,5.484585
37,12,760,1152,41724.000000,5.490000
37,12,2703,4096,149484.000000,5.530300
37,12,8110,12288,614069.000000,7.571751
37,12,32440,49152,2989078.000000,9.214174
37,12,48660,73728,13663691.000000,28.079924
37,12,129761,196608,38710197.000000,29.831919
37,12,259522,393216,101193921.000000,38.992425
37,12,519045,786432,300769332.000000,57.946677
37,16,192,384,9654.000000,5.028125
37,16,576,1152,29048.000000,5.043056
37,16,2048,4096,103422.000000,5.049902
37,16,6144,12288,399722.000000,6.505892
37,16,24576,49152,4292236.000000,17.465153
37,16,36864,73728,11184198.000000,30.339079
37,16,98304,196608,31500035.000000,32.043493
37,16,196608,393216,64315563.000000,32.712587
37,16,393216,786432,204622915.000000,52.038298
37,20,153,384,8566.000000,5.598693
37,20,460,1152,25192.000000,5.476522
37,20,1638,4096,90298.000000,5.512698
37,20,4915,12288,410780.000000,8.357681
37,20,19660,49152,12520275.000000,63.684003
37,20,29491,73728,10979838.000000,37.231148
37,20,78643,196608,21725570.000000,27.625561
37,20,157286,393216,50452152.000000,32.076696
37,20,314572,786432,139658739.000000,44.396430
37,30,99,384,4760.000000,4.808081
37,30,299,1152,14312.000000,4.786622
37,30,1064,4096,159368.000000,14.978195
37,30,3194,12288,198010.000000,6.199436
37,30,12779,49152,1057765.000000,8.277369
37,30,19169,73728,3395118.000000,17.711503
37,30,51118,196608,27373493.000000,53.549617
37,30,102236,393216,35972940.000000,35.186177
37,30,204472,786432,86594291.000000,42.350195
37,40,76,384,3772.000000,4.963158
37,40,230,1152,10944.000000,4.758261
37,40,819,4096,45004.000000,5.494994
37,40,2457,12288,1527422.000000,62.166138
37,40,9830,49152,2631337.000000,26.768433
37,40,14745,73728,1365022.000000,9.257525
37,40,39321,196608,24156847.000000,61.434976
37,40,78643,393216,28899676.000000,36.747932
37,40,157286,786432,65255994.000000,41.488749
37,50,61,384,3026.000000,4.960656
37,50,184,1152,8846.000000,4.807609
37,50,655,4096,31264.000000,4.773130
37,50,1966,12288,2759985.000000,140.385809
37,50,7864,49152,620614.000000,7.891836
37,50,11796,73728,980275.000000,8.310232
37,50,31457,196608,5223126.000000,16.604018
37,50,62914,393216,18946995.000000,30.115706
37,50,125829,786432,48413207.000000,38.475397
37,60,49,384,2498.000000,5.097959
37,60,149,1152,8266.000000,5.547651
37,60,532,4096,44936.000000,8.446617
37,60,1597,12288,100232.000000,6.276268
37,60,6389,49152,497212.000000,7.782313
37,60,9584,73728,737734.000000,7.697558
37,60,25559,196608,4359217.000000,17.055507
37,60,51118,393216,12249128.000000,23.962455
37,60,102236,786432,39200780.000000,38.343421
38,4,768,384,41946.000000,5.461719
38,4,2304,1152,129114.000000,5.603906
38,4,8192,4096,488166.000000,5.959058
38,4,24576,12288,1924042.000000,7.828947
38,4,98304,49152,20173759.000000,20.521809
38,4,147456,73728,51246428.000000,34.753708
38,4,393216,196608,167791562.000000,42.671601
38,4,786432,393216,415279419.000000,52.805509
38,4,1572864,786432,1045272108.000000,66.456611
38,8,384,384,64.000000,0.016667
38,8,1152,1152,54836.000000,4.760069
38,8,4096,4096,209416.000000,5.112695
38,8,12288,12288,1455193.000000,11.842391
38,8,49152,49152,5297467.000000,10.777724
38,8,73728,73728,20248528.000000,27.463824
38,8,196608,196608,99263574.000000,50.488065
38,8,393216,393216,203818301.000000,51.833674
38,8,786432,786432,479659424.000000,60.991850
38,12,253,384,13882.000000,5.486957
38,12,760,1152,42296.000000,5.565263
38,12,2703,4096,149462.000000,5.529486
38,12,8110,12288,584788.000000,7.210703
38,12,32440,49152,507167.000000,1.563400
38,12,48660,73728,7573646.000000,15.564418
38,12,129761,196608,45610697.000000,35.149773
38,12,259522,393216,101534121.000000,39.123512
38,12,519045,786432,290424196.000000,55.953568
38,16,192,384,9144.000000,4.762500
38,16,576,1152,28837.000000,5.006424
38,16,2048,4096,103348.000000,5.046289
38,16,6144,12288,410732.000000,6.685091
38,16,24576,49152,13568889.000000,55.211951
38,16,36864,73728,23578633.000000,63.961136
38,16,98304,196608,32606147.000000,33.168688
38,16,196608,393216,83044773.000000,42.238756
38,16,393216,786432,186051222.000000,47.315273
38,20,153,384,8422.000000,5.504575
38,20,460,1152,25130.000000,5.463043
38,20,1638,4096,164138.000000,10.020635
38,20,4915,12288,390986.000000,7.954954
38,20,19660,49152,2896121.000000,14.731033
38,20,29491,73728,19392177.000000,65.756254
38,20,78643,196608,32767727.000000,41.666425
38,20,157286,393216,78781620.000000,50.088132
38,20,314572,786432,163920072.000000,52.108920
38,30,99,384,5518.000000,5.573737
38,30,299,1152,16442.000000,5.498997
38,30,1064,4096,76868.000000,7.224436
38,30,3194,12288,232172.000000,7.269004
38,30,12779,49152,2636983.000000,20.635284
38,30,19169,73728,5292829.000000,27.611399
38,30,51118,196608,31337972.000000,61.305161
38,30,102236,393216,41433576.000000,40.527384
38,30,204472,786432,94497245.000000,46.215250
38,40,76,384,4274.000000,5.623684
38,40,230,1152,12728.000000,5.533913
38,40,819,4096,762920.000000,93.152625
38,40,2457,12288,187263.000000,7.621612
38,40,9830,49152,938816.000000,9.550519
38,40,14745,73728,1590204.000000,10.784700
38,40,39321,196608,12202029.000000,31.031838
38,40,78643,393216,24202528.000000,30.775184
38,40,157286,786432,88155294.000000,56.047769
38,50,61,384,3442.000000,5.642623
38,50,184,1152,10110.000000,5.494565
38,50,655,4096,36170.000000,5.522137
38,50,1966,12288,268279.000000,13.645931
38,50,7864,49152,712360.000000,9.058494
38,50,11796,73728,1927448.000000,16.339844
38,50,31457,196608,7058651.000000,22.439047
38,50,62914,393216,21036862.000000,33.437489
38,50,125829,786432,53442091.000000,42.471999
38,60,49,384,2784.000000,5.681633
38,60,149,1152,8344.000000,5.600000
38,60,532,4096,25302.000000,4.756015
38,60,1597,12288,88060.000000,5.514089
38,60,6389,49152,448894.000000,7.026045
38,60,9584,73728,945422.000000,9.864587
38,60,25559,196608,4409050.000000,17.250479
38,60,51118,393216,16626027.000000,32.524799
38,60,102236,786432,42603215.000000,41.671442
39,4,768,384,41946.000000,5.461719
39,4,2304,1152,126534.000000,5.491927
39,4,8192,4096,465274.000000,5.679614
39,4,24576,12288,1920562.000000,7.814787
39,4,98304,49152,38757661.000000,39.426332
39,4,147456,73728,61039939.000000,41.395358
39,4,393216,196608,222501149.000000,56.584968
39,4,786432,393216,537310049.000000,68.322506
39,4,1572864,786432,1219123060.000000,77.509757
39,8,384,384,20986.000000,5.465104
39,8,1152,1152,63158.000000,5.482465
39,8,4096,4096,331630.000000,8.096436
39,8,12288,12288,1424122.000000,11.589535
39,8,49152,49152,25579247.000000,52.041111
39,8,73728,73728,37597812.000000,50.995296
39,8,196608,196608,86210337.000000,43.848845
39,8,393216,393216,204982772.000000,52.129815
39,8,786432,786432,574128868.000000,73.004261
39,12,253,384,13986.000000,5.528063
39,12,760,1152,41736.000000,5.491579
39,12,2703,4096,185340.000000,6.856826
39,12,8110,12288,542588.000000,6.690358
39,12,32440,49152,5601851.000000,17.268345
39,12,48660,73728,23199201.000000,47.676122
39,12,129761,196608,50480770.000000,38.902883
39,12,259522,393216,133560063.000000,51.463869
39,12,519045,786432,298810127.000000,57.569214
39,16,192,384,10508.000000,5.472917
39,16,576,1152,31554.000000,5.478125
39,16,2048,4096,112558.000000,5.495996
39,16,6144,12288,579783.000000,9.436572
39,16,24576,49152,2548058.000000,10.368075
39,16,36864,73728,5825124.000000,15.801660
39,16,98304,196608,27592653.000000,28.068698
39,16,196608,393216,68771560.000000,34.979024
39,16,393216,786432,207403473.000000,52.745431
39,20,153,384,8522.000000,5.569935
39,20,460,1152,25238.000000,5.486522
39,20,1638,4096,192.000000,0.011722
39,20,4915,12288,346252.000000,7.044802
39,20,19660,49152,1976936.000000,10.055626
39,20,29491,73728,4679429.000000,15.867312
39,20,78643,196608,26969982.000000,34.294193
39,20,157286,393216,72284890.000000,45.957612
39,20,314572,786432,179869539.000000,57.179132
39,30,99,384,5448.000000,5.503030
39,30,299,1152,17026.000000,5.694314
39,30,1064,4096,58466.000000,5.494925
39,30,3194,12288,206580.000000,6.467752
39,30,12779,49152,3475332.000000,27.195649
39,30,19169,73728,5248639.000000,27.380870
39,30,51118,196608,17242068.000000,33.729935
39,30,102236,393216,37706666.000000,36.881985
39,30,204472,786432,86168600.000000,42.142005
39,40,76,384,64.000000,0.084211
39,40,230,1152,15336.000000,6.667826
39,40,819,4096,56209.000000,6.863126
39,40,2457,12288,166842.000000,6.790476
39,40,9830,49152,891348.000000,9.067630
39,40,14745,73728,2339504.000000,15.866423
39,40,39321,196608,9405761.000000,23.920452
39,40,78643,393216,41566491.000000,52.854661
39,40,157286,786432,77521571.000000,49.287013
39,50,61,384,3374.000000,5.531148
39,50,184,1152,10114.000000,5.496739
39,50,655,4096,36048.000000,5.503511
39,50,1966,12288,64.000000,0.003255
39,50,7864,49152,1026814.000000,13.057146
39,50,11796,73728,9319868.000000,79.008715
39,50,31457,196608,21959205.000000,69.807054
39,50,62914,393216,23929696.000000,38.035566
39,50,125829,786432,62097557.000000,49.350751
39,60,49,384,2714.000000,5.538776
39,60,149,1152,8312.000000,5.578523
39,60,532,4096,29310.000000,5.509398
39,60,1597,12288,103188.000000,6.461365
39,60,6389,49152,510809.000000,7.995132
39,60,9584,73728,794836.000000,8.293364
39,60,25559,196608,22547986.000000,88.219359
39,60,51118,393216,18367236.000000,35.931054
39,60,102236,786432,43537515.000000,42.585308
40,4,768,384,42100.000000,5.481771
40,4,2304,1152,126538.000000,5.492101
40,4,8192,4096,468488.000000,5.718848
40,4,24576,12288,1666856.000000,6.782454
40,4,98304,49152,39426735.000000,40.106949
40,4,147456,73728,56534062.000000,38.339615
40,4,393216,196608,153903554.000000,39.139698
40,4,786432,393216,501722034.000000,63.797256
40,4,1572864,786432,1125997750.000000,71.589009
40,8,384,384,21272.000000,5.539583
40,8,1152,1152,72448.000000,6.288889
40,8,4096,4096,253738.000000,6.194775
40,8,12288,12288,4835856.000000,39.354297
40,8,49152,49152,11743174.000000,23.891549
40,8,73728,73728,15526860.000000,21.059652
40,8,196608,196608,66292623.000000,33.718172
40,8,393216,393216,188828973.000000,48.021691
40,8,786432,786432,532154273.000000,67.666915
40,12,253,384,13904.000000,5.495652
40,12,760,1152,44061.000000,5.797500
40,12,2703,4096,158184.000000,5.852164
40,12,8110,12288,604582.000000,7.454772
40,12,32440,49152,3406520.000000,10.500986
40,12,48660,73728,24613007.000000,50.581601
40,12,129761,196608,53022669.000000,40.861791
40,12,259522,393216,105964793.000000,40.830755
40,12,519045,786432,310166315.000000,59.757115
40,16,192,384,10580.000000,5.510417
40,16,576,1152,31698.000000,5.503125
40,16,2048,4096,50252.000000,2.453711
40,16,6144,12288,447654.000000,7.286035
40,16,24576,49152,2409568.000000,9.804557
40,16,36864,73728,7898930.000000,21.427219
40,16,98304,196608,37435998.000000,38.081866
40,16,196608,393216,85627514.000000,43.552406
40,16,393216,786432,217459792.000000,55.302885
40,20,153,384,8392.000000,5.484967
40,20,460,1152,25132.000000,5.463478
40,20,1638,4096,90358.000000,5.516361
40,20,4915,12288,359839.000000,7.321241
40,20,19660,49152,1748694.000000,8.894680
40,20,29491,73728,14787374.000000,50.141989
40,20,78643,196608,22859753.000000,29.067753
40,20,157286,393216,59543754.000000,37.856996
40,20,314572,786432,133023675.000000,42.287195
40,30,99,384,5484.000000,5.539394
40,30,299,1152,16532.000000,5.529097
40,30,1064,4096,58472.000000,5.495489
40,30,3194,12288,64.000000,0.002004
40,30,12779,49152,1366158.000000,10.690649
40,30,19169,73728,3602485.000000,18.793286
40,30,51118,196608,23099440.000000,45.188466
40,30,102236,393216,38656832.000000,37.811370
40,30,204472,786432,98353324.000000,48.101121
40,40,76,384,4228.000000,5.563158
40,40,230,1152,12588.000000,5.473043
40,40,819,4096,139392.000000,17.019780
40,40,2457,12288,399222.000000,16.248352
40,40,9830,49152,1108222.000000,11.273876
40,40,14745,73728,1391154.000000,9.434751
40,40,39321,196608,10958179.000000,27.868516
40,40,78643,393216,32544385.000000,41.382431
40,40,157286,786432,84428062.000000,53.678053
40,50,61,384,3386.000000,5.550820
40,50,184,1152,10134.000000,5.507609
40,50,655,4096,217579.000000,33.218168
40,50,1966,12288,125784.000000,6.397965
40,50,7864,49152,616512.000000,7.839674
40,50,11796,73728,1200396.000000,10.176297
40,50,31457,196608,28675276.000000,91.157059
40,50,62914,393216,18352115.000000,29.170161
40,50,125829,786432,56511397.000000,44.911266
40,60,49,384,2754.000000,5.620408
40,60,149,1152,8264.000000,5.546309
40,60,532,4096,29638.000000,5.571053
40,60,1597,12288,102192.000000,6.398998
40,60,6389,49152,548702.000000,8.588230
40,60,9584,73728,852826.000000,8.898435
40,60,25559,196608,4257953.000000,16.659310
40,60,51118,393216,11134550.000000,21.782053
40,60,102236,786432,52278700.000000,51.135314
41,4,768,384,42014.000000,5.470573
41,4,2304,1152,126598.000000,5.494705
41,4,8192,4096,1023020.000000,12.488037
41,4,24576,12288,1958928.000000,7.970898
41,4,98304,49152,33426227.000000,34.002916
41,4,147456,73728,55330473.000000,37.523378
41,4,393216,196608,190934417.000000,48.557133
41,4,786432,393216,504040293.000000,64.092038
41,4,1572864,786432,1065644259.000000,67.751837
41,8,384,384,19320.000000,5.031250
41,8,1152,1152,57988.000000,5.033681
41,8,4096,4096,640648.000000,15.640820
41,8,12288,12288,1113882.000000,9.064795
41,8,49152,49152,14315998.000000,29.125972
41,8,73728,73728,17333226.000000,23.509692
41,8,196608,196608,66982650.000000,34.069138
41,8,393216,393216,207076477.000000,52.662271
41,8,786432,786432,480390516.000000,61.084813
41,12,253,384,13886.000000,5.488538
41,12,760,1152,41962.000000,5.521316
41,12,2703,4096,149382.000000,5.526526
41,12,8110,12288,779328.000000,9.609470
41,12,32440,49152,3804491.000000,11.727777
41,12,48660,73728,16665338.000000,34.248537
41,12,129761,196608,41637604.000000,32.087919
41,12,259522,393216,113063989.000000,43.566244
41,12,519045,786432,285499981.000000,55.004861
41,16,192,384,10574.000000,5.507292
41,16,576,1152,31486.000000,5.466319
41,16,2048,4096,112514.000000,5.493848
41,16,6144,12288,463482.000000,7.543652
41,16,24576,49152,2872548.000000,11.688428
41,16,36864,73728,4382704.000000,11.888845
41,16,98304,196608,59231044.000000,60.252934
41,16,196608,393216,86435128.000000,43.963180
41,16,393216,786432,213233409.000000,54.228060
41,20,153,384,8408.000000,5.495425
41,20,460,1152,25142.000000,5.465652
41,20,1638,4096,91036.000000,5.557753
41,20,4915,12288,332816.000000,6.771434
41,20,19660,49152,1869005.000000,9.506638
41,20,29491,73728,3647331.000000,12.367607
41,20,78643,196608,30047319.000000,38.207239
41,20,157286,393216,57216609.000000,36.377433
41,20,314572,786432,163757785.000000,52.057330
41,30,99,384,5444.000000,5.498990
41,30,299,1152,16544.000000,5.533110
41,30,1064,4096,58626.000000,5.509962
41,30,3194,12288,211504.000000,6.621916
