ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
33,16,36864,73728,9153072.000000,12.414648
33,16,98304,196608,38578982.000000,19.622285
33,16,196608,393216,50391145.000000,12.815131
33,16,393216,786432,105126874.000000,13.367573
33,20,153,384,25618.000000,5.581264
33,20,460,1152,215003.000000,15.579928
33,20,1638,4096,287522.000000,5.851079
33,20,4915,12288,843604.000000,5.721289
33,20,19660,49152,6274375.000000,10.638140
33,20,29491,73728,8296901.000000,9.377890
33,20,78643,196608,27943086.000000,11.843854
33,20,157286,393216,55764981.000000,11.818170
33,20,314572,786432,104621374.000000,11.086108
33,30,99,384,23727.000000,5.991667
33,30,299,1152,66716.000000,5.578261
33,30,1064,4096,339651.000000,7.980522
33,30,3194,12288,753644.000000,5.898904
33,30,12779,49152,8695223.000000,17.010766
33,30,19169,73728,5543107.000000,7.229259
33,30,51118,196608,52635963.000000,25.742382
33,30,102236,393216,56086941.000000,13.715066
33,30,204472,786432,91530930.000000,11.191133
33,40,76,384,21290.000000,5.602632
33,40,230,1152,64450.000000,5.604348
33,40,819,4096,228818.000000,5.587741
33,40,2457,12288,850698.000000,6.924689
33,40,9830,49152,12144407.000000,24.708865
33,40,14745,73728,11473496.000000,15.562558
33,40,39321,196608,32807644.000000,16.687085
33,40,78643,393216,45303287.000000,11.521251
33,40,157286,786432,67281049.000000,8.555250
33,50,61,384,21920.000000,5.133489
33,50,184,1152,65636.000000,5.095963
33,50,655,4096,233532.000000,5.093391
33,50,1966,12288,705092.000000,5.123470
33,50,7864,49152,3325972.000000,6.041949
33,50,11796,73728,7796943.000000,9.442599
33,50,31457,196608,36128374.000000,16.407147
33,50,62914,393216,53897426.000000,12.238345
33,50,125829,786432,94001627.000000,10.672265
33,60,49,384,21760.000000,5.551020
33,60,149,1152,66222.000000,5.555537
33,60,532,4096,88730.000000,2.084821
33,60,1597,12288,714912.000000,5.595742
33,60,6389,49152,3939583.000000,7.707746
33,60,9584,73728,7347399.000000,9.582897
33,60,25559,196608,32152093.000000,15.724448
33,60,51118,393216,51284561.000000,12.540730
33,60,102236,786432,89728457.000000,10.970751
34,4,768,384,46316.000000,6.030729
34,4,2304,1152,141694.000000,6.149913
34,4,8192,4096,506188.000000,6.179053
34,4,24576,12288,2176148.000000,8.854769
34,4,98304,49152,7291662.000000,7.417462
34,4,147456,73728,13025018.000000,8.833156
34,4,393216,196608,42688919.000000,10.856354
34,4,786432,393216,80180182.000000,10.195437
34,4,1572864,786432,155173184.000000,9.865645
34,8,384,384,23352.000000,6.081250
34,8,1152,1152,73786.000000,6.405035
34,8,4096,4096,263778.000000,6.439893
34,8,12288,12288,839178.000000,6.829248
34,8,49152,49152,5943603.000000,12.092291
34,8,73728,73728,21549940.000000,29.228977
34,8,196608,196608,29766844.000000,15.140200
34,8,393216,393216,68090538.000000,17.316319
34,8,786432,786432,111551976.000000,14.184567
34,12,253,384,28000.000000,5.533597
34,12,760,1152,84610.000000,5.566447
34,12,2703,4096,338215.000000,6.256289
34,12,8110,12288,364549.000000,2.247528
34,12,32440,49152,5995778.000000,9.241335
34,12,48660,73728,9719164.000000,9.986811
34,12,129761,196608,28490948.000000,10.978240
34,12,259522,393216,51076021.000000,9.840403
34,12,519045,786432,103905542.000000,10.009300
34,16,192,384,21328.000000,5.554167
34,16,576,1152,64594.000000,5.607118
34,16,2048,4096,229602.000000,5.605518
34,16,6144,12288,720787.000000,5.865780
34,16,24576,49152,3553944.000000,7.230518
34,16,36864,73728,8694291.000000,11.792387
34,16,98304,196608,36236719.000000,18.430948
34,16,196608,393216,50516517.000000,12.847015
34,16,393216,786432,94999170.000000,12.079769
34,20,153,384,23384.000000,5.094553
34,20,460,1152,70790.000000,5.129710
34,20,1638,4096,232899.000000,4.739499
34,20,4915,12288,890098.000000,6.036609
34,20,19660,49152,4299174.000000,7.289207
34,20,29491,73728,7300594.000000,8.251776
34,20,78643,196608,38567459.000000,16.347062
34,20,157286,393216,51314020.000000,10.874886
34,20,314572,786432,90325980.000000,9.571310
34,30,99,384,22354.000000,5.644949
34,30,299,1152,67010.000000,5.602843
34,30,1064,4096,237362.000000,5.577115
34,30,3194,12288,741024.000000,5.800125
34,30,12779,49152,12644979.000000,24.737810
34,30,19169,73728,15743075.000000,20.531946
34,30,51118,196608,22852540.000000,11.176366
34,30,102236,393216,45731363.000000,11.182793
34,30,204472,786432,89338521.000000,10.923075
34,40,76,384,19444.000000,5.116842
34,40,230,1152,59006.000000,5.130957
34,40,819,4096,208640.000000,5.094994
34,40,2457,12288,830164.000000,6.757542
34,40,9830,49152,13900574.000000,28.281941
34,40,14745,73728,20133478.000000,27.308888
34,40,39321,196608,38094561.000000,19.376191
34,40,78643,393216,45227198.000000,11.501900
34,40,157286,786432,95061107.000000,12.087676
34,50,61,384,23722.000000,5.555504
34,50,184,1152,71716.000000,5.568012
34,50,655,4096,253892.000000,5.537448
34,50,1966,12288,877194.000000,6.374030
34,50,7864,49152,3631554.000000,6.597068
34,50,11796,73728,7581945.000000,9.182223
34,50,31457,196608,35978509.000000,16.339088
34,50,62914,393216,58394133.000000,13.259400
34,50,125829,786432,96733675.000000,10.982442
34,60,49,384,21808.000000,5.563265
34,60,149,1152,66658.000000,5.592114
34,60,532,4096,358949.000000,8.433952
34,60,1597,12288,717826.000000,5.618550
34,60,6389,49152,18440106.000000,36.077841
34,60,9584,73728,6040855.000000,7.878828
34,60,25559,196608,37010070.000000,18.100312
34,60,51118,393216,45342478.000000,11.087699
34,60,102236,786432,86547095.000000,10.581778
35,4,768,384,42266.000000,5.503385
35,4,2304,1152,130294.000000,5.655122
35,4,8192,4096,470886.000000,5.748120
35,4,24576,12288,1560179.000000,6.348385
35,4,98304,49152,7832590.000000,7.967723
35,4,147456,73728,19644444.000000,13.322241
35,4,393216,196608,43109729.000000,10.963371
35,4,786432,393216,79033756.000000,10.049662
35,4,1572864,786432,145636293.000000,9.259306
35,8,384,384,38806.000000,10.105729
35,8,1152,1152,128556.000000,11.159375
35,8,4096,4096,264776.000000,6.464258
35,8,12288,12288,886142.000000,7.211442
35,8,49152,49152,11122383.000000,22.628546
35,8,73728,73728,10778646.000000,14.619474
35,8,196608,196608,33374809.000000,16.975306
35,8,393216,393216,77746356.000000,19.771921
35,8,786432,786432,118164320.000000,15.025370
35,12,253,384,28094.000000,5.552174
35,12,760,1152,87074.000000,5.728553
35,12,2703,4096,305748.000000,5.655716
35,12,8110,12288,960760.000000,5.923305
35,12,32440,49152,11146845.000000,17.180711
35,12,48660,73728,34172604.000000,35.113650
35,12,129761,196608,38123664.000000,14.689955
35,12,259522,393216,61998802.000000,11.944807
35,12,519045,786432,108899902.000000,10.490410
35,16,192,384,21770.000000,5.669271
35,16,576,1152,64690.000000,5.615451
35,16,2048,4096,245164.000000,5.985449
35,16,6144,12288,779946.000000,6.347217
35,16,24576,49152,16379402.000000,33.323979
35,16,36864,73728,7656172.000000,10.384348
35,16,98304,196608,36847032.000000,18.741370
35,16,196608,393216,52142185.000000,13.260443
35,16,393216,786432,107293897.000000,13.643125
35,20,153,384,25580.000000,5.572985
35,20,460,1152,78156.000000,5.663478
35,20,1638,4096,278008.000000,5.657468
35,20,4915,12288,873310.000000,5.922753
35,20,19660,49152,4816146.000000,8.165727
35,20,29491,73728,8561076.000000,9.676484
35,20,78643,196608,31316385.000000,13.273648
35,20,157286,393216,53698149.000000,11.380150
35,20,314572,786432,103598519.000000,10.977722
35,30,99,384,64.000000,0.016162
35,30,299,1152,67092.000000,5.609699
35,30,1064,4096,239636.000000,5.630545
35,30,3194,12288,754632.000000,5.906637
35,30,12779,49152,5379651.000000,10.524397
35,30,19169,73728,7766100.000000,10.128463
35,30,51118,196608,40647150.000000,19.879079
35,30,102236,393216,52394011.000000,12.812026
35,30,204472,786432,90516540.000000,11.067107
35,40,76,384,21316.000000,5.609474
35,40,230,1152,64434.000000,5.602957
35,40,819,4096,227624.000000,5.558584
35,40,2457,12288,739026.000000,6.015678
35,40,9830,49152,3929389.000000,7.994688
35,40,14745,73728,5746529.000000,7.794546
35,40,39321,196608,24608672.000000,12.516809
35,40,78643,393216,47711116.000000,12.133595
35,40,157286,786432,93524717.000000,11.892313
35,50,61,384,23740.000000,5.559719
35,50,184,1152,71594.000000,5.558540
35,50,655,4096,254018.000000,5.540196
35,50,1966,12288,924642.000000,6.718805
35,50,7864,49152,6463742.000000,11.742011
35,50,11796,73728,8635823.000000,10.458537
35,50,31457,196608,34684911.000000,15.751621
35,50,62914,393216,69715803.000000,15.830182
35,50,125829,786432,115678151.000000,13.133260
35,60,49,384,21930.000000,5.594388
35,60,149,1152,70754.000000,5.935738
35,60,532,4096,323544.000000,7.602068
35,60,1597,12288,1326667.000000,10.384056
35,60,6389,49152,2816700.000000,5.510839
35,60,9584,73728,5964693.000000,7.779493
35,60,25559,196608,32700683.000000,15.992744
35,60,51118,393216,48388148.000000,11.832463
35,60,102236,786432,89257995.000000,10.913230
36,4,768,384,46364.000000,6.036979
36,4,2304,1152,141708.000000,6.150521
36,4,8192,4096,533197.000000,6.508752
36,4,24576,12288,1503627.000000,6.118274
36,4,98304,49152,8440231.000000,8.585847
36,4,147456,73728,26031379.000000,17.653659
36,4,393216,196608,42180008.000000,10.726931
36,4,786432,393216,86689787.000000,11.023176
36,4,1572864,786432,166856295.000000,10.608438
36,8,384,384,23218.000000,6.046354
36,8,1152,1152,64.000000,0.005556
36,8,4096,4096,269172.000000,6.571582
36,8,12288,12288,1708467.000000,13.903540
36,8,49152,49152,15636532.000000,31.812606
36,8,73728,73728,11229326.000000,15.230748
36,8,196608,196608,43945933.000000,22.352057
36,8,393216,393216,53851314.000000,13.695097
36,8,786432,786432,145663938.000000,18.522128
36,12,253,384,27934.000000,5.520553
36,12,760,1152,85042.000000,5.594868
36,12,2703,4096,371128.000000,6.865113
36,12,8110,12288,1475329.000000,9.095740
36,12,32440,49152,7666138.000000,11.815872
36,12,48660,73728,9378233.000000,9.636491
36,12,129761,196608,31204847.000000,12.023970
36,12,259522,393216,66436716.000000,12.799824
36,12,519045,786432,123889541.000000,11.934374
36,16,192,384,21440.000000,5.583333
36,16,576,1152,64776.000000,5.622917
36,16,2048,4096,233516.000000,5.701074
36,16,6144,12288,747118.000000,6.080062
36,16,24576,49152,13210535.000000,26.876902
36,16,36864,73728,20094874.000000,27.255417
36,16,98304,196608,42027506.000000,21.376295
36,16,196608,393216,52434750.000000,13.334846
36,16,393216,786432,112309007.000000,14.280829
36,20,153,384,26428.000000,5.757734
36,20,460,1152,77184.000000,5.593043
36,20,1638,4096,278490.000000,5.667277
36,20,4915,12288,866810.000000,5.878671
36,20,19660,49152,4464952.000000,7.570281
36,20,29491,73728,7535135.000000,8.516875
36,20,78643,196608,25409144.000000,10.769827
36,20,157286,393216,52771239.000000,11.183712
36,20,314572,786432,96297804.000000,10.204108
36,30,99,384,22082.000000,5.576263
36,30,299,1152,66816.000000,5.586622
36,30,1064,4096,250166.000000,5.877961
36,30,3194,12288,749076.000000,5.863150
36,30,12779,49152,4721538.000000,9.236908
36,30,19169,73728,9218563.000000,12.022749
36,30,51118,196608,34826887.000000,17.032595
36,30,102236,393216,56571807.000000,13.833632
36,30,204472,786432,98906585.000000,12.092925
36,40,76,384,19536.000000,5.141053
36,40,230,1152,59314.000000,5.157739
36,40,819,4096,209506.000000,5.116142
36,40,2457,12288,861928.000000,7.016101
36,40,9830,49152,5310867.000000,10.805426
36,40,14745,73728,16759196.000000,22.732039
36,40,39321,196608,26042421.000000,13.246062
36,40,78643,393216,51038077.000000,12.979687
36,40,157286,786432,96214898.000000,12.234388
36,50,61,384,23700.000000,5.550351
36,50,184,1152,71710.000000,5.567547
36,50,655,4096,397908.000000,8.678473
36,50,1966,12288,911634.000000,6.624284
36,50,7864,49152,5225660.000000,9.492915
36,50,11796,73728,23701521.000000,28.704066
36,50,31457,196608,27139132.000000,12.324821
36,50,62914,393216,51319020.000000,11.652873
36,50,125829,786432,98615412.000000,11.196080
36,60,49,384,5399844.000000,1377.511224
36,60,149,1152,66632.000000,5.589933
36,60,532,4096,235546.000000,5.534445
36,60,1597,12288,787910.000000,6.167110
36,60,6389,49152,5373037.000000,10.512281
36,60,9584,73728,5651266.000000,7.370704
36,60,25559,196608,34866044.000000,17.051745
36,60,51118,393216,46118000.000000,11.277339
36,60,102236,786432,105306292.000000,12.875393
37,4,768,384,54742.000000,7.127865
37,4,2304,1152,148528.000000,6.446528
37,4,8192,4096,551226.000000,6.728833
37,4,24576,12288,2043505.000000,8.315043
37,4,98304,49152,19383561.000000,19.717978
37,4,147456,73728,26420194.000000,17.917341
37,4,393216,196608,45500423.000000,11.571356
37,4,786432,393216,78877561.000000,10.029801
37,4,1572864,786432,150893704.000000,9.593563
37,8,384,384,23248.000000,6.054167
37,8,1152,1152,74290.000000,6.448785
37,8,4096,4096,264406.000000,6.455225
37,8,12288,12288,869070.000000,7.072510
37,8,49152,49152,13260568.000000,26.978695
37,8,73728,73728,10400921.000000,14.107152
37,8,196608,196608,37884778.000000,19.269195
37,8,393216,393216,68151951.000000,17.331937
37,8,786432,786432,122730271.000000,15.605961
37,12,253,384,28076.000000,5.548617
37,12,760,1152,84822.000000,5.580395
37,12,2703,4096,301600.000000,5.578986
37,12,8110,12288,922252.000000,5.685894
37,12,32440,49152,4262557.000000,6.569909
37,12,48660,73728,8089261.000000,8.312023
37,12,129761,196608,36610873.000000,14.107040
37,12,259522,393216,54079053.000000,10.418973
37,12,519045,786432,107419507.000000,10.347803
37,16,192,384,19492.000000,5.076042
37,16,576,1152,59156.000000,5.135069
37,16,2048,4096,209478.000000,5.114209
37,16,6144,12288,675516.000000,5.497363
37,16,24576,49152,7230797.000000,14.711094
37,16,36864,73728,9407882.000000,12.760257
37,16,98304,196608,35481087.000000,18.046614
37,16,196608,393216,47542401.000000,12.090658
37,16,393216,786432,94593612.000000,12.028200
37,20,153,384,25606.000000,5.578649
37,20,460,1152,77032.000000,5.582029
37,20,1638,4096,277300.000000,5.643061
37,20,4915,12288,875606.000000,5.938325
37,20,19660,49152,1454795.000000,2.466590
37,20,29491,73728,8177554.000000,9.242994
37,20,78643,196608,41618993.000000,17.640474
37,20,157286,393216,51520326.000000,10.918608
37,20,314572,786432,92379041.000000,9.788860
37,30,99,384,19684.000000,4.970707
37,30,299,1152,58010.000000,4.850334
37,30,1064,4096,290385.000000,6.822956
37,30,3194,12288,645020.000000,5.048685
37,30,12779,49152,3634462.000000,7.110224
37,30,19169,73728,12920239.000000,16.850434
37,30,51118,196608,28573235.000000,13.974155
37,30,102236,393216,47531156.000000,11.622901
37,30,204472,786432,79859258.000000,9.764082
37,40,76,384,18500.000000,4.868421
37,40,230,1152,64290.000000,5.590435
37,40,819,4096,232557.000000,5.679048
37,40,2457,12288,719134.000000,5.853757
37,40,9830,49152,13896860.000000,28.274385
37,40,14745,73728,11906018.000000,16.149228
37,40,39321,196608,36948646.000000,18.793340
37,40,78643,393216,43200992.000000,10.986608
37,40,157286,786432,86743281.000000,11.030007
37,50,61,384,20620.000000,4.829040
37,50,184,1152,62078.000000,4.819720
37,50,655,4096,220778.000000,4.815224
37,50,1966,12288,829983.000000,6.030977
37,50,7864,49152,14410678.000000,26.178386
37,50,11796,73728,6395262.000000,7.745073
37,50,31457,196608,40677364.000000,18.473001
37,50,62914,393216,48498036.000000,11.012320
37,50,125829,786432,91079361.000000,10.340492
37,60,49,384,20008.000000,5.104082
37,60,149,1152,66160.000000,5.550336
37,60,532,4096,235668.000000,5.537312
37,60,1597,12288,715362.000000,5.599264
37,60,6389,49152,3491354.000000,6.830791
37,60,9584,73728,6364079.000000,8.300395
37,60,25559,196608,29028774.000000,14.196943
37,60,51118,393216,44206056.000000,10.809807
37,60,102236,786432,84247093.000000,10.300566
38,4,768,384,46268.000000,6.024479
38,4,2304,1152,145524.000000,6.316146
38,4,8192,4096,507076.000000,6.189893
38,4,24576,12288,1547528.000000,6.296908
38,4,98304,49152,22455555.000000,22.842972
38,4,147456,73728,14196108.000000,9.627352
38,4,393216,196608,30124726.000000,7.661114
38,4,786432,393216,71361322.000000,9.074061
38,4,1572864,786432,136841815.000000,8.700168
38,8,384,384,64.000000,0.016667
38,8,1152,1152,69293.000000,6.015017
38,8,4096,4096,327784.000000,8.002539
38,8,12288,12288,751842.000000,6.118506
38,8,49152,49152,4530098.000000,9.216508
38,8,73728,73728,8095998.000000,10.980900
38,8,196608,196608,31689118.000000,16.117919
38,8,393216,393216,58138417.000000,14.785364
38,8,786432,786432,125588143.000000,15.969358
38,12,253,384,28298.000000,5.592490
38,12,760,1152,84816.000000,5.580000
38,12,2703,4096,403242.000000,7.459156
38,12,8110,12288,913820.000000,5.633909
38,12,32440,49152,4884236.000000,7.528107
38,12,48660,73728,1858148.000000,1.909318
38,12,129761,196608,47609827.000000,18.345199
38,12,259522,393216,49024358.000000,9.445126
38,12,519045,786432,96913881.000000,9.335788
38,16,192,384,24599.000000,6.405990
38,16,576,1152,56060.000000,4.866319
38,16,2048,4096,210284.000000,5.133887
38,16,6144,12288,680382.000000,5.536963
38,16,24576,49152,3798362.000000,7.727787
38,16,36864,73728,18332870.000000,24.865546
38,16,98304,196608,40490008.000000,20.594283
38,16,196608,393216,64182423.000000,16.322434
38,16,393216,786432,105901281.000000,13.466044
38,20,153,384,25604.000000,5.578214
38,20,460,1152,77072.000000,5.584928
38,20,1638,4096,275906.000000,5.614693
38,20,4915,12288,1455391.000000,9.870404
38,20,19660,49152,3479101.000000,5.898781
38,20,29491,73728,8643932.000000,9.770136
38,20,78643,196608,27874193.000000,11.814653
38,20,157286,393216,56676570.000000,12.011361
38,20,314572,786432,105625831.000000,11.192544
38,30,99,384,22082.000000,5.576263
38,30,299,1152,66748.000000,5.580936
38,30,1064,4096,456094.000000,10.716494
38,30,3194,12288,931272.000000,7.289230
38,30,12779,49152,4066212.000000,7.954871
38,30,19169,73728,15816929.000000,20.628266
38,30,51118,196608,31411087.000000,15.362048
38,30,102236,393216,48853958.000000,11.946369
38,30,204472,786432,103756900.000000,12.685955
38,40,76,384,21926.000000,5.770000
38,40,230,1152,64318.000000,5.592870
38,40,819,4096,227806.000000,5.563028
38,40,2457,12288,519825.000000,4.231380
38,40,9830,49152,3408268.000000,6.934421
38,40,14745,73728,6450650.000000,8.749610
38,40,39321,196608,36217641.000000,18.421526
38,40,78643,393216,45038041.000000,11.453795
38,40,157286,786432,106226506.000000,13.507433
38,50,61,384,23720.000000,5.555035
38,50,184,1152,74698.000000,5.799534
38,50,655,4096,253276.000000,5.524013
38,50,1966,12288,789072.000000,5.733701
38,50,7864,49152,11697923.000000,21.250405
38,50,11796,73728,19373960.000000,23.463111
38,50,31457,196608,23491033.000000,10.668092
38,50,62914,393216,54088266.000000,12.281678
38,50,125829,786432,78296308.000000,8.889196
38,60,49,384,21802.000000,5.561735
38,60,149,1152,66470.000000,5.576342
38,60,532,4096,206076.000000,4.842011
38,60,1597,12288,616548.000000,4.825830
38,60,6389,49152,3535174.000000,6.916524
38,60,9584,73728,6648101.000000,8.670833
38,60,25559,196608,32311079.000000,15.802202
38,60,51118,393216,48857136.000000,11.947146
38,60,102236,786432,85660857.000000,10.473421
39,4,768,384,46224.000000,6.018750
39,4,2304,1152,141568.000000,6.144444
39,4,8192,4096,510166.000000,6.227612
39,4,24576,12288,11171367.000000,45.456409
39,4,98304,49152,8739698.000000,8.890481
39,4,147456,73728,25031179.000000,16.975355
39,4,393216,196608,48541511.000000,12.344745
39,4,786432,393216,97229016.000000,12.363309
39,4,1572864,786432,172708451.000000,10.980508
39,8,384,384,23136.000000,6.025000
39,8,1152,1152,73756.000000,6.402431
39,8,4096,4096,6824918.000000,166.623975
39,8,12288,12288,852976.000000,6.941536
39,8,49152,49152,5001630.000000,10.175842
39,8,73728,73728,29655009.000000,40.222180
39,8,196608,196608,35894843.000000,18.257061
39,8,393216,393216,71167261.000000,18.098770
39,8,786432,786432,140009243.000000,17.803096
39,12,253,384,29884.000000,5.905929
39,12,760,1152,99978.000000,6.577500
39,12,2703,4096,321300.000000,5.943396
39,12,8110,12288,2429382.000000,14.977694
39,12,32440,49152,6703439.000000,10.332058
39,12,48660,73728,14119224.000000,14.508039
39,12,129761,196608,36890368.000000,14.214736
39,12,259522,393216,70360125.000000,13.555715
39,12,519045,786432,116127853.000000,11.186684
39,16,192,384,21442.000000,5.583854
39,16,576,1152,230534.000000,20.011632
39,16,2048,4096,229732.000000,5.608691
39,16,6144,12288,748801.000000,6.093758
39,16,24576,49152,15330088.000000,31.189144
39,16,36864,73728,22498646.000000,30.515742
39,16,98304,196608,30958483.000000,15.746299
39,16,196608,393216,50442076.000000,12.828083
39,16,393216,786432,99139595.000000,12.606251
39,20,153,384,25464.000000,5.547712
39,20,460,1152,81108.000000,5.877391
39,20,1638,4096,427266.000000,8.694872
39,20,4915,12288,843110.000000,5.717938
39,20,19660,49152,5696896.000000,9.659030
39,20,29491,73728,14152712.000000,15.996645
39,20,78643,196608,33673484.000000,14.272719
39,20,157286,393216,54283831.000000,11.504273
39,20,314572,786432,115621450.000000,12.251721
39,30,99,384,94543.000000,23.874495
39,30,299,1152,124338.000000,10.396154
39,30,1064,4096,237570.000000,5.582002
39,30,3194,12288,1261878.000000,9.876941
39,30,12779,49152,13874912.000000,27.143971
39,30,19169,73728,22092505.000000,28.812803
39,30,51118,196608,34104792.000000,16.679444
39,30,102236,393216,57456117.000000,14.049874
39,30,204472,786432,100027449.000000,12.229969
39,40,76,384,21378.000000,5.625789
39,40,230,1152,64508.000000,5.609391
39,40,819,4096,237224.000000,5.793016
39,40,2457,12288,2420665.000000,19.704233
39,40,9830,49152,8733789.000000,17.769662
39,40,14745,73728,15655556.000000,21.235071
39,40,39321,196608,28628714.000000,14.561539
39,40,78643,393216,59699178.000000,15.182325
39,40,157286,786432,98789386.000000,12.561752
39,50,61,384,23858.000000,5.587354
39,50,184,1152,71794.000000,5.574068
39,50,655,4096,253674.000000,5.532694
39,50,1966,12288,1307250.000000,9.498983
39,50,7864,49152,4054680.000000,7.365717
39,50,11796,73728,7258782.000000,8.790852
39,50,31457,196608,33360101.000000,15.149978
39,50,62914,393216,55595721.000000,12.623972
39,50,125829,786432,104002227.000000,11.807660
39,60,49,384,21884.000000,5.582653
39,60,149,1152,66814.000000,5.605201
39,60,532,4096,236706.000000,5.561701
39,60,1597,12288,898434.000000,7.032201
39,60,6389,49152,3246802.000000,6.352328
39,60,9584,73728,18222843.000000,23.767272
39,60,25559,196608,37007361.000000,18.098987
39,60,51118,393216,46263810.000000,11.312994
39,60,102236,786432,86004081.000000,10.515386
40,4,768,384,46142.000000,6.008073
40,4,2304,1152,141674.000000,6.149045
40,4,8192,4096,605244.000000,7.388232
40,4,24576,12288,2887099.000000,11.747636
40,4,98304,49152,9627350.000000,9.793447
40,4,147456,73728,14214052.000000,9.639521
40,4,393216,196608,42876491.000000,10.904056
40,4,786432,393216,80836756.000000,10.278925
40,4,1572864,786432,169891023.000000,10.801380
40,8,384,384,23228.000000,6.048958
40,8,1152,1152,74972.000000,6.507986
40,8,4096,4096,339991.000000,8.300562
40,8,12288,12288,976838.000000,7.949528
40,8,49152,49152,6570774.000000,13.368274
40,8,73728,73728,25772882.000000,34.956708
40,8,196608,196608,56774606.000000,28.877058
40,8,393216,393216,70454609.000000,17.917534
40,8,786432,786432,124934398.000000,15.886230
40,12,253,384,28156.000000,5.564427
40,12,760,1152,85588.000000,5.630789
40,12,2703,4096,306716.000000,5.673622
40,12,8110,12288,7961179.000000,49.082485
40,12,32440,49152,5713811.000000,8.806737
40,12,48660,73728,9908888.000000,10.181759
40,12,129761,196608,29275474.000000,11.280537
40,12,259522,393216,54032980.000000,10.410096
40,12,519045,786432,110117586.000000,10.607711
40,16,192,384,21790.000000,5.674479
40,16,576,1152,65692.000000,5.702431
40,16,2048,4096,265788.000000,6.488965
40,16,6144,12288,748778.000000,6.093571
40,16,24576,49152,6326328.000000,12.870947
40,16,36864,73728,16034610.000000,21.748332
40,16,98304,196608,26563265.000000,13.510775
40,16,196608,393216,50723516.000000,12.899657
40,16,393216,786432,88255508.000000,11.222268
40,20,153,384,25550.000000,5.566449
40,20,460,1152,77042.000000,5.582754
40,20,1638,4096,274552.000000,5.587139
40,20,4915,12288,837120.000000,5.677314
40,20,19660,49152,14490308.000000,24.568172
40,20,29491,73728,10710239.000000,12.105658
40,20,78643,196608,30334299.000000,12.857385
40,20,157286,393216,53527776.000000,11.344043
40,20,314572,786432,102605668.000000,10.872515
40,30,99,384,22398.000000,5.656061
40,30,299,1152,69214.000000,5.787124
40,30,1064,4096,253968.000000,5.967293
40,30,3194,12288,748442.000000,5.858187
40,30,12779,49152,3657153.000000,7.154615
40,30,19169,73728,9595583.000000,12.514454
40,30,51118,196608,32089314.000000,15.693745
40,30,102236,393216,46187815.000000,11.294411
40,30,204472,786432,87728548.000000,10.726230
40,40,76,384,21250.000000,5.592105
40,40,230,1152,64244.000000,5.586435
40,40,819,4096,247418.000000,6.041954
40,40,2457,12288,765230.000000,6.228978
40,40,9830,49152,13819704.000000,28.117404
40,40,14745,73728,10156154.000000,13.775726
40,40,39321,196608,30069181.000000,15.294210
40,40,78643,393216,52802395.000000,13.428378
40,40,157286,786432,104490438.000000,13.286680
40,50,61,384,23804.000000,5.574707
40,50,184,1152,71510.000000,5.552019
40,50,655,4096,333423.000000,7.272039
40,50,1966,12288,777720.000000,5.651213
40,50,7864,49152,3785221.000000,6.876219
40,50,11796,73728,22738208.000000,27.537432
40,50,31457,196608,25987633.000000,11.801885
40,50,62914,393216,54084037.000000,12.280718
40,50,125829,786432,113921794.000000,12.933856
40,60,49,384,21700.000000,5.535714
40,60,149,1152,66342.000000,5.565604
40,60,532,4096,235636.000000,5.536560
40,60,1597,12288,737075.000000,5.769216
40,60,6389,49152,3632394.000000,7.106734
40,60,9584,73728,7035653.000000,9.176300
40,60,25559,196608,27620307.000000,13.508112
40,60,51118,393216,49834340.000000,12.186104
40,60,102236,786432,94102587.000000,11.505559
41,4,768,384,46188.000000,6.014062
41,4,2304,1152,141720.000000,6.151042
41,4,8192,4096,508198.000000,6.203589
41,4,24576,12288,1560388.000000,6.349235
41,4,98304,49152,11546719.000000,11.745930
41,4,147456,73728,16218735.000000,10.999034
41,4,393216,196608,49657996.000000,12.628681
41,4,786432,393216,74393628.000000,9.459639
41,4,1572864,786432,143778814.000000,9.141211
41,8,384,384,64.000000,0.016667
41,8,1152,1152,67894.000000,5.893576
41,8,4096,4096,292240.000000,7.134766
41,8,12288,12288,966265.000000,7.863485
41,8,49152,49152,16133346.000000,32.823376
41,8,73728,73728,10905758.000000,14.791881
41,8,196608,196608,40938555.000000,20.822426
41,8,393216,393216,63653273.000000,16.187864
41,8,786432,786432,116050844.000000,14.756628
41,12,253,384,28240.000000,5.581028
41,12,760,1152,84806.000000,5.579342
41,12,2703,4096,304196.000000,5.627007
41,12,8110,12288,930822.000000,5.738730
41,12,32440,49152,6068983.000000,9.354166
41,12,48660,73728,8491955.000000,8.725807
41,12,129761,196608,36572819.000000,14.092377
41,12,259522,393216,55101091.000000,10.615881
41,12,519045,786432,103729036.000000,9.992297
41,16,192,384,22874.000000,5.956771
41,16,576,1152,64446.000000,5.594271
41,16,2048,4096,229004.000000,5.590918
41,16,6144,12288,701806.000000,5.711312
41,16,24576,49152,5286885.000000,10.756195
41,16,36864,73728,16036844.000000,21.751362
41,16,98304,196608,26994191.000000,13.729956
41,16,196608,393216,51598767.000000,13.122245
41,16,393216,786432,110939199.000000,14.106649
41,20,153,384,25528.000000,5.561656
41,20,460,1152,77292.000000,5.600870
41,20,1638,4096,439680.000000,8.947497
41,20,4915,12288,3259105.000000,22.103120
41,20,19660,49152,4195814.000000,7.113961
