ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,30,51118,196608,18083874.000000,8.844181
37,30,102236,393216,36067766.000000,8.819732
37,40,77,384,31192.000000,8.101818
37,40,230,1152,64846.000000,5.638783
37,40,819,4096,230886.000000,5.638242
37,40,2458,12288,882034.000000,7.176843
37,40,9830,49152,4084764.000000,8.310812
37,40,14746,73728,8388546.000000,11.377385
37,40,39322,196608,18542316.000000,9.431014
37,40,78643,393216,35341752.000000,8.987895
37,50,61,384,23654.000000,5.539578
37,50,184,1152,71586.000000,5.557919
37,50,655,4096,343616.000000,7.494351
37,50,1966,12288,900392.000000,6.542596
37,50,7864,49152,5797598.000000,10.531896
37,50,11796,73728,6496786.000000,7.868025
37,50,31457,196608,18882138.000000,8.575033
37,50,62915,393216,37350478.000000,8.480939
37,60,50,384,22150.000000,5.537500
37,60,150,1152,66620.000000,5.551667
37,60,532,4096,248544.000000,5.839850
37,60,1597,12288,731670.000000,5.726910
37,60,6390,49152,6362586.000000,12.446373
37,60,9585,73728,9097626.000000,11.864405
37,60,25559,196608,17715850.000000,8.664194
37,60,51118,393216,35725986.000000,8.736156
38,4,768,384,42916.000000,5.588021
38,4,2304,1152,132712.000000,5.760069
38,4,8192,4096,482586.000000,5.890942
38,4,24576,12288,1445030.000000,5.879842
38,4,98304,49152,8930636.000000,9.084713
38,4,147456,73728,14064356.000000,9.538002
38,4,393216,196608,27643362.000000,7.030070
38,4,786432,393216,48872620.000000,6.214475
38,8,384,384,39710.000000,10.341146
38,8,1152,1152,66070.000000,5.735243
38,8,4096,4096,251850.000000,6.148682
38,8,12288,12288,1649366.000000,13.422575
38,8,49152,49152,6620330.000000,13.469096
38,8,73728,73728,9550080.000000,12.953125
38,8,196608,196608,19726324.000000,10.033327
38,8,393216,393216,36844680.000000,9.370087
38,12,253,384,28006.000000,5.534783
38,12,760,1152,101470.000000,6.675658
38,12,2703,4096,774488.000000,14.326452
38,12,8110,12288,925118.000000,5.703564
38,12,32440,49152,7042458.000000,10.854590
38,12,48660,73728,8774614.000000,9.016249
38,12,129761,196608,21847254.000000,8.418267
38,12,259523,393216,40790244.000000,7.858695
38,16,192,384,21364.000000,5.563542
38,16,576,1152,64884.000000,5.632292
38,16,2048,4096,229550.000000,5.604248
38,16,6144,12288,715122.000000,5.819678
38,16,24576,49152,4819260.000000,9.804810
38,16,36864,73728,7253946.000000,9.838794
38,16,98304,196608,18224660.000000,9.269541
38,16,196608,393216,35562650.000000,9.044050
38,20,154,384,25474.000000,5.513853
38,20,461,1152,76868.000000,5.558062
38,20,1638,4096,272418.000000,5.543712
38,20,4915,12288,846824.000000,5.743126
38,20,19661,49152,4040288.000000,6.849919
38,20,29491,73728,10108572.000000,11.425601
38,20,78643,196608,20158302.000000,8.544224
38,20,157286,393216,39194022.000000,8.306317
38,30,100,384,23490.000000,5.872500
38,30,300,1152,69660.000000,5.805000
38,30,1065,4096,318604.000000,7.478967
38,30,3195,12288,1038278.000000,8.124241
38,30,12780,49152,4200628.000000,8.217191
38,30,19169,73728,8895086.000000,11.600874
38,30,51118,196608,23630764.000000,11.556968
38,30,102236,393216,36699992.000000,8.974332
38,40,77,384,21340.000000,5.542857
38,40,230,1152,64892.000000,5.642783
38,40,819,4096,234886.000000,5.735922
38,40,2458,12288,723208.000000,5.884524
38,40,9830,49152,5564672.000000,11.321815
38,40,14746,73728,5978672.000000,8.108873
38,40,39322,196608,18470774.000000,9.394626
38,40,78643,393216,36433096.000000,9.265439
38,50,61,384,23728.000000,5.556909
38,50,184,1152,71532.000000,5.553727
38,50,655,4096,271292.000000,5.916947
38,50,1966,12288,827566.000000,6.013414
38,50,7864,49152,4291568.000000,7.796047
38,50,11796,73728,10012692.000000,12.126014
38,50,31457,196608,19241632.000000,8.738292
38,50,62915,393216,38817984.000000,8.814156
38,60,50,384,22088.000000,5.522000
38,60,150,1152,68588.000000,5.715667
38,60,532,4096,246212.000000,5.785056
38,60,1597,12288,755908.000000,5.916625
38,60,6390,49152,3341232.000000,6.536056
38,60,9585,73728,8425614.000000,10.988020
38,60,25559,196608,19640270.000000,9.605359
38,60,51118,393216,34582884.000000,8.456631
39,4,768,384,65044.000000,8.469271
39,4,2304,1152,156916.000000,6.810590
39,4,8192,4096,493856.000000,6.028516
39,4,24576,12288,1535606.000000,6.248397
39,4,98304,49152,6431538.000000,6.542499
39,4,147456,73728,10852686.000000,7.359949
39,4,393216,196608,27665378.000000,7.035669
39,4,786432,393216,49228512.000000,6.259729
39,8,384,384,34562.000000,9.000521
39,8,1152,1152,70934.000000,6.157465
39,8,4096,4096,321782.000000,7.856006
39,8,12288,12288,787200.000000,6.406250
39,8,49152,49152,4064258.000000,8.268754
39,8,73728,73728,7355478.000000,9.976506
39,8,196608,196608,20209216.000000,10.278939
39,8,393216,393216,35117608.000000,8.930870
39,12,253,384,28122.000000,5.557708
39,12,760,1152,86494.000000,5.690395
39,12,2703,4096,300198.000000,5.553052
39,12,8110,12288,934586.000000,5.761936
39,12,32440,49152,7082022.000000,10.915570
39,12,48660,73728,7577046.000000,7.785703
39,12,129761,196608,21759032.000000,8.384273
39,12,259523,393216,41500660.000000,7.995565
39,16,192,384,21404.000000,5.573958
39,16,576,1152,64864.000000,5.630556
39,16,2048,4096,229898.000000,5.612744
39,16,6144,12288,733350.000000,5.968018
39,16,24576,49152,3154582.000000,6.418014
39,16,36864,73728,7525740.000000,10.207438
39,16,98304,196608,18411082.000000,9.364361
39,16,196608,393216,36427246.000000,9.263928
39,20,154,384,25886.000000,5.603030
39,20,461,1152,76986.000000,5.566594
39,20,1638,4096,288762.000000,5.876313
39,20,4915,12288,946610.000000,6.419871
39,20,19661,49152,6420968.000000,10.886133
39,20,29491,73728,7179918.000000,8.115378
39,20,78643,196608,21957520.000000,9.306834
39,20,157286,393216,39334506.000000,8.336090
39,30,100,384,35790.000000,8.947500
39,30,300,1152,68274.000000,5.689500
39,30,1065,4096,241498.000000,5.668967
39,30,3195,12288,751148.000000,5.877527
39,30,12780,49152,5997208.000000,11.731628
39,30,19169,73728,9041324.000000,11.791596
39,30,51118,196608,18301928.000000,8.950824
39,30,102236,393216,36441806.000000,8.911197
39,40,77,384,21368.000000,5.550130
39,40,230,1152,64958.000000,5.648522
39,40,819,4096,310680.000000,7.586813
39,40,2458,12288,924292.000000,7.520683
39,40,9830,49152,3816350.000000,7.764700
39,40,14746,73728,5686160.000000,7.712139
39,40,39322,196608,18698330.000000,9.510366
39,40,78643,393216,35411966.000000,9.005752
39,50,61,384,24310.000000,5.693208
39,50,184,1152,74850.000000,5.811335
39,50,655,4096,314484.000000,6.858975
39,50,1966,12288,785224.000000,5.705740
39,50,7864,49152,5211220.000000,9.466684
39,50,11796,73728,9636796.000000,11.670779
39,50,31457,196608,19067058.000000,8.659012
39,50,62915,393216,37760308.000000,8.573996
39,60,50,384,31060.000000,7.765000
39,60,150,1152,67212.000000,5.601000
39,60,532,4096,235416.000000,5.531391
39,60,1597,12288,735974.000000,5.760598
39,60,6390,49152,3311350.000000,6.477602
39,60,9585,73728,6368110.000000,8.304786
39,60,25559,196608,18505408.000000,9.050338
39,60,51118,393216,35599786.000000,8.705296
40,4,768,384,43028.000000,5.602604
40,4,2304,1152,136454.000000,5.922483
40,4,8192,4096,469832.000000,5.735254
40,4,24576,12288,2249856.000000,9.154687
40,4,98304,49152,7001036.000000,7.121822
40,4,147456,73728,13557226.000000,9.194082
40,4,393216,196608,27613756.000000,7.022541
40,4,786432,393216,59196064.000000,7.527169
40,8,384,384,21636.000000,5.634375
40,8,1152,1152,70766.000000,6.142882
40,8,4096,4096,293466.000000,7.164697
40,8,12288,12288,923748.000000,7.517480
40,8,49152,49152,3614996.000000,7.354728
40,8,73728,73728,7157678.000000,9.708222
40,8,196608,196608,20399278.000000,10.375609
40,8,393216,393216,35639538.000000,9.063603
40,12,253,384,28108.000000,5.554941
40,12,760,1152,84788.000000,5.578158
40,12,2703,4096,300048.000000,5.550277
40,12,8110,12288,932446.000000,5.748742
40,12,32440,49152,4915790.000000,7.576742
40,12,48660,73728,7966618.000000,8.186003
40,12,129761,196608,21736944.000000,8.375762
40,12,259523,393216,39174702.000000,7.547443
40,16,192,384,21342.000000,5.557812
40,16,576,1152,65036.000000,5.645486
40,16,2048,4096,231286.000000,5.646631
40,16,6144,12288,716884.000000,5.834017
40,16,24576,49152,3867888.000000,7.869238
40,16,36864,73728,7314400.000000,9.920790
40,16,98304,196608,18603936.000000,9.462451
40,16,196608,393216,36524724.000000,9.288718
40,20,154,384,23312.000000,5.045887
40,20,461,1152,76934.000000,5.562834
40,20,1638,4096,272574.000000,5.546886
40,20,4915,12288,873868.000000,5.926538
40,20,19661,49152,3655872.000000,6.198179
40,20,29491,73728,7555856.000000,8.540296
40,20,78643,196608,19464390.000000,8.250105
40,20,157286,393216,39830702.000000,8.441248
40,30,100,384,24044.000000,6.011000
40,30,300,1152,68874.000000,5.739500
40,30,1065,4096,241104.000000,5.659718
40,30,3195,12288,830044.000000,6.494867
40,30,12780,49152,4074756.000000,7.970962
40,30,19169,73728,10527500.000000,13.729850
40,30,51118,196608,18525328.000000,9.060081
40,30,102236,393216,35768036.000000,8.746439
40,40,77,384,21328.000000,5.539740
40,40,230,1152,64998.000000,5.652000
40,40,819,4096,276554.000000,6.753455
40,40,2458,12288,1067012.000000,8.681953
40,40,9830,49152,3438840.000000,6.996623
40,40,14746,73728,7116452.000000,9.652044
40,40,39322,196608,18738384.000000,9.530738
40,40,78643,393216,35107834.000000,8.928407
40,50,61,384,23658.000000,5.540515
40,50,184,1152,71592.000000,5.558385
40,50,655,4096,314002.000000,6.848462
40,50,1966,12288,1163556.000000,8.454847
40,50,7864,49152,4222668.000000,7.670884
40,50,11796,73728,8054756.000000,9.754827
40,50,31457,196608,20085574.000000,9.121556
40,50,62915,393216,37417754.000000,8.496215
40,60,50,384,22624.000000,5.656000
40,60,150,1152,66622.000000,5.551833
40,60,532,4096,312362.000000,7.339333
40,60,1597,12288,722834.000000,5.657749
40,60,6390,49152,3221752.000000,6.302332
40,60,9585,73728,5706572.000000,7.442061
40,60,25559,196608,18985890.000000,9.285325
40,60,51118,393216,35223436.000000,8.613266
41,4,768,384,44388.000000,5.779687
41,4,2304,1152,293552.000000,12.740972
41,4,8192,4096,517806.000000,6.320874
41,4,24576,12288,1425272.000000,5.799447
41,4,98304,49152,6184748.000000,6.291451
41,4,147456,73728,11575968.000000,7.850456
41,4,393216,196608,27777080.000000,7.064077
41,4,786432,393216,50182014.000000,6.380973
41,8,384,384,21800.000000,5.677083
41,8,1152,1152,70866.000000,6.151562
41,8,4096,4096,359632.000000,8.780078
41,8,12288,12288,952552.000000,7.751888
41,8,49152,49152,6885458.000000,14.008500
41,8,73728,73728,7584230.000000,10.286770
41,8,196608,196608,19087580.000000,9.708445
41,8,393216,393216,36757450.000000,9.347903
41,12,253,384,28006.000000,5.534783
41,12,760,1152,84622.000000,5.567237
41,12,2703,4096,329872.000000,6.101961
41,12,8110,12288,2042334.000000,12.591455
41,12,32440,49152,4314818.000000,6.650459
41,12,48660,73728,6780120.000000,6.966831
41,12,129761,196608,21798436.000000,8.399456
41,12,259523,393216,43058122.000000,8.295627
41,16,192,384,21270.000000,5.539062
41,16,576,1152,64948.000000,5.637847
41,16,2048,4096,230782.000000,5.634326
41,16,6144,12288,721892.000000,5.874772
41,16,24576,49152,3831940.000000,7.796102
41,16,36864,73728,5850150.000000,7.934774
41,16,98304,196608,18190812.000000,9.252325
41,16,196608,393216,41210866.000000,10.480465
41,20,154,384,25596.000000,5.540260
41,20,461,1152,77406.000000,5.596963
41,20,1638,4096,272794.000000,5.551363
41,20,4915,12288,1860122.000000,12.615273
41,20,19661,49152,7926504.000000,13.438625
41,20,29491,73728,6239144.000000,7.052032
41,20,78643,196608,19779348.000000,8.383602
41,20,157286,393216,38236116.000000,8.103310
41,30,100,384,22462.000000,5.615500
41,30,300,1152,68098.000000,5.674833
41,30,1065,4096,256494.000000,6.020986
41,30,3195,12288,750924.000000,5.875775
41,30,12780,49152,4853038.000000,9.493423
41,30,19169,73728,6406796.000000,8.355673
41,30,51118,196608,17977006.000000,8.791916
41,30,102236,393216,36610086.000000,8.952347
41,40,77,384,21924.000000,5.694545
41,40,230,1152,64936.000000,5.646609
41,40,819,4096,230360.000000,5.625397
41,40,2458,12288,742068.000000,6.037982
41,40,9830,49152,3783792.000000,7.698458
41,40,14746,73728,8859976.000000,12.016786
41,40,39322,196608,19062972.000000,9.695830
41,40,78643,393216,33536080.000000,8.528688
41,50,61,384,23800.000000,5.573770
41,50,184,1152,71546.000000,5.554814
41,50,655,4096,370528.000000,8.081309
41,50,1966,12288,1142780.000000,8.303880
41,50,7864,49152,4688544.000000,8.517192
41,50,11796,73728,9214298.000000,11.159107
41,50,31457,196608,19213806.000000,8.725655
41,50,62915,393216,38458100.000000,8.732439
41,60,50,384,22134.000000,5.533500
41,60,150,1152,67100.000000,5.591667
41,60,532,4096,235312.000000,5.528947
41,60,1597,12288,812762.000000,6.361631
41,60,6390,49152,3263580.000000,6.384155
41,60,9585,73728,8156968.000000,10.637673
41,60,25559,196608,18620898.000000,9.106820
41,60,51118,393216,35895802.000000,8.777682
42,4,768,384,42812.000000,5.574479
42,4,2304,1152,132364.000000,5.744965
42,4,8192,4096,471024.000000,5.749805
42,4,24576,12288,1916940.000000,7.800049
42,4,98304,49152,6072326.000000,6.177089
42,4,147456,73728,11048018.000000,7.492417
42,4,393216,196608,25103476.000000,6.384144
42,4,786432,393216,51443820.000000,6.541420
42,8,384,384,33076.000000,8.613542
42,8,1152,1152,78224.000000,6.790278
42,8,4096,4096,252644.000000,6.168066
42,8,12288,12288,899642.000000,7.321305
42,8,49152,49152,4018422.000000,8.175500
42,8,73728,73728,9447376.000000,12.813824
42,8,196608,196608,19394796.000000,9.864703
42,8,393216,393216,36970256.000000,9.402022
42,12,253,384,28140.000000,5.561265
42,12,760,1152,84538.000000,5.561711
42,12,2703,4096,305332.000000,5.648021
42,12,8110,12288,2091052.000000,12.891813
42,12,32440,49152,4463712.000000,6.879951
42,12,48660,73728,7292290.000000,7.493105
42,12,129761,196608,22010526.000000,8.481179
42,12,259523,393216,38207024.000000,7.361009
42,16,192,384,21398.000000,5.572396
42,16,576,1152,64974.000000,5.640104
42,16,2048,4096,239064.000000,5.836523
42,16,6144,12288,944522.000000,7.686540
42,16,24576,49152,7072890.000000,14.389832
42,16,36864,73728,10967700.000000,14.875895
42,16,98304,196608,17910716.000000,9.109861
42,16,196608,393216,35556566.000000,9.042502
42,20,154,384,25550.000000,5.530303
42,20,461,1152,76954.000000,5.564281
42,20,1638,4096,432960.000000,8.810745
42,20,4915,12288,839868.000000,5.695951
42,20,19661,49152,6233488.000000,10.568279
42,20,29491,73728,6021424.000000,6.805945
42,20,78643,196608,21477618.000000,9.103424
42,20,157286,393216,39398272.000000,8.349603
42,30,100,384,19322.000000,4.830500
42,30,300,1152,68154.000000,5.679500
42,30,1065,4096,241656.000000,5.672676
42,30,3195,12288,747068.000000,5.845603
42,30,12780,49152,3333770.000000,6.521459
42,30,19169,73728,6235762.000000,8.132613
42,30,51118,196608,18345364.000000,8.972067
42,30,102236,393216,36486408.000000,8.922104
42,40,77,384,21372.000000,5.551169
42,40,230,1152,93962.000000,8.170609
42,40,819,4096,288950.000000,7.056166
42,40,2458,12288,725598.000000,5.903971
42,40,9830,49152,3649876.000000,7.425994
42,40,14746,73728,9357514.000000,12.691596
42,40,39322,196608,18581906.000000,9.451150
42,40,78643,393216,36306314.000000,9.233197
42,50,61,384,23576.000000,5.521311
42,50,184,1152,72442.000000,5.624379
42,50,655,4096,269874.000000,5.886020
42,50,1966,12288,986048.000000,7.165005
42,50,7864,49152,4026224.000000,7.314024
42,50,11796,73728,9849350.000000,11.928196
42,50,31457,196608,20188902.000000,9.168480
42,50,62915,393216,37559608.000000,8.528425
42,60,50,384,197724.000000,49.431000
42,60,150,1152,66596.000000,5.549667
42,60,532,4096,237474.000000,5.579746
42,60,1597,12288,761076.000000,5.957076
42,60,6390,49152,3359564.000000,6.571917
42,60,9585,73728,6401612.000000,8.348477
42,60,25559,196608,19765536.000000,9.666622
42,60,51118,393216,37017214.000000,9.051903
43,4,768,384,42994.000000,5.598177
43,4,2304,1152,132302.000000,5.742274
43,4,8192,4096,470612.000000,5.744775
43,4,24576,12288,2354828.000000,9.581820
43,4,98304,49152,6232894.000000,6.340428
43,4,147456,73728,11451482.000000,7.766033
43,4,393216,196608,28208358.000000,7.173756
43,4,786432,393216,51296026.000000,6.522627
43,8,384,384,23416.000000,6.097917
43,8,1152,1152,70848.000000,6.150000
43,8,4096,4096,435774.000000,10.639014
43,8,12288,12288,894998.000000,7.283512
43,8,49152,49152,3944644.000000,8.025399
43,8,73728,73728,8656020.000000,11.740479
43,8,196608,196608,20168348.000000,10.258152
43,8,393216,393216,36980836.000000,9.404713
43,12,253,384,27942.000000,5.522134
43,12,760,1152,84612.000000,5.566579
43,12,2703,4096,300280.000000,5.554569
43,12,8110,12288,923482.000000,5.693477
43,12,32440,49152,8080850.000000,12.455071
43,12,48660,73728,8140826.000000,8.365008
43,12,129761,196608,22685872.000000,8.741406
43,12,259523,393216,39465094.000000,7.603390
43,16,192,384,21692.000000,5.648958
43,16,576,1152,66370.000000,5.761285
43,16,2048,4096,359232.000000,8.770312
43,16,6144,12288,715236.000000,5.820605
43,16,24576,49152,3857740.000000,7.848592
43,16,36864,73728,6597024.000000,8.947786
43,16,98304,196608,18179842.000000,9.246746
43,16,196608,393216,36069184.000000,9.172868
43,20,154,384,25652.000000,5.552381
43,20,461,1152,77028.000000,5.569631
43,20,1638,4096,273340.000000,5.562475
43,20,4915,12288,1076436.000000,7.300346
43,20,19661,49152,5846204.000000,9.911676
43,20,29491,73728,6261458.000000,7.077253
43,20,78643,196608,20353544.000000,8.626978
43,20,157286,393216,39377476.000000,8.345196
43,30,100,384,23130.000000,5.782500
43,30,300,1152,68516.000000,5.709667
43,30,1065,4096,243704.000000,5.720751
43,30,3195,12288,751516.000000,5.880407
43,30,12780,49152,6055530.000000,11.845716
43,30,19169,73728,6916374.000000,9.020259
43,30,51118,196608,18986066.000000,9.285411
43,30,102236,393216,36990892.000000,9.045466
43,40,77,384,22946.000000,5.960000
43,40,230,1152,65188.000000,5.668522
43,40,819,4096,231586.000000,5.655336
43,40,2458,12288,725024.000000,5.899300
43,40,9830,49152,4480912.000000,9.116810
43,40,14746,73728,5807716.000000,7.877005
43,40,39322,196608,18081382.000000,9.196573
43,40,78643,393216,38775180.000000,9.861063
43,50,61,384,23672.000000,5.543794
43,50,184,1152,71402.000000,5.543634
43,50,655,4096,288580.000000,6.294002
43,50,1966,12288,1478458.000000,10.743046
43,50,7864,49152,3933042.000000,7.144750
43,50,11796,73728,8409512.000000,10.184460
43,50,31457,196608,18989912.000000,8.623977
43,50,62915,393216,38352220.000000,8.708398
43,60,50,384,22254.000000,5.563500
43,60,150,1152,66630.000000,5.552500
43,60,532,4096,235470.000000,5.532660
43,60,1597,12288,815534.000000,6.383328
43,60,6390,49152,4602346.000000,9.003024
43,60,9585,73728,8511864.000000,11.100501
43,60,25559,196608,18209398.000000,8.905570
43,60,51118,393216,36410654.000000,8.903579
44,4,768,384,42908.000000,5.586979
44,4,2304,1152,132274.000000,5.741059
44,4,8192,4096,485418.000000,5.925513
44,4,24576,12288,1427984.000000,5.810482
44,4,98304,49152,6937100.000000,7.056783
44,4,147456,73728,11569064.000000,7.845774
44,4,393216,196608,27835204.000000,7.078858
44,4,786432,393216,50757636.000000,6.454167
44,8,384,384,21726.000000,5.657813
44,8,1152,1152,79986.000000,6.943229
44,8,4096,4096,273662.000000,6.681201
44,8,12288,12288,908736.000000,7.395313
44,8,49152,49152,6057488.000000,12.323991
44,8,73728,73728,8235228.000000,11.169743
44,8,196608,196608,20337596.000000,10.344236
44,8,393216,393216,36349260.000000,9.244095
44,12,253,384,27934.000000,5.520553
44,12,760,1152,84712.000000,5.573158
44,12,2703,4096,307872.000000,5.695006
44,12,8110,12288,1200192.000000,7.399457
44,12,32440,49152,4534620.000000,6.989242
44,12,48660,73728,9103542.000000,9.354236
44,12,129761,196608,21647942.000000,8.341467
44,12,259523,393216,39709458.000000,7.650470
44,16,192,384,21364.000000,5.563542
44,16,576,1152,64864.000000,5.630556
44,16,2048,4096,460058.000000,11.231885
44,16,6144,12288,832264.000000,6.772982
44,16,24576,49152,3359520.000000,6.834961
44,16,36864,73728,6501850.000000,8.818698
44,16,98304,196608,17972908.000000,9.141494
44,16,196608,393216,34738864.000000,8.834550
44,20,154,384,25680.000000,5.558442
44,20,461,1152,76984.000000,5.566450
44,20,1638,4096,272516.000000,5.545706
44,20,4915,12288,1191012.000000,8.077396
44,20,19661,49152,4086106.000000,6.927599
44,20,29491,73728,6225966.000000,7.037137
44,20,78643,196608,20264472.000000,8.589225
44,20,157286,393216,40580954.000000,8.600247
44,30,100,384,22082.000000,5.520500
44,30,300,1152,67940.000000,5.661667
44,30,1065,4096,262356.000000,6.158592
44,30,3195,12288,910462.000000,7.124116
44,30,12780,49152,8113172.000000,15.870837
44,30,19169,73728,5905680.000000,7.702123
44,30,51118,196608,18669758.000000,9.130716
44,30,102236,393216,36537146.000000,8.934511
44,40,77,384,21442.000000,5.569351
44,40,230,1152,64950.000000,5.647826
44,40,819,4096,231302.000000,5.648400
44,40,2458,12288,789298.000000,6.422278
44,40,9830,49152,3927064.000000,7.989957
44,40,14746,73728,7764620.000000,10.531154
44,40,39322,196608,18291694.000000,9.303542
44,40,78643,393216,36346694.000000,9.243466
44,50,61,384,23658.000000,5.540515
44,50,184,1152,71556.000000,5.555590
44,50,655,4096,272986.000000,5.953893
44,50,1966,12288,786442.000000,5.714591
44,50,7864,49152,4079128.000000,7.410129
44,50,11796,73728,6085010.000000,7.369338
44,50,31457,196608,19441196.000000,8.828921
44,50,62915,393216,38382590.000000,8.715294
44,60,50,384,22118.000000,5.529500
44,60,150,1152,66666.000000,5.555500
44,60,532,4096,272032.000000,6.391729
44,60,1597,12288,877198.000000,6.865983
44,60,6390,49152,3318554.000000,6.491694
44,60,9585,73728,7678270.000000,10.013393
44,60,25559,196608,20187214.000000,9.872850
44,60,51118,393216,35830738.000000,8.761771
45,4,768,384,42900.000000,5.585938
45,4,2304,1152,134012.000000,5.816493
45,4,8192,4096,472956.000000,5.773389
45,4,24576,12288,1434458.000000,5.836825
45,4,98304,49152,6357598.000000,6.467283
45,4,147456,73728,10230934.000000,6.938296
45,4,393216,196608,27932764.000000,7.103669
45,4,786432,393216,55142500.000000,7.011731
45,8,384,384,21754.000000,5.665104
45,8,1152,1152,70792.000000,6.145139
45,8,4096,4096,251168.000000,6.132031
45,8,12288,12288,796046.000000,6.478239
45,8,49152,49152,5728584.000000,11.654834
45,8,73728,73728,6371048.000000,8.641287
45,8,196608,196608,20098946.000000,10.222853
45,8,393216,393216,36419250.000000,9.261894
45,12,253,384,27974.000000,5.528458
45,12,760,1152,84748.000000,5.575526
45,12,2703,4096,303288.000000,5.610211
45,12,8110,12288,1206596.000000,7.438940
45,12,32440,49152,4434108.000000,6.834322
45,12,48660,73728,7681492.000000,7.893025
45,12,129761,196608,21713806.000000,8.366846
45,12,259523,393216,38355074.000000,7.389533
45,16,192,384,21420.000000,5.578125
45,16,576,1152,64824.000000,5.627083
45,16,2048,4096,230836.000000,5.635645
45,16,6144,12288,719890.000000,5.858480
45,16,24576,49152,3594728.000000,7.313493
45,16,36864,73728,6667396.000000,9.043235
45,16,98304,196608,17708696.000000,9.007109
45,16,196608,393216,36430836.000000,9.264841
45,20,154,384,25718.000000,5.566667
45,20,461,1152,76918.000000,5.561678
45,20,1638,4096,274036.000000,5.576638
45,20,4915,12288,840780.000000,5.702136
45,20,19661,49152,3827988.000000,6.489985
45,20,29491,73728,7011532.000000,7.925053
45,20,78643,196608,20734070.000000,8.788267
45,20,157286,393216,39430942.000000,8.356527
45,30,100,384,22574.000000,5.643500
45,30,300,1152,68306.000000,5.692167
45,30,1065,4096,340900.000000,8.002347
45,30,3195,12288,763948.000000,5.977684
45,30,12780,49152,3433976.000000,6.717480
45,30,19169,73728,6009854.000000,7.837986
45,30,51118,196608,18846668.000000,9.217237
45,30,102236,393216,37450172.000000,9.157775
45,40,77,384,21436.000000,5.567792
45,40,230,1152,64912.000000,5.644522
45,40,819,4096,377194.000000,9.211087
45,40,2458,12288,898662.000000,7.312140
45,40,9830,49152,3209094.000000,6.529184
45,40,14746,73728,7676888.000000,10.412163
45,40,39322,196608,18586798.000000,9.453638
45,40,78643,393216,35588986.000000,9.050770
45,50,61,384,23568.000000,5.519438
45,50,184,1152,71976.000000,5.588199
45,50,655,4096,611736.000000,13.342116
45,50,1966,12288,2869682.000000,20.852216
45,50,7864,49152,7644668.000000,13.887277
45,50,11796,73728,6904092.000000,8.361299
45,50,31457,196608,19790422.000000,8.987517
45,50,62915,393216,37819856.000000,8.587517
45,60,50,384,22070.000000,5.517500
45,60,150,1152,66762.000000,5.563500
45,60,532,4096,762366.000000,17.912735
45,60,1597,12288,754646.000000,5.906747
45,60,6390,49152,3342432.000000,6.538404
45,60,9585,73728,7097530.000000,9.256038
45,60,25559,196608,18312360.000000,8.955926
45,60,51118,393216,40742422.000000,9.962836
46,4,768,384,43006.000000,5.599740
46,4,2304,1152,132226.000000,5.738976
46,4,8192,4096,470898.000000,5.748267
46,4,24576,12288,1724362.000000,7.016447
46,4,98304,49152,6221978.000000,6.329323
46,4,147456,73728,10290682.000000,6.978815
46,4,393216,196608,28029560.000000,7.128286
46,4,786432,393216,50776360.000000,6.456548
46,8,384,384,34556.000000,8.998958
46,8,1152,1152,70850.000000,6.150174
46,8,4096,4096,250998.000000,6.127881
46,8,12288,12288,802936.000000,6.534310
46,8,49152,49152,4099694.000000,8.340849
46,8,73728,73728,6575170.000000,8.918145
46,8,196608,196608,20130436.000000,10.238869
46,8,393216,393216,38297732.000000,9.739617
46,12,253,384,28168.000000,5.566798
46,12,760,1152,84672.000000,5.570526
46,12,2703,4096,309908.000000,5.732667
46,12,8110,12288,1805620.000000,11.132059
46,12,32440,49152,4759078.000000,7.335200
46,12,48660,73728,10115084.000000,10.393633
46,12,129761,196608,21134564.000000,8.143650
46,12,259523,393216,40490022.000000,7.800854
46,16,192,384,29312.000000,7.633333
46,16,576,1152,64722.000000,5.618229
46,16,2048,4096,229906.000000,5.612939
46,16,6144,12288,848228.000000,6.902897
46,16,24576,49152,5450740.000000,11.089559
46,16,36864,73728,6968502.000000,9.451636
46,16,98304,196608,18343474.000000,9.329973
46,16,196608,393216,36347594.000000,9.243671
46,20,154,384,30072.000000,6.509091
46,20,461,1152,77442.000000,5.599566
46,20,1638,4096,272330.000000,5.541921
46,20,4915,12288,842978.000000,5.717043
46,20,19661,49152,3679692.000000,6.238564
46,20,29491,73728,8871168.000000,10.026978
46,20,78643,196608,20533306.000000,8.703172
46,20,157286,393216,39399818.000000,8.349931
46,30,100,384,22204.000000,5.551000
46,30,300,1152,73874.000000,6.156167
46,30,1065,4096,241882.000000,5.677981
46,30,3195,12288,749144.000000,5.861847
46,30,12780,49152,6856338.000000,13.412242
46,30,19169,73728,5654154.000000,7.374086
46,30,51118,196608,18061320.000000,8.833151
46,30,102236,393216,36594256.000000,8.948476
46,40,77,384,21362.000000,5.548571
46,40,230,1152,64898.000000,5.643304
46,40,819,4096,269342.000000,6.577338
46,40,2458,12288,1376384.000000,11.199219
46,40,9830,49152,3806754.000000,7.745176
46,40,14746,73728,10576100.000000,14.344365
46,40,39322,196608,20225808.000000,10.287273
46,40,78643,393216,35512564.000000,9.031335
46,50,61,384,23560.000000,5.517564
46,50,184,1152,72202.000000,5.605745
