ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,40,39322,196608,10644338.000000,27.069676
37,40,78643,393216,20452474.000000,26.006732
37,50,61,384,3214.000000,5.268852
37,50,184,1152,9978.000000,5.422826
37,50,655,4096,36070.000000,5.506870
37,50,1966,12288,124862.000000,6.351068
37,50,7864,49152,696776.000000,8.860326
37,50,11796,73728,1275418.000000,10.812292
37,50,31457,196608,3474928.000000,11.046597
37,50,62915,393216,13664210.000000,21.718525
37,60,50,384,2598.000000,5.196000
37,60,150,1152,9412.000000,6.274667
37,60,532,4096,29422.000000,5.530451
37,60,1597,12288,160188.000000,10.030557
37,60,6390,49152,470564.000000,7.364069
37,60,9585,73728,1076312.000000,11.229129
37,60,25559,196608,3644554.000000,14.259376
37,60,51118,393216,9461698.000000,18.509523
38,4,768,384,41840.000000,5.447917
38,4,2304,1152,128790.000000,5.589844
38,4,8192,4096,594936.000000,7.262402
38,4,24576,12288,2664572.000000,10.842171
38,4,98304,49152,19152948.000000,19.483386
38,4,147456,73728,39543228.000000,26.816968
38,4,393216,196608,139970090.000000,35.596235
38,4,786432,393216,329646354.000000,41.916702
38,8,384,384,19184.000000,4.995833
38,8,1152,1152,58512.000000,5.079167
38,8,4096,4096,229100.000000,5.593262
38,8,12288,12288,818424.000000,6.660352
38,8,49152,49152,6117072.000000,12.445215
38,8,73728,73728,18950222.000000,25.702884
38,8,196608,196608,56420742.000000,28.697073
38,8,393216,393216,144713392.000000,36.802519
38,12,253,384,13698.000000,5.414229
38,12,760,1152,42052.000000,5.533158
38,12,2703,4096,158402.000000,5.860229
38,12,8110,12288,579078.000000,7.140296
38,12,32440,49152,3635492.000000,11.206819
38,12,48660,73728,7785340.000000,15.999466
38,12,129761,196608,35019354.000000,26.987580
38,12,259523,393216,78696078.000000,30.323354
38,16,192,384,10396.000000,5.414583
38,16,576,1152,31872.000000,5.533333
38,16,2048,4096,114866.000000,5.608691
38,16,6144,12288,428306.000000,6.971126
38,16,24576,49152,5364814.000000,21.829484
38,16,36864,73728,9465578.000000,25.677024
38,16,98304,196608,26973776.000000,27.439144
38,16,196608,393216,57516208.000000,29.254256
38,20,154,384,8334.000000,5.411688
38,20,461,1152,26814.000000,5.816486
38,20,1638,4096,133770.000000,8.166667
38,20,4915,12288,473588.000000,9.635565
38,20,19661,49152,2225028.000000,11.316963
38,20,29491,73728,3018814.000000,10.236391
38,20,78643,196608,20066236.000000,25.515603
38,20,157286,393216,45444822.000000,28.893113
38,30,100,384,5346.000000,5.346000
38,30,300,1152,16284.000000,5.428000
38,30,1065,4096,59050.000000,5.544601
38,30,3195,12288,206056.000000,6.449327
38,30,12780,49152,1188374.000000,9.298701
38,30,19169,73728,1794938.000000,9.363754
38,30,51118,196608,14665740.000000,28.689972
38,30,102236,393216,29182328.000000,28.544082
38,40,77,384,4114.000000,5.342857
38,40,230,1152,20296.000000,8.824348
38,40,819,4096,63234.000000,7.720879
38,40,2458,12288,169740.000000,6.905614
38,40,9830,49152,795746.000000,8.095076
38,40,14746,73728,1329186.000000,9.013875
38,40,39322,196608,4835648.000000,12.297564
38,40,78643,393216,19060918.000000,24.237272
38,50,61,384,3226.000000,5.288525
38,50,184,1152,9906.000000,5.383696
38,50,655,4096,36190.000000,5.525191
38,50,1966,12288,152404.000000,7.751984
38,50,7864,49152,916244.000000,11.651119
38,50,11796,73728,1961924.000000,16.632113
38,50,31457,196608,3593598.000000,11.423842
38,50,62915,393216,13996134.000000,22.246100
38,60,50,384,2622.000000,5.244000
38,60,150,1152,8110.000000,5.406667
38,60,532,4096,29036.000000,5.457895
38,60,1597,12288,99738.000000,6.245335
38,60,6390,49152,734290.000000,11.491236
38,60,9585,73728,1280982.000000,13.364444
38,60,25559,196608,2967282.000000,11.609539
38,60,51118,393216,9973614.000000,19.510963
39,4,768,384,38366.000000,4.995573
39,4,2304,1152,176358.000000,7.654427
39,4,8192,4096,483278.000000,5.899390
39,4,24576,12288,2105438.000000,8.567049
39,4,98304,49152,15248814.000000,15.511896
39,4,147456,73728,35581360.000000,24.130154
39,4,393216,196608,141570974.000000,36.003360
39,4,786432,393216,323387418.000000,41.120837
39,8,384,384,20896.000000,5.441667
39,8,1152,1152,98698.000000,8.567535
39,8,4096,4096,443604.000000,10.830176
39,8,12288,12288,1095144.000000,8.912305
39,8,49152,49152,10626366.000000,21.619397
39,8,73728,73728,14950174.000000,20.277471
39,8,196608,196608,56209910.000000,28.589839
39,8,393216,393216,141614628.000000,36.014462
39,12,253,384,13714.000000,5.420553
39,12,760,1152,41918.000000,5.515526
39,12,2703,4096,150532.000000,5.569071
39,12,8110,12288,548058.000000,6.757805
39,12,32440,49152,7685396.000000,23.691110
39,12,48660,73728,14707276.000000,30.224570
39,12,129761,196608,35441504.000000,27.312909
39,12,259523,393216,79927646.000000,30.797905
39,16,192,384,10362.000000,5.396875
39,16,576,1152,31880.000000,5.534722
39,16,2048,4096,114606.000000,5.595996
39,16,6144,12288,436464.000000,7.103906
39,16,24576,49152,2207516.000000,8.982406
39,16,36864,73728,11231184.000000,30.466536
39,16,98304,196608,30209452.000000,30.730644
39,16,196608,393216,57561166.000000,29.277123
39,20,154,384,8288.000000,5.381818
39,20,461,1152,25176.000000,5.461171
39,20,1638,4096,91592.000000,5.591697
39,20,4915,12288,339012.000000,6.897497
39,20,19661,49152,1910814.000000,9.718804
39,20,29491,73728,2939418.000000,9.967170
39,20,78643,196608,18733088.000000,23.820414
39,20,157286,393216,45301382.000000,28.801916
39,30,100,384,5356.000000,5.356000
39,30,300,1152,16270.000000,5.423333
39,30,1065,4096,64112.000000,6.019906
39,30,3195,12288,220180.000000,6.891393
39,30,12780,49152,1105826.000000,8.652786
39,30,19169,73728,4821082.000000,25.150410
39,30,51118,196608,13412748.000000,26.238797
39,30,102236,393216,28206802.000000,27.589892
39,40,77,384,4088.000000,5.309091
39,40,230,1152,12456.000000,5.415652
39,40,819,4096,47962.000000,5.856166
39,40,2458,12288,170412.000000,6.932954
39,40,9830,49152,1156158.000000,11.761526
39,40,14746,73728,1308642.000000,8.874556
39,40,39322,196608,4788656.000000,12.178058
39,40,78643,393216,18705930.000000,23.785880
39,50,61,384,3252.000000,5.331148
39,50,184,1152,10110.000000,5.494565
39,50,655,4096,43760.000000,6.680916
39,50,1966,12288,130330.000000,6.629196
39,50,7864,49152,678670.000000,8.630086
39,50,11796,73728,1036126.000000,8.783706
39,50,31457,196608,4787122.000000,15.217986
39,50,62915,393216,13931820.000000,22.143877
39,60,50,384,2770.000000,5.540000
39,60,150,1152,8088.000000,5.392000
39,60,532,4096,29718.000000,5.586090
39,60,1597,12288,103876.000000,6.504446
39,60,6390,49152,532900.000000,8.339593
39,60,9585,73728,881516.000000,9.196828
39,60,25559,196608,2964278.000000,11.597786
39,60,51118,393216,8726652.000000,17.071583
40,4,768,384,41822.000000,5.445573
40,4,2304,1152,252132.000000,10.943229
40,4,8192,4096,545578.000000,6.659888
40,4,24576,12288,2293674.000000,9.332983
40,4,98304,49152,22509984.000000,22.898340
40,4,147456,73728,27793796.000000,18.848874
40,4,393216,196608,140391782.000000,35.703476
40,4,786432,393216,318599220.000000,40.511986
40,8,384,384,20876.000000,5.436458
40,8,1152,1152,63776.000000,5.536111
40,8,4096,4096,228186.000000,5.570947
40,8,12288,12288,1240488.000000,10.095117
40,8,49152,49152,4511850.000000,9.179382
40,8,73728,73728,18831458.000000,25.541800
40,8,196608,196608,60444930.000000,30.743881
40,8,393216,393216,152411144.000000,38.760158
40,12,253,384,19010.000000,7.513834
40,12,760,1152,41988.000000,5.524737
40,12,2703,4096,151366.000000,5.599926
40,12,8110,12288,576490.000000,7.108385
40,12,32440,49152,3049998.000000,9.401967
40,12,48660,73728,6553428.000000,13.467793
40,12,129761,196608,35759108.000000,27.557670
40,12,259523,393216,78545804.000000,30.265450
40,16,192,384,10330.000000,5.380208
40,16,576,1152,70784.000000,12.288889
40,16,2048,4096,287734.000000,14.049512
40,16,6144,12288,457152.000000,7.440625
40,16,24576,49152,3563178.000000,14.498608
40,16,36864,73728,7633772.000000,20.707932
40,16,98304,196608,27206540.000000,27.675924
40,16,196608,393216,57713396.000000,29.354551
40,20,154,384,7612.000000,4.942857
40,20,461,1152,25632.000000,5.560087
40,20,1638,4096,109482.000000,6.683883
40,20,4915,12288,532230.000000,10.828688
40,20,19661,49152,3646174.000000,18.545211
40,20,29491,73728,3365006.000000,11.410281
40,20,78643,196608,20586728.000000,26.177445
40,20,157286,393216,43171314.000000,27.447652
40,30,100,384,5346.000000,5.346000
40,30,300,1152,16304.000000,5.434667
40,30,1065,4096,59162.000000,5.555117
40,30,3195,12288,205030.000000,6.417214
40,30,12780,49152,2586916.000000,20.241909
40,30,19169,73728,1831980.000000,9.556993
40,30,51118,196608,9078094.000000,17.759095
40,30,102236,393216,26328264.000000,25.752439
40,40,77,384,3854.000000,5.005195
40,40,230,1152,12468.000000,5.420870
40,40,819,4096,45340.000000,5.536020
40,40,2458,12288,158392.000000,6.443938
40,40,9830,49152,1549370.000000,15.761648
40,40,14746,73728,1320120.000000,8.952394
40,40,39322,196608,7984556.000000,20.305569
40,40,78643,393216,18710352.000000,23.791503
40,50,61,384,3240.000000,5.311475
40,50,184,1152,9908.000000,5.384783
40,50,655,4096,44940.000000,6.861069
40,50,1966,12288,142268.000000,7.236419
40,50,7864,49152,677012.000000,8.609003
40,50,11796,73728,2989170.000000,25.340539
40,50,31457,196608,3565254.000000,11.333738
40,50,62915,393216,13169370.000000,20.932003
40,60,50,384,2616.000000,5.232000
40,60,150,1152,9954.000000,6.636000
40,60,532,4096,179080.000000,33.661654
40,60,1597,12288,113820.000000,7.127113
40,60,6390,49152,527932.000000,8.261847
40,60,9585,73728,851178.000000,8.880313
40,60,25559,196608,4505836.000000,17.629156
40,60,51118,393216,9288550.000000,18.170801
41,4,768,384,41874.000000,5.452344
41,4,2304,1152,185680.000000,8.059028
41,4,8192,4096,522362.000000,6.376489
41,4,24576,12288,1824576.000000,7.424219
41,4,98304,49152,14160126.000000,14.404425
41,4,147456,73728,29750960.000000,20.176161
41,4,393216,196608,142405930.000000,36.215701
41,4,786432,393216,319769250.000000,40.660763
41,8,384,384,20830.000000,5.424479
41,8,1152,1152,64106.000000,5.564757
41,8,4096,4096,231822.000000,5.659717
41,8,12288,12288,848400.000000,6.904297
41,8,49152,49152,5728828.000000,11.655330
41,8,73728,73728,15732528.000000,21.338607
41,8,196608,196608,57172630.000000,29.079503
41,8,393216,393216,145028958.000000,36.882771
41,12,253,384,13698.000000,5.414229
41,12,760,1152,42002.000000,5.526579
41,12,2703,4096,150456.000000,5.566260
41,12,8110,12288,544228.000000,6.710580
41,12,32440,49152,5084640.000000,15.673983
41,12,48660,73728,12596960.000000,25.887711
41,12,129761,196608,36117204.000000,27.833636
41,12,259523,393216,79713260.000000,30.715297
41,16,192,384,10370.000000,5.401042
41,16,576,1152,31878.000000,5.534375
41,16,2048,4096,187672.000000,9.163672
41,16,6144,12288,422806.000000,6.881608
41,16,24576,49152,2758240.000000,11.223307
41,16,36864,73728,9794062.000000,26.568094
41,16,98304,196608,27357886.000000,27.829881
41,16,196608,393216,58625156.000000,29.818296
41,20,154,384,8272.000000,5.371429
41,20,461,1152,25174.000000,5.460738
41,20,1638,4096,91106.000000,5.562027
41,20,4915,12288,329824.000000,6.710560
41,20,19661,49152,1877670.000000,9.550226
41,20,29491,73728,2948932.000000,9.999430
41,20,78643,196608,18145476.000000,23.073225
41,20,157286,393216,45226068.000000,28.754033
41,30,100,384,4880.000000,4.880000
41,30,300,1152,75242.000000,25.080667
41,30,1065,4096,95336.000000,8.951737
41,30,3195,12288,214078.000000,6.700407
41,30,12780,49152,1058176.000000,8.279937
41,30,19169,73728,1940032.000000,10.120674
41,30,51118,196608,8536832.000000,16.700246
41,30,102236,393216,26306160.000000,25.730819
41,40,77,384,4094.000000,5.316883
41,40,230,1152,12478.000000,5.425217
41,40,819,4096,45742.000000,5.585104
41,40,2458,12288,161120.000000,6.554923
41,40,9830,49152,1959306.000000,19.931902
41,40,14746,73728,2288670.000000,15.520616
41,40,39322,196608,10162802.000000,25.845079
41,40,78643,393216,17452522.000000,22.192086
41,50,61,384,2942.000000,4.822951
41,50,184,1152,9960.000000,5.413043
41,50,655,4096,36160.000000,5.520611
41,50,1966,12288,124410.000000,6.328077
41,50,7864,49152,1378360.000000,17.527467
41,50,11796,73728,1014974.000000,8.604391
41,50,31457,196608,5029602.000000,15.988816
41,50,62915,393216,13687342.000000,21.755292
41,60,50,384,2670.000000,5.340000
41,60,150,1152,8072.000000,5.381333
41,60,532,4096,30120.000000,5.661654
41,60,1597,12288,105024.000000,6.576331
41,60,6390,49152,483966.000000,7.573803
41,60,9585,73728,787626.000000,8.217277
41,60,25559,196608,2702480.000000,10.573497
41,60,51118,393216,10185296.000000,19.925067
42,4,768,384,42080.000000,5.479167
42,4,2304,1152,127198.000000,5.520747
42,4,8192,4096,456262.000000,5.569604
42,4,24576,12288,1689722.000000,6.875496
42,4,98304,49152,30412810.000000,30.937510
42,4,147456,73728,31053932.000000,21.059795
42,4,393216,196608,142257920.000000,36.178060
42,4,786432,393216,329448628.000000,41.891559
42,8,384,384,20884.000000,5.438542
42,8,1152,1152,63910.000000,5.547743
42,8,4096,4096,235584.000000,5.751563
42,8,12288,12288,847312.000000,6.895443
42,8,49152,49152,9624418.000000,19.580929
42,8,73728,73728,19551926.000000,26.518997
42,8,196608,196608,57424252.000000,29.207485
42,8,393216,393216,144051702.000000,36.634242
42,12,253,384,13716.000000,5.421344
42,12,760,1152,45138.000000,5.939211
42,12,2703,4096,153474.000000,5.677913
42,12,8110,12288,547288.000000,6.748311
42,12,32440,49152,5005738.000000,15.430758
42,12,48660,73728,13808350.000000,28.377209
42,12,129761,196608,35573924.000000,27.414958
42,12,259523,393216,78144944.000000,30.110990
42,16,192,384,10386.000000,5.409375
42,16,576,1152,31858.000000,5.530903
42,16,2048,4096,117560.000000,5.740234
42,16,6144,12288,760856.000000,12.383724
42,16,24576,49152,2388300.000000,9.718018
42,16,36864,73728,7912852.000000,21.464985
42,16,98304,196608,28433018.000000,28.923562
42,16,196608,393216,56906188.000000,28.943984
42,20,154,384,7190.000000,4.668831
42,20,461,1152,25418.000000,5.513666
42,20,1638,4096,110326.000000,6.735409
42,20,4915,12288,375000.000000,7.629705
42,20,19661,49152,2377130.000000,12.090585
42,20,29491,73728,3857262.000000,13.079455
42,20,78643,196608,18375470.000000,23.365678
42,20,157286,393216,44796456.000000,28.480892
42,30,100,384,4766.000000,4.766000
42,30,300,1152,42348.000000,14.116000
42,30,1065,4096,87486.000000,8.214648
42,30,3195,12288,745246.000000,23.325383
42,30,12780,49152,1038548.000000,8.126354
42,30,19169,73728,1917922.000000,10.005332
42,30,51118,196608,7740498.000000,15.142412
42,30,102236,393216,27200896.000000,26.605986
42,40,77,384,4098.000000,5.322078
42,40,230,1152,12460.000000,5.417391
42,40,819,4096,45804.000000,5.592674
42,40,2458,12288,162586.000000,6.614565
42,40,9830,49152,810878.000000,8.249013
42,40,14746,73728,1332640.000000,9.037298
42,40,39322,196608,7068058.000000,17.974818
42,40,78643,393216,20269964.000000,25.774658
42,50,61,384,3232.000000,5.298361
42,50,184,1152,9934.000000,5.398913
42,50,655,4096,36184.000000,5.524275
42,50,1966,12288,131364.000000,6.681790
42,50,7864,49152,754624.000000,9.595931
42,50,11796,73728,2626640.000000,22.267209
42,50,31457,196608,3922372.000000,12.468996
42,50,62915,393216,17005930.000000,27.030009
42,60,50,384,2634.000000,5.268000
42,60,150,1152,8086.000000,5.390667
42,60,532,4096,33566.000000,6.309398
42,60,1597,12288,157304.000000,9.849969
42,60,6390,49152,628980.000000,9.843192
42,60,9585,73728,888114.000000,9.265665
42,60,25559,196608,3044002.000000,11.909707
42,60,51118,393216,10342714.000000,20.233018
43,4,768,384,43332.000000,5.642188
43,4,2304,1152,156022.000000,6.771788
43,4,8192,4096,620494.000000,7.574390
43,4,24576,12288,1715474.000000,6.980282
43,4,98304,49152,21656798.000000,22.030434
43,4,147456,73728,35955416.000000,24.383827
43,4,393216,196608,140368078.000000,35.697448
43,4,786432,393216,331645390.000000,42.170892
43,8,384,384,20852.000000,5.430208
43,8,1152,1152,63904.000000,5.547222
43,8,4096,4096,227840.000000,5.562500
43,8,12288,12288,1043204.000000,8.489616
43,8,49152,49152,5912372.000000,12.028752
43,8,73728,73728,16279156.000000,22.080018
43,8,196608,196608,64123880.000000,32.615092
43,8,393216,393216,147747488.000000,37.574129
43,12,253,384,13694.000000,5.412648
43,12,760,1152,44518.000000,5.857632
43,12,2703,4096,241760.000000,8.944136
43,12,8110,12288,654706.000000,8.072824
43,12,32440,49152,6328172.000000,19.507312
43,12,48660,73728,10195312.000000,20.952141
43,12,129761,196608,36282624.000000,27.961116
43,12,259523,393216,78762088.000000,30.348789
43,16,192,384,10394.000000,5.413542
43,16,576,1152,32370.000000,5.619792
43,16,2048,4096,219236.000000,10.704883
43,16,6144,12288,440166.000000,7.164160
43,16,24576,49152,5561070.000000,22.628052
43,16,36864,73728,10284598.000000,27.898758
43,16,98304,196608,29478422.000000,29.987002
43,16,196608,393216,58368382.000000,29.687694
43,20,154,384,7598.000000,4.933766
43,20,461,1152,25230.000000,5.472885
43,20,1638,4096,91206.000000,5.568132
43,20,4915,12288,328944.000000,6.692655
43,20,19661,49152,1865782.000000,9.489761
43,20,29491,73728,3219806.000000,10.917928
43,20,78643,196608,19183388.000000,24.393001
43,20,157286,393216,44918810.000000,28.558683
43,30,100,384,5364.000000,5.364000
43,30,300,1152,16334.000000,5.444667
43,30,1065,4096,73244.000000,6.877371
43,30,3195,12288,275744.000000,8.630485
43,30,12780,49152,1129336.000000,8.836745
43,30,19169,73728,2078654.000000,10.843831
43,30,51118,196608,13926254.000000,27.243347
43,30,102236,393216,28355700.000000,27.735533
43,40,77,384,4098.000000,5.322078
43,40,230,1152,12462.000000,5.418261
43,40,819,4096,45316.000000,5.533089
43,40,2458,12288,164454.000000,6.690561
43,40,9830,49152,1458190.000000,14.834079
43,40,14746,73728,1299706.000000,8.813956
43,40,39322,196608,9313934.000000,23.686318
43,40,78643,393216,19755028.000000,25.119881
43,50,61,384,3394.000000,5.563934
43,50,184,1152,9976.000000,5.421739
43,50,655,4096,36206.000000,5.527634
43,50,1966,12288,128316.000000,6.526755
43,50,7864,49152,667788.000000,8.491709
43,50,11796,73728,1011958.000000,8.578823
43,50,31457,196608,5040678.000000,16.024026
43,50,62915,393216,13793378.000000,21.923831
43,60,50,384,2628.000000,5.256000
43,60,150,1152,8090.000000,5.393333
43,60,532,4096,29340.000000,5.515038
43,60,1597,12288,101170.000000,6.335003
43,60,6390,49152,554932.000000,8.684382
43,60,9585,73728,954676.000000,9.960104
43,60,25559,196608,2943832.000000,11.517790
43,60,51118,393216,9048870.000000,17.701925
44,4,768,384,41864.000000,5.451042
44,4,2304,1152,127370.000000,5.528212
44,4,8192,4096,456846.000000,5.576733
44,4,24576,12288,1988022.000000,8.089282
44,4,98304,49152,13240220.000000,13.468648
44,4,147456,73728,30585038.000000,20.741806
44,4,393216,196608,145261306.000000,36.941860
44,4,786432,393216,326687676.000000,41.540486
44,8,384,384,20996.000000,5.467708
44,8,1152,1152,63880.000000,5.545139
44,8,4096,4096,261528.000000,6.384961
44,8,12288,12288,1309932.000000,10.660254
44,8,49152,49152,14163842.000000,28.816410
44,8,73728,73728,18783452.000000,25.476687
44,8,196608,196608,57532560.000000,29.262573
44,8,393216,393216,143248652.000000,36.430016
44,12,253,384,13734.000000,5.428458
44,12,760,1152,41898.000000,5.512895
44,12,2703,4096,150614.000000,5.572105
44,12,8110,12288,549618.000000,6.777041
44,12,32440,49152,4573712.000000,14.098989
44,12,48660,73728,11822178.000000,24.295475
44,12,129761,196608,42177254.000000,32.503799
44,12,259523,393216,79139644.000000,30.494270
44,16,192,384,10372.000000,5.402083
44,16,576,1152,31898.000000,5.537847
44,16,2048,4096,114606.000000,5.595996
44,16,6144,12288,428572.000000,6.975456
44,16,24576,49152,4542216.000000,18.482324
44,16,36864,73728,9177048.000000,24.894336
44,16,98304,196608,25714230.000000,26.157867
44,16,196608,393216,58437610.000000,29.722905
44,20,154,384,7592.000000,4.929870
44,20,461,1152,25092.000000,5.442950
44,20,1638,4096,103062.000000,6.291941
44,20,4915,12288,332112.000000,6.757111
44,20,19661,49152,2418844.000000,12.302752
44,20,29491,73728,4791128.000000,16.246068
44,20,78643,196608,17697338.000000,22.503386
44,20,157286,393216,45220580.000000,28.750544
44,30,100,384,5400.000000,5.400000
44,30,300,1152,16318.000000,5.439333
44,30,1065,4096,59348.000000,5.572582
44,30,3195,12288,216318.000000,6.770516
44,30,12780,49152,1119180.000000,8.757277
44,30,19169,73728,2601610.000000,13.571965
44,30,51118,196608,8996146.000000,17.598783
44,30,102236,393216,25616478.000000,25.056221
44,40,77,384,4108.000000,5.335065
44,40,230,1152,12420.000000,5.400000
44,40,819,4096,64258.000000,7.845910
44,40,2458,12288,223058.000000,9.074776
44,40,9830,49152,1579358.000000,16.066714
44,40,14746,73728,1327694.000000,9.003757
44,40,39322,196608,4551904.000000,11.575973
44,40,78643,393216,19667688.000000,25.008822
44,50,61,384,3232.000000,5.298361
44,50,184,1152,9964.000000,5.415217
44,50,655,4096,36288.000000,5.540153
44,50,1966,12288,138600.000000,7.049847
44,50,7864,49152,753432.000000,9.580773
44,50,11796,73728,1030202.000000,8.733486
44,50,31457,196608,3504422.000000,11.140357
44,50,62915,393216,14286730.000000,22.707987
44,60,50,384,2626.000000,5.252000
44,60,150,1152,8110.000000,5.406667
44,60,532,4096,29016.000000,5.454135
44,60,1597,12288,100796.000000,6.311584
44,60,6390,49152,550650.000000,8.617371
44,60,9585,73728,1183618.000000,12.348649
44,60,25559,196608,7114458.000000,27.835432
44,60,51118,393216,9759722.000000,19.092535
45,4,768,384,41798.000000,5.442448
45,4,2304,1152,127842.000000,5.548698
45,4,8192,4096,456462.000000,5.572046
45,4,24576,12288,2205584.000000,8.974544
45,4,98304,49152,23517028.000000,23.922758
45,4,147456,73728,33551286.000000,22.753422
45,4,393216,196608,139460854.000000,35.466729
45,4,786432,393216,327663022.000000,41.664508
45,8,384,384,20934.000000,5.451562
45,8,1152,1152,63814.000000,5.539410
45,8,4096,4096,423988.000000,10.351270
45,8,12288,12288,867178.000000,7.057113
45,8,49152,49152,8019870.000000,16.316467
45,8,73728,73728,17132056.000000,23.236838
45,8,196608,196608,56967446.000000,28.975141
45,8,393216,393216,145490470.000000,37.000140
45,12,253,384,13764.000000,5.440316
45,12,760,1152,42178.000000,5.549737
45,12,2703,4096,160510.000000,5.938217
45,12,8110,12288,581008.000000,7.164094
45,12,32440,49152,3630224.000000,11.190580
45,12,48660,73728,16128446.000000,33.145183
45,12,129761,196608,34913918.000000,26.906326
45,12,259523,393216,80895220.000000,31.170732
45,16,192,384,10398.000000,5.415625
45,16,576,1152,33088.000000,5.744444
45,16,2048,4096,115182.000000,5.624121
45,16,6144,12288,713584.000000,11.614323
45,16,24576,49152,2511018.000000,10.217358
45,16,36864,73728,6849312.000000,18.579948
45,16,98304,196608,28542964.000000,29.035404
45,16,196608,393216,57429378.000000,29.210092
45,20,154,384,8310.000000,5.396104
45,20,461,1152,25144.000000,5.454230
45,20,1638,4096,91042.000000,5.558120
45,20,4915,12288,339500.000000,6.907426
45,20,19661,49152,2233548.000000,11.360297
45,20,29491,73728,4720622.000000,16.006992
45,20,78643,196608,18411960.000000,23.412077
45,20,157286,393216,44381014.000000,28.216761
45,30,100,384,5362.000000,5.362000
45,30,300,1152,46790.000000,15.596667
45,30,1065,4096,60024.000000,5.636056
45,30,3195,12288,214746.000000,6.721315
45,30,12780,49152,1369060.000000,10.712520
45,30,19169,73728,1720478.000000,8.975314
45,30,51118,196608,8997932.000000,17.602277
45,30,102236,393216,26315052.000000,25.739516
45,40,77,384,4096.000000,5.319481
45,40,230,1152,12472.000000,5.422609
45,40,819,4096,45508.000000,5.556532
45,40,2458,12288,199248.000000,8.106103
45,40,9830,49152,811676.000000,8.257131
45,40,14746,73728,1801822.000000,12.219056
45,40,39322,196608,6403212.000000,16.284045
45,40,78643,393216,18696962.000000,23.774477
45,50,61,384,3240.000000,5.311475
45,50,184,1152,11164.000000,6.067391
45,50,655,4096,39068.000000,5.964580
45,50,1966,12288,143966.000000,7.322787
45,50,7864,49152,781192.000000,9.933774
45,50,11796,73728,1214694.000000,10.297508
45,50,31457,196608,7673496.000000,24.393604
45,50,62915,393216,16551020.000000,26.306954
45,60,50,384,2620.000000,5.240000
45,60,150,1152,8126.000000,5.417333
45,60,532,4096,30464.000000,5.726316
45,60,1597,12288,103692.000000,6.492924
45,60,6390,49152,511300.000000,8.001565
45,60,9585,73728,965584.000000,10.073907
45,60,25559,196608,5211154.000000,20.388724
45,60,51118,393216,10449528.000000,20.441973
46,4,768,384,41908.000000,5.456771
46,4,2304,1152,127246.000000,5.522830
46,4,8192,4096,456092.000000,5.567529
46,4,24576,12288,1850216.000000,7.528548
46,4,98304,49152,18456106.000000,18.774522
46,4,147456,73728,31484428.000000,21.351744
46,4,393216,196608,140486680.000000,35.727610
46,4,786432,393216,320361432.000000,40.736063
46,8,384,384,20874.000000,5.435937
46,8,1152,1152,64498.000000,5.598785
46,8,4096,4096,228384.000000,5.575781
46,8,12288,12288,921948.000000,7.502832
46,8,49152,49152,4786544.000000,9.738249
46,8,73728,73728,14794144.000000,20.065842
46,8,196608,196608,57232084.000000,29.109743
46,8,393216,393216,145512822.000000,37.005824
46,12,253,384,13704.000000,5.416601
46,12,760,1152,42488.000000,5.590526
46,12,2703,4096,150350.000000,5.562338
46,12,8110,12288,548666.000000,6.765302
46,12,32440,49152,4450182.000000,13.718194
46,12,48660,73728,11866846.000000,24.387271
46,12,129761,196608,35663040.000000,27.483635
46,12,259523,393216,79834672.000000,30.762080
46,16,192,384,10372.000000,5.402083
46,16,576,1152,31894.000000,5.537153
46,16,2048,4096,148838.000000,7.267480
46,16,6144,12288,636416.000000,10.358333
46,16,24576,49152,2488136.000000,10.124251
46,16,36864,73728,5646140.000000,15.316135
46,16,98304,196608,29533238.000000,30.042763
46,16,196608,393216,57047834.000000,29.016029
46,20,154,384,8300.000000,5.389610
46,20,461,1152,128120.000000,27.791757
46,20,1638,4096,114004.000000,6.959951
46,20,4915,12288,373338.000000,7.595890
46,20,19661,49152,2044798.000000,10.400275
46,20,29491,73728,6008522.000000,20.374087
46,20,78643,196608,19139924.000000,24.337734
46,20,157286,393216,46872156.000000,29.800590
46,30,100,384,5318.000000,5.318000
46,30,300,1152,16334.000000,5.444667
46,30,1065,4096,59214.000000,5.560000
46,30,3195,12288,336026.000000,10.517246
46,30,12780,49152,1905370.000000,14.908998
46,30,19169,73728,1817792.000000,9.482978
46,30,51118,196608,8944672.000000,17.498087
46,30,102236,393216,28122944.000000,27.507868
46,40,77,384,4306.000000,5.592208
46,40,230,1152,12510.000000,5.439130
46,40,819,4096,45356.000000,5.537973
46,40,2458,12288,170312.000000,6.928885
46,40,9830,49152,1133298.000000,11.528973
46,40,14746,73728,1315904.000000,8.923803
46,40,39322,196608,4750906.000000,12.082056
46,40,78643,393216,19200882.000000,24.415246
46,50,61,384,3208.000000,5.259016
46,50,184,1152,10080.000000,5.478261
46,50,655,4096,36220.000000,5.529771
46,50,1966,12288,123656.000000,6.289725
46,50,7864,49152,1405952.000000,17.878332
46,50,11796,73728,2476616.000000,20.995388
46,50,31457,196608,3598416.000000,11.439158
46,50,62915,393216,13003796.000000,20.668833
46,60,50,384,2600.000000,5.200000
46,60,150,1152,8176.000000,5.450667
46,60,532,4096,29238.000000,5.495865
46,60,1597,12288,265416.000000,16.619662
