ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,50,184,1152,71572.000000,5.556832
46,50,655,4096,256782.000000,5.600480
46,50,1966,12288,789934.000000,5.739965
46,50,7864,49152,6120025.000000,11.117616
46,50,11796,73728,8614939.000000,10.433245
46,50,31457,196608,39932577.000000,18.134768
46,50,62914,393216,53631215.000000,12.177897
46,60,49,384,21786.000000,5.557653
46,60,149,1152,46224.000000,3.877852
46,60,532,4096,235732.000000,5.538816
46,60,1597,12288,765254.000000,5.989778
46,60,6389,49152,18848490.000000,36.876839
46,60,9584,73728,24315713.000000,31.713941
46,60,25559,196608,25438286.000000,12.440963
46,60,51118,393216,46210637.000000,11.299991
47,4,768,384,46368.000000,6.037500
47,4,2304,1152,142076.000000,6.166493
47,4,8192,4096,510508.000000,6.231787
47,4,24576,12288,2263836.000000,9.211572
47,4,98304,49152,17117786.000000,17.413112
47,4,147456,73728,15710616.000000,10.654443
47,4,393216,196608,40763120.000000,10.366597
47,4,786432,393216,78658017.000000,10.001884
47,8,384,384,64.000000,0.016667
47,8,1152,1152,73864.000000,6.411806
47,8,4096,4096,264416.000000,6.455469
47,8,12288,12288,780024.000000,6.347852
47,8,49152,49152,6684031.000000,13.598696
47,8,73728,73728,9733055.000000,13.201301
47,8,196608,196608,41974407.000000,21.349287
47,8,393216,393216,59072086.000000,15.022808
47,12,253,384,29082.000000,5.747431
47,12,760,1152,171706.000000,11.296447
47,12,2703,4096,304846.000000,5.639031
47,12,8110,12288,10678421.000000,65.834901
47,12,32440,49152,7855904.000000,12.108360
47,12,48660,73728,19542058.000000,20.080208
47,12,129761,196608,41132661.000000,15.849393
47,12,259522,393216,57247414.000000,11.029395
47,16,192,384,21470.000000,5.591146
47,16,576,1152,64530.000000,5.601562
47,16,2048,4096,231800.000000,5.659180
47,16,6144,12288,949458.000000,7.726709
47,16,24576,49152,7012032.000000,14.266016
47,16,36864,73728,7037538.000000,9.545272
47,16,98304,196608,30423902.000000,15.474397
47,16,196608,393216,51828431.000000,13.180652
47,20,153,384,25780.000000,5.616558
47,20,460,1152,77236.000000,5.596812
47,20,1638,4096,275110.000000,5.598494
47,20,4915,12288,865078.000000,5.866924
47,20,19660,49152,12342675.000000,20.926882
47,20,29491,73728,9328856.000000,10.544297
47,20,78643,196608,40553527.000000,17.188869
47,20,157286,393216,52482130.000000,11.122441
47,30,99,384,22138.000000,5.590404
47,30,299,1152,67396.000000,5.635117
47,30,1064,4096,238276.000000,5.598590
47,30,3194,12288,738244.000000,5.778366
47,30,12779,49152,3792628.000000,7.419649
47,30,19169,73728,8145064.000000,10.622703
47,30,51118,196608,33089992.000000,16.183141
47,30,102236,393216,48447598.000000,11.847001
47,40,76,384,21240.000000,5.589474
47,40,230,1152,64064.000000,5.570783
47,40,819,4096,239238.000000,5.842198
47,40,2457,12288,1307135.000000,10.640090
47,40,9830,49152,7131602.000000,14.509872
47,40,14745,73728,11909000.000000,16.153272
47,40,39321,196608,28546992.000000,14.519973
47,40,78643,393216,48337587.000000,12.292915
47,50,61,384,23686.000000,5.547073
47,50,184,1152,71522.000000,5.552950
47,50,655,4096,254910.000000,5.559651
47,50,1966,12288,802806.000000,5.833498
47,50,7864,49152,3789674.000000,6.884308
47,50,11796,73728,17286714.000000,20.935322
47,50,31457,196608,28717648.000000,13.041680
47,50,62914,393216,51920245.000000,11.789392
47,60,49,384,21944.000000,5.597959
47,60,149,1152,66330.000000,5.564597
47,60,532,4096,237192.000000,5.573120
47,60,1597,12288,735386.000000,5.755996
47,60,6389,49152,5727871.000000,11.206509
47,60,9584,73728,6956522.000000,9.073093
47,60,25559,196608,30788049.000000,15.057342
47,60,51118,393216,48395561.000000,11.834276
48,4,768,384,46526.000000,6.058073
48,4,2304,1152,142676.000000,6.192535
48,4,8192,4096,514774.000000,6.283862
48,4,24576,12288,2860132.000000,11.637907
48,4,98304,49152,15291709.000000,15.555531
48,4,147456,73728,15289169.000000,10.368631
48,4,393216,196608,29013023.000000,7.378393
48,4,786432,393216,80970625.000000,10.295947
48,8,384,384,23248.000000,6.054167
48,8,1152,1152,74368.000000,6.455556
48,8,4096,4096,332596.000000,8.120020
48,8,12288,12288,857708.000000,6.980046
48,8,49152,49152,5311144.000000,10.805550
48,8,73728,73728,13067029.000000,17.723292
48,8,196608,196608,41536451.000000,21.126531
48,8,393216,393216,60974538.000000,15.506627
48,12,253,384,25898.000000,5.118182
48,12,760,1152,84774.000000,5.577237
48,12,2703,4096,306590.000000,5.671291
48,12,8110,12288,1128841.000000,6.959562
48,12,32440,49152,5663098.000000,8.728573
48,12,48660,73728,23577751.000000,24.227036
48,12,129761,196608,30624136.000000,11.800208
48,12,259522,393216,56945921.000000,10.971309
48,16,192,384,21372.000000,5.565625
48,16,576,1152,64514.000000,5.600174
48,16,2048,4096,230934.000000,5.638037
48,16,6144,12288,872866.000000,7.103402
48,16,24576,49152,4193414.000000,8.531523
48,16,36864,73728,19714195.000000,26.739088
48,16,98304,196608,51395561.000000,26.141134
48,16,196608,393216,61553195.000000,15.653787
48,20,153,384,25734.000000,5.606536
48,20,460,1152,77248.000000,5.597681
48,20,1638,4096,276944.000000,5.635816
48,20,4915,12288,965720.000000,6.549474
48,20,19660,49152,4859059.000000,8.238486
48,20,29491,73728,8755704.000000,9.896470
48,20,78643,196608,27951677.000000,11.847495
48,20,157286,393216,51096194.000000,10.828723
48,30,99,384,22088.000000,5.577778
48,30,299,1152,66664.000000,5.573913
48,30,1064,4096,239672.000000,5.631391
48,30,3194,12288,798556.000000,6.250438
48,30,12779,49152,3852596.000000,7.536967
48,30,19169,73728,7275944.000000,9.489207
48,30,51118,196608,28860654.000000,14.114722
48,30,102236,393216,51928813.000000,12.698270
48,40,76,384,21170.000000,5.571053
48,40,230,1152,64496.000000,5.608348
48,40,819,4096,234811.000000,5.734090
48,40,2457,12288,744784.000000,6.062548
48,40,9830,49152,4877126.000000,9.922942
48,40,14745,73728,19009827.000000,25.784777
48,40,39321,196608,26562836.000000,13.510763
48,40,78643,393216,50058929.000000,12.730676
48,50,61,384,23778.000000,5.568618
48,50,184,1152,137836.000000,10.701553
48,50,655,4096,1324103.000000,28.879019
48,50,1966,12288,787056.000000,5.719052
48,50,7864,49152,4484496.000000,8.146519
48,50,11796,73728,7751239.000000,9.387249
48,50,31457,196608,24866456.000000,11.292720
48,50,62914,393216,41384826.000000,9.397142
48,60,49,384,21872.000000,5.579592
48,60,149,1152,66470.000000,5.576342
48,60,532,4096,236630.000000,5.559915
48,60,1597,12288,751484.000000,5.881997
48,60,6389,49152,3532118.000000,6.910545
48,60,9584,73728,15934486.000000,20.782666
48,60,25559,196608,25443818.000000,12.443669
48,60,51118,393216,39369419.000000,9.627093
49,4,768,384,46158.000000,6.010156
49,4,2304,1152,142226.000000,6.173003
49,4,8192,4096,511466.000000,6.243481
49,4,24576,12288,1640496.000000,6.675195
49,4,98304,49152,18888021.000000,19.213889
49,4,147456,73728,19626986.000000,13.310402
49,4,393216,196608,42598372.000000,10.833326
49,4,786432,393216,83054615.000000,10.560940
49,8,384,384,23362.000000,6.083854
49,8,1152,1152,73834.000000,6.409201
49,8,4096,4096,268884.000000,6.564551
49,8,12288,12288,893408.000000,7.270573
49,8,49152,49152,6765862.000000,13.765181
49,8,73728,73728,12887582.000000,17.479902
49,8,196608,196608,35110001.000000,17.857870
49,8,393216,393216,66721254.000000,16.968092
49,12,253,384,28212.000000,5.575494
49,12,760,1152,84564.000000,5.563421
49,12,2703,4096,301490.000000,5.576952
49,12,8110,12288,933826.000000,5.757250
49,12,32440,49152,4841382.000000,7.462056
49,12,48660,73728,11772839.000000,12.097040
49,12,129761,196608,39417406.000000,15.188464
49,12,259522,393216,55695442.000000,10.730389
49,16,192,384,21512.000000,5.602083
49,16,576,1152,64488.000000,5.597917
49,16,2048,4096,257830.000000,6.294678
49,16,6144,12288,812564.000000,6.612663
49,16,24576,49152,4071668.000000,8.283830
49,16,36864,73728,9153936.000000,12.415820
49,16,98304,196608,33488988.000000,17.033380
49,16,196608,393216,58754979.000000,14.942164
49,20,153,384,25584.000000,5.573856
49,20,460,1152,205081.000000,14.860942
49,20,1638,4096,282792.000000,5.754823
49,20,4915,12288,865470.000000,5.869583
49,20,19660,49152,4596674.000000,7.793615
49,20,29491,73728,8780762.000000,9.924793
49,20,78643,196608,30964377.000000,13.124447
49,20,157286,393216,55844125.000000,11.834943
49,30,99,384,22048.000000,5.567677
49,30,299,1152,73099.000000,6.111957
49,30,1064,4096,372585.000000,8.754347
49,30,3194,12288,788586.000000,6.172401
49,30,12779,49152,17390828.000000,34.022279
49,30,19169,73728,7420359.000000,9.677551
49,30,51118,196608,22952239.000000,11.225126
49,30,102236,393216,49849100.000000,12.189713
49,40,76,384,21376.000000,5.625263
49,40,230,1152,64848.000000,5.638957
49,40,819,4096,229030.000000,5.592918
49,40,2457,12288,771758.000000,6.282116
49,40,9830,49152,8520657.000000,17.336026
49,40,14745,73728,7380122.000000,10.010338
49,40,39321,196608,31608891.000000,16.077359
49,40,78643,393216,58994284.000000,15.003060
49,50,61,384,23766.000000,5.565808
49,50,184,1152,71574.000000,5.556988
49,50,655,4096,274660.000000,5.990403
49,50,1966,12288,833790.000000,6.058640
49,50,7864,49152,7479087.000000,13.586483
49,50,11796,73728,9324559.000000,11.292640
49,50,31457,196608,27645694.000000,12.554868
49,50,62914,393216,59641416.000000,13.542617
49,60,49,384,21950.000000,5.599490
49,60,149,1152,66390.000000,5.569631
49,60,532,4096,262302.000000,6.163111
49,60,1597,12288,1113001.000000,8.711655
49,60,6389,49152,3785724.000000,7.406722
49,60,9584,73728,22027649.000000,28.729717
49,60,25559,196608,26349663.000000,12.886685
49,60,51118,393216,68079490.000000,16.647631
50,4,768,384,46058.000000,5.997135
50,4,2304,1152,142990.000000,6.206163
50,4,8192,4096,1208862.000000,14.756616
50,4,24576,12288,2130850.000000,8.670451
50,4,98304,49152,9187063.000000,9.345564
50,4,147456,73728,16273075.000000,11.035885
50,4,393216,196608,44345883.000000,11.277741
50,4,786432,393216,81041124.000000,10.304912
50,8,384,384,23176.000000,6.035417
50,8,1152,1152,73948.000000,6.419097
50,8,4096,4096,267374.000000,6.527686
50,8,12288,12288,847706.000000,6.898649
50,8,49152,49152,6578322.000000,13.383630
50,8,73728,73728,14656011.000000,19.878487
50,8,196608,196608,43293577.000000,22.020252
50,8,393216,393216,61857845.000000,15.731263
50,12,253,384,28420.000000,5.616601
50,12,760,1152,84798.000000,5.578816
50,12,2703,4096,313290.000000,5.795228
50,12,8110,12288,1297083.000000,7.996813
50,12,32440,49152,5992062.000000,9.235607
50,12,48660,73728,16683765.000000,17.143203
50,12,129761,196608,41659048.000000,16.052222
50,12,259522,393216,57553677.000000,11.088400
50,16,192,384,21408.000000,5.575000
50,16,576,1152,4368201.000000,379.184115
50,16,2048,4096,237618.000000,5.801221
50,16,6144,12288,65030.000000,0.529215
50,16,24576,49152,3859478.000000,7.852128
50,16,36864,73728,22140049.000000,30.029363
50,16,98304,196608,41767476.000000,21.244037
50,16,196608,393216,56355024.000000,14.331824
50,20,153,384,25672.000000,5.593028
50,20,460,1152,76978.000000,5.578116
50,20,1638,4096,273686.000000,5.569516
50,20,4915,12288,854426.000000,5.794683
50,20,19660,49152,4790690.000000,8.122567
50,20,29491,73728,19418113.000000,21.948067
50,20,78643,196608,40191836.000000,17.035564
50,20,157286,393216,54565182.000000,11.563899
50,30,99,384,22074.000000,5.574242
50,30,299,1152,66906.000000,5.594147
50,30,1064,4096,238462.000000,5.602961
50,30,3194,12288,761728.000000,5.962179
50,30,12779,49152,3578600.000000,7.000939
50,30,19169,73728,9150223.000000,11.933621
50,30,51118,196608,38776169.000000,18.964048
50,30,102236,393216,55003513.000000,13.450133
50,40,76,384,21348.000000,5.617895
50,40,230,1152,64228.000000,5.585043
50,40,819,4096,228450.000000,5.578755
50,40,2457,12288,722162.000000,5.878405
50,40,9830,49152,4017326.000000,8.173603
50,40,14745,73728,7373392.000000,10.001210
50,40,39321,196608,25597277.000000,13.019647
50,40,78643,393216,47736975.000000,12.140171
50,50,61,384,23706.000000,5.551756
50,50,184,1152,71358.000000,5.540217
50,50,655,4096,256716.000000,5.599040
50,50,1966,12288,841480.000000,6.114518
50,50,7864,49152,20364583.000000,36.994229
50,50,11796,73728,23852027.000000,28.886338
50,50,31457,196608,38884095.000000,17.658616
50,50,62914,393216,50161543.000000,11.390048
50,60,49,384,21768.000000,5.553061
50,60,149,1152,66320.000000,5.563758
50,60,532,4096,237002.000000,5.568656
50,60,1597,12288,910714.000000,7.128319
50,60,6389,49152,3635926.000000,7.113645
50,60,9584,73728,11164059.000000,14.560803
50,60,25559,196608,34332119.000000,16.790621
50,60,51118,393216,47014032.000000,11.496447
