ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,30,19169,73728,9263683.000000,12.081594
37,30,51118,196608,26599364.000000,13.008805
37,30,102236,393216,50083147.000000,12.246945
37,40,76,384,21246.000000,5.591053
37,40,230,1152,64282.000000,5.589739
37,40,819,4096,227700.000000,5.560440
37,40,2457,12288,732564.000000,5.963077
37,40,9830,49152,5331674.000000,10.847760
37,40,14745,73728,18217343.000000,24.709858
37,40,39321,196608,26157983.000000,13.304841
37,40,78643,393216,49689998.000000,12.636852
37,50,61,384,79996.000000,18.734426
37,50,184,1152,2969866.000000,230.579658
37,50,655,4096,255498.000000,5.572475
37,50,1966,12288,807464.000000,5.867345
37,50,7864,49152,12335065.000000,22.407835
37,50,11796,73728,15279923.000000,18.504969
37,50,31457,196608,34056167.000000,15.466086
37,50,62914,393216,54578651.000000,12.393029
37,60,49,384,21890.000000,5.584184
37,60,149,1152,66934.000000,5.615268
37,60,532,4096,64.000000,0.001504
37,60,1597,12288,742180.000000,5.809173
37,60,6389,49152,4254265.000000,8.323417
37,60,9584,73728,9712445.000000,12.667525
37,60,25559,196608,24644035.000000,12.052523
37,60,51118,393216,46147682.000000,11.284597
38,4,768,384,46446.000000,6.047656
38,4,2304,1152,141734.000000,6.151649
38,4,8192,4096,510454.000000,6.231128
38,4,24576,12288,967070.000000,3.935018
38,4,98304,49152,8470647.000000,8.616788
38,4,147456,73728,16852292.000000,11.428692
38,4,393216,196608,41368323.000000,10.520509
38,4,786432,393216,87916273.000000,11.179132
38,8,384,384,23222.000000,6.047396
38,8,1152,1152,74004.000000,6.423958
38,8,4096,4096,274260.000000,6.695801
38,8,12288,12288,863784.000000,7.029492
38,8,49152,49152,4966000.000000,10.103353
38,8,73728,73728,9969459.000000,13.521944
38,8,196608,196608,43587658.000000,22.169829
38,8,393216,393216,62921220.000000,16.001694
38,12,253,384,28324.000000,5.597628
38,12,760,1152,84904.000000,5.585789
38,12,2703,4096,303850.000000,5.620607
38,12,8110,12288,96772.000000,0.596621
38,12,32440,49152,18709424.000000,28.836967
38,12,48660,73728,11256589.000000,11.566573
38,12,129761,196608,29761412.000000,11.467780
38,12,259522,393216,56031263.000000,10.795089
38,16,192,384,21518.000000,5.603646
38,16,576,1152,64572.000000,5.605208
38,16,2048,4096,237248.000000,5.792187
38,16,6144,12288,767510.000000,6.246012
38,16,24576,49152,3970918.000000,8.078853
38,16,36864,73728,9376982.000000,12.718346
38,16,98304,196608,27980086.000000,14.231408
38,16,196608,393216,52037634.000000,13.233855
38,20,153,384,25546.000000,5.565577
38,20,460,1152,77936.000000,5.647536
38,20,1638,4096,277558.000000,5.648311
38,20,4915,12288,868156.000000,5.887799
38,20,19660,49152,6685553.000000,11.335288
38,20,29491,73728,9969207.000000,11.268078
38,20,78643,196608,34212574.000000,14.501216
38,20,157286,393216,61431574.000000,13.019081
38,30,99,384,22008.000000,5.557576
38,30,299,1152,67274.000000,5.624916
38,30,1064,4096,239592.000000,5.629511
38,30,3194,12288,772708.000000,6.048121
38,30,12779,49152,4040070.000000,7.903729
38,30,19169,73728,8497958.000000,11.082944
38,30,51118,196608,40639594.000000,19.875383
38,30,102236,393216,49984534.000000,12.222831
38,40,76,384,21212.000000,5.582105
38,40,230,1152,64412.000000,5.601043
38,40,819,4096,230150.000000,5.620269
38,40,2457,12288,728606.000000,5.930859
38,40,9830,49152,4729114.000000,9.621799
38,40,14745,73728,7450276.000000,10.105495
38,40,39321,196608,39548853.000000,20.115894
38,40,78643,393216,51983894.000000,13.220222
38,50,61,384,27556.000000,6.453396
38,50,184,1152,71904.000000,5.582609
38,50,655,4096,197298.000000,4.303119
38,50,1966,12288,860734.000000,6.254425
38,50,7864,49152,6226173.000000,11.310444
38,50,11796,73728,25292929.000000,30.631363
38,50,31457,196608,27468264.000000,12.474291
38,50,62914,393216,52752436.000000,11.978355
38,60,49,384,21856.000000,5.575510
38,60,149,1152,66162.000000,5.550503
38,60,532,4096,238020.000000,5.592575
38,60,1597,12288,738638.000000,5.781450
38,60,6389,49152,3823724.000000,7.481069
38,60,9584,73728,13762687.000000,17.950082
38,60,25559,196608,31734824.000000,15.520376
38,60,51118,393216,49345913.000000,12.066668
39,4,768,384,46418.000000,6.044010
39,4,2304,1152,142842.000000,6.199740
39,4,8192,4096,812513.000000,9.918372
39,4,24576,12288,1584628.000000,6.447868
39,4,98304,49152,11346148.000000,11.541899
39,4,147456,73728,15142803.000000,10.269371
39,4,393216,196608,50490460.000000,12.840388
39,4,786432,393216,80999168.000000,10.299577
39,8,384,384,23124.000000,6.021875
39,8,1152,1152,73898.000000,6.414757
39,8,4096,4096,317842.000000,7.759814
39,8,12288,12288,878944.000000,7.152865
39,8,49152,49152,8749472.000000,17.800846
39,8,73728,73728,11473873.000000,15.562436
39,8,196608,196608,44437759.000000,22.602213
39,8,393216,393216,60519007.000000,15.390779
39,12,253,384,28252.000000,5.583399
39,12,760,1152,213225.000000,14.027961
39,12,2703,4096,307332.000000,5.685017
39,12,8110,12288,2763019.000000,17.034642
39,12,32440,49152,5835436.000000,8.994199
39,12,48660,73728,9093235.000000,9.343645
39,12,129761,196608,29105664.000000,11.215105
39,12,259522,393216,59235426.000000,11.412409
39,16,192,384,21404.000000,5.573958
39,16,576,1152,64456.000000,5.595139
39,16,2048,4096,241570.000000,5.897705
39,16,6144,12288,738668.000000,6.011296
39,16,24576,49152,6003106.000000,12.213350
39,16,36864,73728,18049041.000000,24.480579
39,16,98304,196608,41458216.000000,21.086739
39,16,196608,393216,54855284.000000,13.950420
39,20,153,384,25672.000000,5.593028
39,20,460,1152,77442.000000,5.611739
39,20,1638,4096,276940.000000,5.635735
39,20,4915,12288,1005175.000000,6.817057
39,20,19660,49152,6539341.000000,11.087387
39,20,29491,73728,11410150.000000,12.896759
39,20,78643,196608,44263860.000000,18.761517
39,20,157286,393216,55314928.000000,11.722791
39,30,99,384,22272.000000,5.624242
39,30,299,1152,69074.000000,5.775418
39,30,1064,4096,238278.000000,5.598637
39,30,3194,12288,1054077.000000,8.250446
39,30,12779,49152,21068073.000000,41.216200
39,30,19169,73728,18013536.000000,23.493056
39,30,51118,196608,26436534.000000,12.929171
39,30,102236,393216,51371113.000000,12.561894
39,40,76,384,21316.000000,5.609474
39,40,230,1152,64104.000000,5.574261
39,40,819,4096,283425.000000,6.921245
39,40,2457,12288,730632.000000,5.947350
39,40,9830,49152,12684508.000000,25.807748
39,40,14745,73728,9436130.000000,12.799091
39,40,39321,196608,39763632.000000,20.225138
39,40,78643,393216,50201341.000000,12.766894
39,50,61,384,23704.000000,5.551288
39,50,184,1152,71710.000000,5.567547
39,50,655,4096,255362.000000,5.569509
39,50,1966,12288,801478.000000,5.823848
39,50,7864,49152,4009378.000000,7.283422
39,50,11796,73728,6840768.000000,8.284610
39,50,31457,196608,27577360.000000,12.523835
39,50,62914,393216,50164891.000000,11.390808
39,60,49,384,64.000000,0.016327
39,60,149,1152,66070.000000,5.542785
39,60,532,4096,238026.000000,5.592716
39,60,1597,12288,786722.000000,6.157812
39,60,6389,49152,5856899.000000,11.458951
39,60,9584,73728,15638767.000000,20.396973
39,60,25559,196608,37822145.000000,18.497469
39,60,51118,393216,51913374.000000,12.694495
40,4,768,384,46030.000000,5.993490
40,4,2304,1152,142342.000000,6.178038
40,4,8192,4096,506572.000000,6.183740
40,4,24576,12288,1689041.000000,6.872725
40,4,98304,49152,9356024.000000,9.517440
40,4,147456,73728,16882270.000000,11.449022
40,4,393216,196608,41646042.000000,10.591136
40,4,786432,393216,81053199.000000,10.306447
40,8,384,384,23154.000000,6.029687
40,8,1152,1152,74302.000000,6.449826
40,8,4096,4096,267018.000000,6.518994
40,8,12288,12288,1039928.000000,8.462956
40,8,49152,49152,12562177.000000,25.557815
40,8,73728,73728,10256925.000000,13.911845
40,8,196608,196608,32643261.000000,16.603221
40,8,393216,393216,67728868.000000,17.224342
40,12,253,384,28332.000000,5.599209
40,12,760,1152,84716.000000,5.573421
40,12,2703,4096,305182.000000,5.645246
40,12,8110,12288,938146.000000,5.783884
40,12,32440,49152,11036865.000000,17.011198
40,12,48660,73728,10632506.000000,10.925304
40,12,129761,196608,28354225.000000,10.925557
40,12,259522,393216,58164352.000000,11.206054
40,16,192,384,21600.000000,5.625000
40,16,576,1152,64304.000000,5.581944
40,16,2048,4096,404788.000000,9.882520
40,16,6144,12288,735160.000000,5.982747
40,16,24576,49152,4408844.000000,8.969816
40,16,36864,73728,9962814.000000,13.512931
40,16,98304,196608,29689782.000000,15.101004
40,16,196608,393216,51685149.000000,13.144213
40,20,153,384,25548.000000,5.566013
40,20,460,1152,77198.000000,5.594058
40,20,1638,4096,274952.000000,5.595279
40,20,4915,12288,914160.000000,6.199797
40,20,19660,49152,15128112.000000,25.649563
40,20,29491,73728,23874000.000000,26.984504
40,20,78643,196608,27393839.000000,11.611052
40,20,157286,393216,53534360.000000,11.345439
40,30,99,384,22168.000000,5.597980
40,30,299,1152,66722.000000,5.578763
40,30,1064,4096,237916.000000,5.590132
40,30,3194,12288,1384355.000000,10.835590
40,30,12779,49152,3808806.000000,7.451299
40,30,19169,73728,8768174.000000,11.435357
40,30,51118,196608,39299222.000000,19.219855
40,30,102236,393216,51099920.000000,12.495579
40,40,76,384,21296.000000,5.604211
40,40,230,1152,64096.000000,5.573565
40,40,819,4096,228968.000000,5.591404
40,40,2457,12288,1123053.000000,9.141661
40,40,9830,49152,3633654.000000,7.392989
40,40,14745,73728,6951063.000000,9.428366
40,40,39321,196608,25937754.000000,13.192825
40,40,78643,393216,54727547.000000,13.917970
40,50,61,384,23712.000000,5.553162
40,50,184,1152,73231.000000,5.685637
40,50,655,4096,254532.000000,5.551407
40,50,1966,12288,924867.000000,6.720440
40,50,7864,49152,4579595.000000,8.319276
40,50,11796,73728,17714136.000000,21.452957
40,50,31457,196608,28281785.000000,12.843739
40,50,62914,393216,49847311.000000,11.318696
40,60,49,384,21760.000000,5.551020
40,60,149,1152,64.000000,0.005369
40,60,532,4096,236328.000000,5.552820
40,60,1597,12288,866178.000000,6.779728
40,60,6389,49152,6812462.000000,13.328498
40,60,9584,73728,9168144.000000,11.957617
40,60,25559,196608,41384193.000000,20.239540
40,60,51118,393216,48198544.000000,11.786099
41,4,768,384,46580.000000,6.065104
41,4,2304,1152,142006.000000,6.163455
41,4,8192,4096,515735.000000,6.295593
41,4,24576,12288,1596064.000000,6.494401
41,4,98304,49152,9570149.000000,9.735259
41,4,147456,73728,16732773.000000,11.347638
41,4,393216,196608,48414218.000000,12.312372
41,4,786432,393216,80449454.000000,10.229677
41,8,384,384,23276.000000,6.061458
41,8,1152,1152,74050.000000,6.427951
41,8,4096,4096,532669.000000,13.004614
41,8,12288,12288,997168.000000,8.114974
41,8,49152,49152,23397010.000000,47.601339
41,8,73728,73728,27304942.000000,37.034698
41,8,196608,196608,35690444.000000,18.153099
41,8,393216,393216,54204206.000000,13.784842
41,12,253,384,28116.000000,5.556522
41,12,760,1152,84790.000000,5.578289
41,12,2703,4096,303446.000000,5.613134
41,12,8110,12288,2435352.000000,15.014501
41,12,32440,49152,16510001.000000,25.446981
41,12,48660,73728,10941250.000000,11.242550
41,12,129761,196608,38988109.000000,15.023046
41,12,259522,393216,57079588.000000,10.997062
41,16,192,384,21514.000000,5.602604
41,16,576,1152,64822.000000,5.626910
41,16,2048,4096,235946.000000,5.760400
41,16,6144,12288,721664.000000,5.872917
41,16,24576,49152,5247007.000000,10.675063
41,16,36864,73728,9923397.000000,13.459469
41,16,98304,196608,40639825.000000,20.670484
41,16,196608,393216,58247058.000000,14.812993
41,20,153,384,25550.000000,5.566449
41,20,460,1152,77440.000000,5.611594
41,20,1638,4096,279850.000000,5.694953
41,20,4915,12288,959568.000000,6.507752
41,20,19660,49152,5138849.000000,8.712867
41,20,29491,73728,10545669.000000,11.919647
41,20,78643,196608,41601703.000000,17.633145
41,20,157286,393216,54596474.000000,11.570531
41,30,99,384,22144.000000,5.591919
41,30,299,1152,67070.000000,5.607860
41,30,1064,4096,239116.000000,5.618327
41,30,3194,12288,765500.000000,5.991703
41,30,12779,49152,7337319.000000,14.354251
41,30,19169,73728,11678025.000000,15.230352
41,30,51118,196608,25481536.000000,12.462115
41,30,102236,393216,51207591.000000,12.521908
41,40,76,384,21526.000000,5.664737
41,40,230,1152,64616.000000,5.618783
41,40,819,4096,229744.000000,5.610354
41,40,2457,12288,735514.000000,5.987090
41,40,9830,49152,3480460.000000,7.081302
41,40,14745,73728,10456498.000000,14.183110
41,40,39321,196608,43439225.000000,22.094670
41,40,78643,393216,48877779.000000,12.430294
41,50,61,384,23696.000000,5.549415
41,50,184,1152,75610.000000,5.870342
41,50,655,4096,255278.000000,5.567677
41,50,1966,12288,826060.000000,6.002471
41,50,7864,49152,3928913.000000,7.137249
41,50,11796,73728,19494712.000000,23.609349
41,50,31457,196608,31088460.000000,14.118347
41,50,62914,393216,53750231.000000,12.204922
41,60,49,384,21802.000000,5.561735
41,60,149,1152,66314.000000,5.563255
41,60,532,4096,238774.000000,5.610291
41,60,1597,12288,741640.000000,5.804947
41,60,6389,49152,3812079.000000,7.458286
41,60,9584,73728,12461992.000000,16.253641
41,60,25559,196608,43393812.000000,21.222374
41,60,51118,393216,50949368.000000,12.458764
42,4,768,384,46342.000000,6.034115
42,4,2304,1152,141696.000000,6.150000
42,4,8192,4096,513084.000000,6.263232
42,4,24576,12288,1878309.000000,7.642859
42,4,98304,49152,9475148.000000,9.638619
42,4,147456,73728,23560995.000000,15.978322
42,4,393216,196608,42525365.000000,10.814760
42,4,786432,393216,80170540.000000,10.194211
42,8,384,384,23156.000000,6.030208
42,8,1152,1152,73822.000000,6.408160
42,8,4096,4096,266866.000000,6.515283
42,8,12288,12288,865570.000000,7.044027
42,8,49152,49152,5770712.000000,11.740544
42,8,73728,73728,15421839.000000,20.917208
42,8,196608,196608,33985286.000000,17.285810
42,8,393216,393216,60183430.000000,15.305438
42,12,253,384,28162.000000,5.565613
42,12,760,1152,84760.000000,5.576316
42,12,2703,4096,325858.000000,6.027710
42,12,8110,12288,948396.000000,5.847078
42,12,32440,49152,7919235.000000,12.205973
42,12,48660,73728,19078900.000000,19.604295
42,12,129761,196608,42343197.000000,16.315841
42,12,259522,393216,58845242.000000,11.337236
42,16,192,384,21358.000000,5.561979
42,16,576,1152,64374.000000,5.588021
42,16,2048,4096,231704.000000,5.656836
42,16,6144,12288,753036.000000,6.128223
42,16,24576,49152,6646152.000000,13.521631
42,16,36864,73728,17966000.000000,24.367947
42,16,98304,196608,41222465.000000,20.966830
42,16,196608,393216,54651756.000000,13.898660
42,20,153,384,25816.000000,5.624401
42,20,460,1152,77326.000000,5.603333
42,20,1638,4096,274352.000000,5.583069
42,20,4915,12288,881109.000000,5.975646
42,20,19660,49152,7939119.000000,13.460697
42,20,29491,73728,21584901.000000,24.397162
42,20,78643,196608,41528772.000000,17.602233
42,20,157286,393216,59672426.000000,12.646268
42,30,99,384,22066.000000,5.572222
42,30,299,1152,67108.000000,5.611037
42,30,1064,4096,239148.000000,5.619079
42,30,3194,12288,761222.000000,5.958219
42,30,12779,49152,3929862.000000,7.688125
42,30,19169,73728,7162533.000000,9.341297
42,30,51118,196608,37960206.000000,18.564990
42,30,102236,393216,52605847.000000,12.863827
42,40,76,384,21316.000000,5.609474
42,40,230,1152,64554.000000,5.613391
42,40,819,4096,228334.000000,5.575922
42,40,2457,12288,1190106.000000,9.687473
42,40,9830,49152,4560851.000000,9.279453
42,40,14745,73728,8242594.000000,11.180189
42,40,39321,196608,23563666.000000,11.985283
42,40,78643,393216,49970203.000000,12.708112
42,50,61,384,23698.000000,5.549883
42,50,184,1152,64.000000,0.004969
42,50,655,4096,254760.000000,5.556379
42,50,1966,12288,811098.000000,5.893751
42,50,7864,49152,5054810.000000,9.182550
42,50,11796,73728,29728839.000000,36.003535
42,50,31457,196608,25453065.000000,11.559119
42,50,62914,393216,51247668.000000,11.636671
42,60,49,384,21918.000000,5.591327
42,60,149,1152,66636.000000,5.590268
42,60,532,4096,3540360.000000,83.185150
42,60,1597,12288,746518.000000,5.843128
42,60,6389,49152,4304469.000000,8.421641
42,60,9584,73728,6411669.000000,8.362465
42,60,25559,196608,30992910.000000,15.157533
42,60,51118,393216,46244220.000000,11.308204
43,4,768,384,46376.000000,6.038542
43,4,2304,1152,141654.000000,6.148177
43,4,8192,4096,664878.000000,8.116187
43,4,24576,12288,1607243.000000,6.539889
43,4,98304,49152,11275637.000000,11.470171
43,4,147456,73728,17105006.000000,11.600075
43,4,393216,196608,48399946.000000,12.308743
43,4,786432,393216,83805717.000000,10.656448
43,8,384,384,23270.000000,6.059896
43,8,1152,1152,73848.000000,6.410417
43,8,4096,4096,276412.000000,6.748340
43,8,12288,12288,909891.000000,7.404712
43,8,49152,49152,7153338.000000,14.553503
43,8,73728,73728,12337546.000000,16.733868
43,8,196608,196608,30602877.000000,15.565428
43,8,393216,393216,63724076.000000,16.205871
43,12,253,384,29916.000000,5.912253
43,12,760,1152,86046.000000,5.660921
43,12,2703,4096,310408.000000,5.741916
43,12,8110,12288,934474.000000,5.761245
43,12,32440,49152,5127272.000000,7.902700
43,12,48660,73728,18028472.000000,18.524940
43,12,129761,196608,30234932.000000,11.650239
43,12,259522,393216,59540461.000000,11.471178
43,16,192,384,21644.000000,5.636458
43,16,576,1152,64360.000000,5.586806
43,16,2048,4096,231032.000000,5.640430
43,16,6144,12288,748140.000000,6.088379
43,16,24576,49152,4291112.000000,8.730290
43,16,36864,73728,14171410.000000,19.221205
43,16,98304,196608,30292277.000000,15.407449
43,16,196608,393216,59558790.000000,15.146584
43,20,153,384,25716.000000,5.602614
43,20,460,1152,77008.000000,5.580290
43,20,1638,4096,335268.000000,6.822711
43,20,4915,12288,930732.000000,6.312187
43,20,19660,49152,4044169.000000,6.856848
43,20,29491,73728,10544695.000000,11.918546
43,20,78643,196608,31275955.000000,13.256511
43,20,157286,393216,58861611.000000,12.474433
43,30,99,384,22080.000000,5.575758
43,30,299,1152,67008.000000,5.602676
43,30,1064,4096,237872.000000,5.589098
43,30,3194,12288,609754.000000,4.772652
43,30,12779,49152,4151065.000000,8.120872
43,30,19169,73728,16461518.000000,21.468932
43,30,51118,196608,35598106.000000,17.409771
43,30,102236,393216,49072547.000000,11.999821
43,40,76,384,21258.000000,5.594211
43,40,230,1152,64398.000000,5.599826
43,40,819,4096,458054.000000,11.185690
43,40,2457,12288,1097491.000000,8.933586
43,40,9830,49152,6268752.000000,12.754328
43,40,14745,73728,8156305.000000,11.063147
43,40,39321,196608,36235757.000000,18.430740
43,40,78643,393216,52142393.000000,13.260530
43,50,61,384,23718.000000,5.554567
43,50,184,1152,71738.000000,5.569720
43,50,655,4096,259100.000000,5.651036
43,50,1966,12288,794920.000000,5.776195
43,50,7864,49152,4066063.000000,7.386396
43,50,11796,73728,6849734.000000,8.295468
43,50,31457,196608,27380636.000000,12.434496
43,50,62914,393216,53506914.000000,12.149672
43,60,49,384,21814.000000,5.564796
43,60,149,1152,66208.000000,5.554362
43,60,532,4096,64.000000,0.001504
43,60,1597,12288,765176.000000,5.989167
43,60,6389,49152,3606236.000000,7.055556
43,60,9584,73728,19170202.000000,25.002872
43,60,25559,196608,25310469.000000,12.378452
43,60,51118,393216,49294793.000000,12.054167
44,4,768,384,46286.000000,6.026823
44,4,2304,1152,141818.000000,6.155295
44,4,8192,4096,569512.000000,6.952051
44,4,24576,12288,1570084.000000,6.388688
44,4,98304,49152,9610496.000000,9.776302
44,4,147456,73728,14422274.000000,9.780731
44,4,393216,196608,41076275.000000,10.446237
44,4,786432,393216,79137869.000000,10.062900
44,8,384,384,21196.000000,5.519792
44,8,1152,1152,68150.000000,5.915799
44,8,4096,4096,312408.000000,7.627148
44,8,12288,12288,955999.000000,7.779940
44,8,49152,49152,11982543.000000,24.378546
44,8,73728,73728,18276552.000000,24.789160
44,8,196608,196608,28920101.000000,14.709524
44,8,393216,393216,64558753.000000,16.418140
44,12,253,384,28328.000000,5.598419
44,12,760,1152,84776.000000,5.577368
44,12,2703,4096,395486.000000,7.315686
44,12,8110,12288,958788.000000,5.911147
44,12,32440,49152,6366408.000000,9.812589
44,12,48660,73728,10509252.000000,10.798656
44,12,129761,196608,30102558.000000,11.599232
44,12,259522,393216,58165880.000000,11.206349
44,16,192,384,21512.000000,5.602083
44,16,576,1152,156464.000000,13.581944
44,16,2048,4096,244558.000000,5.970654
44,16,6144,12288,839906.000000,6.835173
44,16,24576,49152,3817244.000000,7.766203
44,16,36864,73728,11653488.000000,15.806055
44,16,98304,196608,30646407.000000,15.587569
44,16,196608,393216,64431765.000000,16.385845
44,20,153,384,25584.000000,5.573856
44,20,460,1152,77394.000000,5.608261
44,20,1638,4096,277188.000000,5.640781
44,20,4915,12288,8293540.000000,56.246456
44,20,19660,49152,3929240.000000,6.661987
44,20,29491,73728,16800943.000000,18.989910
44,20,78643,196608,27935444.000000,11.840615
44,20,157286,393216,52781591.000000,11.185906
44,30,99,384,22208.000000,5.608081
44,30,299,1152,67224.000000,5.620736
44,30,1064,4096,244242.000000,5.738769
44,30,3194,12288,975699.000000,7.636968
44,30,12779,49152,4107300.000000,8.035253
44,30,19169,73728,7437146.000000,9.699444
44,30,51118,196608,28107763.000000,13.746510
44,30,102236,393216,51451158.000000,12.581468
44,40,76,384,21210.000000,5.581579
44,40,230,1152,64432.000000,5.602783
44,40,819,4096,238524.000000,5.824762
44,40,2457,12288,735458.000000,5.986634
44,40,9830,49152,17743630.000000,36.100977
44,40,14745,73728,6789497.000000,9.209219
44,40,39321,196608,28146476.000000,14.316256
44,40,78643,393216,52537449.000000,13.360998
44,50,61,384,23806.000000,5.575176
44,50,184,1152,71508.000000,5.551863
44,50,655,4096,253060.000000,5.519302
44,50,1966,12288,789948.000000,5.740067
44,50,7864,49152,5922940.000000,10.759592
44,50,11796,73728,6925212.000000,8.386877
44,50,31457,196608,25565751.000000,11.610294
44,50,62914,393216,54189757.000000,12.304724
44,60,49,384,21864.000000,5.577551
44,60,149,1152,66086.000000,5.544128
44,60,532,4096,237390.000000,5.577773
44,60,1597,12288,65974.000000,0.516390
44,60,6389,49152,4771997.000000,9.336353
44,60,9584,73728,6745233.000000,8.797518
44,60,25559,196608,33939449.000000,16.598580
44,60,51118,393216,48445584.000000,11.846508
45,4,768,384,46266.000000,6.024219
45,4,2304,1152,157374.000000,6.830469
45,4,8192,4096,512082.000000,6.251001
45,4,24576,12288,1921231.000000,7.817509
45,4,98304,49152,9774467.000000,9.943102
45,4,147456,73728,17730081.000000,12.023981
45,4,393216,196608,41384674.000000,10.524667
45,4,786432,393216,79796016.000000,10.146588
45,8,384,384,23386.000000,6.090104
45,8,1152,1152,75392.000000,6.544444
45,8,4096,4096,272252.000000,6.646777
45,8,12288,12288,881913.000000,7.177026
45,8,49152,49152,7182032.000000,14.611882
45,8,73728,73728,9993618.000000,13.554712
45,8,196608,196608,30846174.000000,15.689175
45,8,393216,393216,62368984.000000,15.861253
45,12,253,384,28226.000000,5.578261
45,12,760,1152,84806.000000,5.579342
45,12,2703,4096,309274.000000,5.720940
45,12,8110,12288,1117447.000000,6.889316
45,12,32440,49152,17311892.000000,26.682941
45,12,48660,73728,24757046.000000,25.438806
45,12,129761,196608,30346058.000000,11.693058
45,12,259522,393216,57544104.000000,11.086556
45,16,192,384,21512.000000,5.602083
45,16,576,1152,64534.000000,5.601910
45,16,2048,4096,239762.000000,5.853564
45,16,6144,12288,768006.000000,6.250049
45,16,24576,49152,3759232.000000,7.648177
45,16,36864,73728,10175636.000000,13.801590
45,16,98304,196608,28924067.000000,14.711541
45,16,196608,393216,55052283.000000,14.000520
45,20,153,384,25754.000000,5.610893
45,20,460,1152,77306.000000,5.601884
45,20,1638,4096,274262.000000,5.581237
45,20,4915,12288,1328090.000000,9.007053
45,20,19660,49152,20819505.000000,35.299262
45,20,29491,73728,9948453.000000,11.244620
45,20,78643,196608,43895302.000000,18.605302
45,20,157286,393216,55313508.000000,11.722490
45,30,99,384,21966.000000,5.546970
45,30,299,1152,66804.000000,5.585619
45,30,1064,4096,237106.000000,5.571100
45,30,3194,12288,786341.000000,6.154829
45,30,12779,49152,20657009.000000,40.412022
45,30,19169,73728,7726069.000000,10.076255
45,30,51118,196608,36901397.000000,18.047164
45,30,102236,393216,51853776.000000,12.679921
45,40,76,384,21388.000000,5.628421
45,40,230,1152,100054.000000,8.700348
45,40,819,4096,230772.000000,5.635458
45,40,2457,12288,742356.000000,6.042784
45,40,9830,49152,12521460.000000,25.476012
45,40,14745,73728,10625905.000000,14.412893
45,40,39321,196608,32779131.000000,16.672583
45,40,78643,393216,50982808.000000,12.965632
45,50,61,384,23612.000000,5.529742
45,50,184,1152,71384.000000,5.542236
45,50,655,4096,502766.000000,10.965453
45,50,1966,12288,829366.000000,6.026493
45,50,7864,49152,4142948.000000,7.526065
45,50,11796,73728,7091066.000000,8.587737
45,50,31457,196608,25657930.000000,11.652156
45,50,62914,393216,50904832.000000,11.558825
45,60,49,384,22116.000000,5.641837
45,60,149,1152,66170.000000,5.551174
45,60,532,4096,237222.000000,5.573825
45,60,1597,12288,861404.000000,6.742361
45,60,6389,49152,5389214.000000,10.543931
45,60,9584,73728,24546728.000000,32.015244
45,60,25559,196608,26368087.000000,12.895696
45,60,51118,393216,47562221.000000,11.630497
46,4,768,384,46472.000000,6.051042
46,4,2304,1152,141866.000000,6.157378
46,4,8192,4096,593329.000000,7.242786
46,4,24576,12288,1685275.000000,6.857402
46,4,98304,49152,21539261.000000,21.910869
46,4,147456,73728,15825727.000000,10.732508
46,4,393216,196608,41629622.000000,10.586960
46,4,786432,393216,64271296.000000,8.172518
46,8,384,384,23174.000000,6.034896
46,8,1152,1152,74326.000000,6.451910
46,8,4096,4096,64.000000,0.001563
46,8,12288,12288,980548.000000,7.979720
46,8,49152,49152,8210457.000000,16.704218
46,8,73728,73728,11846092.000000,16.067291
46,8,196608,196608,38790826.000000,19.730034
46,8,393216,393216,62614816.000000,15.923771
46,12,253,384,28376.000000,5.607905
46,12,760,1152,85074.000000,5.596974
46,12,2703,4096,429082.000000,7.937144
46,12,8110,12288,932136.000000,5.746831
46,12,32440,49152,5302504.000000,8.172787
46,12,48660,73728,16630624.000000,17.088598
46,12,129761,196608,43308801.000000,16.687911
46,12,259522,393216,57924597.000000,11.159863
46,16,192,384,21416.000000,5.577083
46,16,576,1152,64496.000000,5.598611
46,16,2048,4096,235949.000000,5.760474
46,16,6144,12288,1045674.000000,8.509717
46,16,24576,49152,4012190.000000,8.162821
46,16,36864,73728,8535123.000000,11.576501
46,16,98304,196608,28215947.000000,14.351373
46,16,196608,393216,53957921.000000,13.722209
46,20,153,384,25782.000000,5.616993
46,20,460,1152,77398.000000,5.608551
46,20,1638,4096,291972.000000,5.941636
46,20,4915,12288,874784.000000,5.932750
46,20,19660,49152,14245860.000000,24.153713
46,20,29491,73728,27828010.000000,31.453675
46,20,78643,196608,28814183.000000,12.213074
46,20,157286,393216,55685234.000000,11.801269
46,30,99,384,22228.000000,5.613131
46,30,299,1152,66840.000000,5.588629
46,30,1064,4096,236764.000000,5.563064
46,30,3194,12288,779689.000000,6.102763
46,30,12779,49152,6079299.000000,11.893143
46,30,19169,73728,15103413.000000,19.697706
46,30,51118,196608,24770435.000000,12.114341
46,30,102236,393216,51287951.000000,12.541559
46,40,76,384,21394.000000,5.630000
46,40,230,1152,64250.000000,5.586957
46,40,819,4096,227872.000000,5.564640
46,40,2457,12288,722212.000000,5.878812
46,40,9830,49152,3838583.000000,7.809935
46,40,14745,73728,8936910.000000,12.121953
46,40,39321,196608,28460573.000000,14.476017
46,40,78643,393216,52963825.000000,13.469431
46,50,61,384,23682.000000,5.546136
