ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,30,19169,73728,26786817.000000,34.935074
37,30,51118,196608,31511203.000000,15.411011
37,30,102236,393216,48424850.000000,11.841438
37,40,76,384,21106.000000,5.554211
37,40,230,1152,64852.000000,5.639304
37,40,819,4096,345146.000000,8.428474
37,40,2457,12288,745209.000000,6.066007
37,40,9830,49152,5673725.000000,11.543693
37,40,14745,73728,8523522.000000,11.561237
37,40,39321,196608,21186029.000000,10.775936
37,40,78643,393216,41375340.000000,10.522320
37,50,61,384,25838.000000,6.051054
37,50,184,1152,65680.000000,5.099379
37,50,655,4096,253830.000000,5.536096
37,50,1966,12288,2369162.000000,17.215245
37,50,7864,49152,3795082.000000,6.894132
37,50,11796,73728,11931192.000000,14.449440
37,50,31457,196608,22545416.000000,10.238655
37,50,62914,393216,43604582.000000,9.901176
37,60,49,384,21822.000000,5.566837
37,60,149,1152,71608.000000,6.007383
37,60,532,4096,239680.000000,5.631579
37,60,1597,12288,1418973.000000,11.106551
37,60,6389,49152,3609042.000000,7.061046
37,60,9584,73728,1191752.000000,1.554351
37,60,25559,196608,21941142.000000,10.730634
37,60,51118,393216,35930697.000000,8.786214
38,4,768,384,47944.000000,6.242708
38,4,2304,1152,142548.000000,6.186979
38,4,8192,4096,511650.000000,6.245728
38,4,24576,12288,1722591.000000,7.009241
38,4,98304,49152,11608508.000000,11.808785
38,4,147456,73728,15611938.000000,10.587523
38,4,393216,196608,26119548.000000,6.642545
38,4,786432,393216,89832103.000000,11.422743
38,8,384,384,20164.000000,5.251042
38,8,1152,1152,68126.000000,5.913715
38,8,4096,4096,292814.000000,7.148779
38,8,12288,12288,875252.000000,7.122819
38,8,49152,49152,4868386.000000,9.904757
38,8,73728,73728,9546711.000000,12.948556
38,8,196608,196608,26434027.000000,13.445041
38,8,393216,393216,52520383.000000,13.356624
38,12,253,384,25980.000000,5.134387
38,12,760,1152,100716.000000,6.626053
38,12,2703,4096,308328.000000,5.703441
38,12,8110,12288,2626351.000000,16.192053
38,12,32440,49152,7136909.000000,11.000168
38,12,48660,73728,10416421.000000,10.703269
38,12,129761,196608,24881390.000000,9.587391
38,12,259522,393216,47509106.000000,9.153194
38,16,192,384,21496.000000,5.597917
38,16,576,1152,64732.000000,5.619097
38,16,2048,4096,230132.000000,5.618457
38,16,6144,12288,752974.000000,6.127718
38,16,24576,49152,4416551.000000,8.985496
38,16,36864,73728,9147902.000000,12.407636
38,16,98304,196608,17055671.000000,8.674963
38,16,196608,393216,40082994.000000,10.193633
38,20,153,384,23542.000000,5.128976
38,20,460,1152,77142.000000,5.590000
38,20,1638,4096,275736.000000,5.611233
38,20,4915,12288,988410.000000,6.703357
38,20,19660,49152,4629541.000000,7.849340
38,20,29491,73728,9304267.000000,10.516504
38,20,78643,196608,16082841.000000,6.816814
38,20,157286,393216,45596861.000000,9.663259
38,30,99,384,22118.000000,5.585354
38,30,299,1152,66956.000000,5.598328
38,30,1064,4096,242618.000000,5.700611
38,30,3194,12288,937092.000000,7.334784
38,30,12779,49152,7088473.000000,13.867425
38,30,19169,73728,7413313.000000,9.668362
38,30,51118,196608,18411647.000000,9.004483
38,30,102236,393216,42639755.000000,10.426796
38,40,76,384,21642.000000,5.695263
38,40,230,1152,64662.000000,5.622783
38,40,819,4096,367044.000000,8.963223
38,40,2457,12288,731096.000000,5.951127
38,40,9830,49152,5822687.000000,11.846769
38,40,14745,73728,6769054.000000,9.181491
38,40,39321,196608,19972225.000000,10.158554
38,40,78643,393216,39525675.000000,10.051925
38,50,61,384,24198.000000,5.666979
38,50,184,1152,114144.000000,8.862112
38,50,655,4096,255184.000000,5.565627
38,50,1966,12288,1028952.000000,7.476762
38,50,7864,49152,6078187.000000,11.041613
38,50,11796,73728,8006241.000000,9.696073
38,50,31457,196608,25198212.000000,11.443382
38,50,62914,393216,64177036.000000,14.572509
38,60,49,384,22018.000000,5.616837
38,60,149,1152,66392.000000,5.569799
38,60,532,4096,243540.000000,5.722274
38,60,1597,12288,916372.000000,7.172605
38,60,6389,49152,6556089.000000,12.826908
38,60,9584,73728,12804050.000000,16.699773
38,60,25559,196608,19089270.000000,9.335885
38,60,51118,393216,24670596.000000,6.032757
39,4,768,384,43060.000000,5.606771
39,4,2304,1152,130166.000000,5.649566
39,4,8192,4096,513714.000000,6.270923
39,4,24576,12288,2126727.000000,8.653674
39,4,98304,49152,9584073.000000,9.749423
39,4,147456,73728,13312975.000000,9.028439
39,4,393216,196608,36617971.000000,9.312432
39,4,786432,393216,69819205.000000,8.877971
39,8,384,384,21216.000000,5.525000
39,8,1152,1152,242750.000000,21.072049
39,8,4096,4096,271458.000000,6.627393
39,8,12288,12288,881193.000000,7.171167
39,8,49152,49152,4831511.000000,9.829734
39,8,73728,73728,12699316.000000,17.224550
39,8,196608,196608,31948929.000000,16.250066
39,8,393216,393216,41561805.000000,10.569714
39,12,253,384,26426.000000,5.222530
39,12,760,1152,91022.000000,5.988289
39,12,2703,4096,303598.000000,5.615945
39,12,8110,12288,1031793.000000,6.361239
39,12,32440,49152,6541620.000000,10.082645
39,12,48660,73728,14868944.000000,15.278405
39,12,129761,196608,27558227.000000,10.618840
39,12,259522,393216,47354411.000000,9.123391
39,16,192,384,18680.000000,4.864583
39,16,576,1152,64834.000000,5.627951
39,16,2048,4096,230976.000000,5.639062
39,16,6144,12288,754391.000000,6.139250
39,16,24576,49152,4619251.000000,9.397890
39,16,36864,73728,7442061.000000,10.093941
39,16,98304,196608,28189649.000000,14.337997
39,16,196608,393216,52543177.000000,13.362421
39,20,153,384,22424.000000,4.885403
39,20,460,1152,77388.000000,5.607826
39,20,1638,4096,337693.000000,6.872059
39,20,4915,12288,1454430.000000,9.863886
39,20,19660,49152,4358041.000000,7.389015
39,20,29491,73728,10191738.000000,11.519603
39,20,78643,196608,22950904.000000,9.727886
39,20,157286,393216,40438860.000000,8.570133
39,30,99,384,20264.000000,5.117172
39,30,299,1152,111428.000000,9.316722
39,30,1064,4096,274107.000000,6.440484
39,30,3194,12288,963972.000000,7.545178
39,30,12779,49152,4906777.000000,9.599298
39,30,19169,73728,9044416.000000,11.795628
39,30,51118,196608,21047114.000000,10.293397
39,30,102236,393216,45913053.000000,11.227223
39,40,76,384,89328.000000,23.507368
39,40,230,1152,65904.000000,5.730783
39,40,819,4096,230676.000000,5.633114
39,40,2457,12288,806848.000000,6.567749
39,40,9830,49152,4193336.000000,8.531711
39,40,14745,73728,10286845.000000,13.952994
39,40,39321,196608,21807167.000000,11.091868
39,40,78643,393216,46314410.000000,11.778393
39,50,61,384,24934.000000,5.839344
39,50,184,1152,65612.000000,5.094099
39,50,655,4096,294812.000000,6.429924
39,50,1966,12288,917933.000000,6.670055
39,50,7864,49152,13289864.000000,24.142319
39,50,11796,73728,8203845.000000,9.935384
39,50,31457,196608,20866983.000000,9.476420
39,50,62914,393216,39723407.000000,9.019888
39,60,49,384,22336.000000,5.697959
39,60,149,1152,69124.000000,5.798993
39,60,532,4096,236390.000000,5.554276
39,60,1597,12288,791839.000000,6.197863
39,60,6389,49152,3519857.000000,6.886557
39,60,9584,73728,9285612.000000,12.110825
39,60,25559,196608,19991048.000000,9.776912
39,60,51118,393216,37301443.000000,9.121406
40,4,768,384,42406.000000,5.521615
40,4,2304,1152,141878.000000,6.157899
40,4,8192,4096,515484.000000,6.292529
40,4,24576,12288,1025393.000000,4.172335
40,4,98304,49152,14024319.000000,14.266275
40,4,147456,73728,17039862.000000,11.555896
40,4,393216,196608,47094790.000000,11.976824
40,4,786432,393216,95699826.000000,12.168862
40,8,384,384,23472.000000,6.112500
40,8,1152,1152,74548.000000,6.471181
40,8,4096,4096,268712.000000,6.560352
40,8,12288,12288,901802.000000,7.338883
40,8,49152,49152,4781085.000000,9.727142
40,8,73728,73728,9700868.000000,13.157644
40,8,196608,196608,26471191.000000,13.463944
40,8,393216,393216,53866949.000000,13.699074
40,12,253,384,29754.000000,5.880237
40,12,760,1152,89009.000000,5.855855
40,12,2703,4096,348596.000000,6.448317
40,12,8110,12288,2154113.000000,13.280598
40,12,32440,49152,4963937.000000,7.650951
40,12,48660,73728,9259338.000000,9.514322
40,12,129761,196608,19290633.000000,7.433140
40,12,259522,393216,40202938.000000,7.745574
40,16,192,384,19724.000000,5.136458
40,16,576,1152,78820.000000,6.842014
40,16,2048,4096,231990.000000,5.663818
40,16,6144,12288,880779.000000,7.167798
40,16,24576,49152,3341050.000000,6.797384
40,16,36864,73728,5700818.000000,7.732229
40,16,98304,196608,20021222.000000,10.183320
40,16,196608,393216,44932581.000000,11.426946
40,20,153,384,25580.000000,5.572985
40,20,460,1152,77062.000000,5.584203
40,20,1638,4096,276896.000000,5.634839
40,20,4915,12288,954073.000000,6.470485
40,20,19660,49152,4587671.000000,7.778350
40,20,29491,73728,9046445.000000,10.225091
40,20,78643,196608,23641131.000000,10.020443
40,20,157286,393216,46155471.000000,9.781644
40,30,99,384,22770.000000,5.750000
40,30,299,1152,67722.000000,5.662375
40,30,1064,4096,237814.000000,5.587735
40,30,3194,12288,1224905.000000,9.587547
40,30,12779,49152,6417756.000000,12.555278
40,30,19169,73728,1292075.000000,1.685110
40,30,51118,196608,20639571.000000,10.094082
40,30,102236,393216,100035361.000000,24.461873
40,40,76,384,21160.000000,5.568421
40,40,230,1152,64624.000000,5.619478
40,40,819,4096,231687.000000,5.657802
40,40,2457,12288,843991.000000,6.870094
40,40,9830,49152,7293283.000000,14.838826
40,40,14745,73728,17377895.000000,23.571238
40,40,39321,196608,40191289.000000,20.442659
40,40,78643,393216,46379242.000000,11.794881
40,50,61,384,23722.000000,5.555504
40,50,184,1152,71618.000000,5.560404
40,50,655,4096,302488.000000,6.597339
40,50,1966,12288,819622.000000,5.955690
40,50,7864,49152,11245163.000000,20.427923
40,50,11796,73728,1412127.000000,1.710177
40,50,31457,196608,15356622.000000,6.973974
40,50,62914,393216,55458061.000000,12.592714
40,60,49,384,19962.000000,5.092347
40,60,149,1152,67886.000000,5.695134
40,60,532,4096,224314.000000,5.270536
40,60,1597,12288,1376182.000000,10.771619
40,60,6389,49152,7726254.000000,15.116321
40,60,9584,73728,6531829.000000,8.519184
40,60,25559,196608,20691199.000000,10.119331
40,60,51118,393216,37240551.000000,9.106516
41,4,768,384,108332.000000,14.105729
41,4,2304,1152,130452.000000,5.661979
41,4,8192,4096,1924662.000000,23.494409
41,4,24576,12288,1651615.000000,6.720439
41,4,98304,49152,11348674.000000,11.544468
41,4,147456,73728,14244430.000000,9.660122
41,4,393216,196608,51009006.000000,12.972261
41,4,786432,393216,76446697.000000,9.720700
41,8,384,384,21370.000000,5.565104
41,8,1152,1152,99322.000000,8.621701
41,8,4096,4096,1048457.000000,25.597095
41,8,12288,12288,1615368.000000,13.145898
41,8,49152,49152,6955519.000000,14.151040
41,8,73728,73728,13724091.000000,18.614490
41,8,196608,196608,27718912.000000,14.098568
41,8,393216,393216,64803232.000000,16.480314
41,12,253,384,28536.000000,5.639526
41,12,760,1152,86164.000000,5.668684
41,12,2703,4096,315925.000000,5.843970
41,12,8110,12288,966898.000000,5.961147
41,12,32440,49152,4890620.000000,7.537947
41,12,48660,73728,8318917.000000,8.548003
41,12,129761,196608,20024124.000000,7.715771
41,12,259522,393216,59186435.000000,11.402971
41,16,192,384,21830.000000,5.684896
41,16,576,1152,59222.000000,5.140799
41,16,2048,4096,244946.000000,5.980127
41,16,6144,12288,2269704.000000,18.470898
41,16,24576,49152,4019999.000000,8.178709
41,16,36864,73728,8296490.000000,11.252835
41,16,98304,196608,21389436.000000,10.879230
41,16,196608,393216,41902082.000000,10.656251
41,20,153,384,26554.000000,5.785185
41,20,460,1152,77338.000000,5.604203
41,20,1638,4096,277348.000000,5.644037
41,20,4915,12288,891927.000000,6.049013
41,20,19660,49152,6733799.000000,11.417089
41,20,29491,73728,9091741.000000,10.276289
41,20,78643,196608,20537972.000000,8.705149
41,20,157286,393216,40018535.000000,8.481055
41,30,99,384,20136.000000,5.084848
41,30,299,1152,67416.000000,5.636789
41,30,1064,4096,238832.000000,5.611654
41,30,3194,12288,759196.000000,5.942361
41,30,12779,49152,5014916.000000,9.810854
41,30,19169,73728,8860557.000000,11.555841
41,30,51118,196608,20099156.000000,9.829784
41,30,102236,393216,37768777.000000,9.235684
41,40,76,384,19642.000000,5.168947
41,40,230,1152,76568.000000,6.658087
41,40,819,4096,419883.000000,10.253553
41,40,2457,12288,831272.000000,6.766561
41,40,9830,49152,6261113.000000,12.738785
41,40,14745,73728,6079236.000000,8.245827
41,40,39321,196608,21022276.000000,10.692646
41,40,78643,393216,41583202.000000,10.575182
41,50,61,384,20524.000000,4.806557
41,50,184,1152,62198.000000,4.829037
41,50,655,4096,579051.000000,12.629248
41,50,1966,12288,803268.000000,5.836855
41,50,7864,49152,6373416.000000,11.577925
41,50,11796,73728,7184482.000000,8.700870
41,50,31457,196608,18259818.000000,8.292416
41,50,62914,393216,35209357.000000,7.994895
41,60,49,384,19954.000000,5.090306
41,60,149,1152,69466.000000,5.827685
41,60,532,4096,250174.000000,5.878148
41,60,1597,12288,1002111.000000,7.843699
41,60,6389,49152,4237958.000000,8.291513
41,60,9584,73728,7591020.000000,9.900642
41,60,25559,196608,20500459.000000,10.026047
41,60,51118,393216,39535623.000000,9.667735
42,4,768,384,42362.000000,5.515885
42,4,2304,1152,141808.000000,6.154861
42,4,8192,4096,507602.000000,6.196313
42,4,24576,12288,1610029.000000,6.551225
42,4,98304,49152,12595699.000000,12.813008
42,4,147456,73728,15512689.000000,10.520216
42,4,393216,196608,39839745.000000,10.131771
42,4,786432,393216,56263235.000000,7.154240
42,8,384,384,21316.000000,5.551042
42,8,1152,1152,74316.000000,6.451042
42,8,4096,4096,372713.000000,9.099438
42,8,12288,12288,934041.000000,7.601245
42,8,49152,49152,5553254.000000,11.298124
42,8,73728,73728,12757490.000000,17.303453
42,8,196608,196608,25641235.000000,13.041807
42,8,393216,393216,55123496.000000,14.018630
42,12,253,384,24360.000000,4.814229
42,12,760,1152,85124.000000,5.600263
42,12,2703,4096,371132.000000,6.865187
42,12,8110,12288,904083.000000,5.573878
42,12,32440,49152,5271802.000000,8.125465
42,12,48660,73728,8839320.000000,9.082737
42,12,129761,196608,21305067.000000,8.209349
42,12,259522,393216,49120182.000000,9.463587
42,16,192,384,20168.000000,5.252083
42,16,576,1152,64978.000000,5.640451
42,16,2048,4096,791209.000000,19.316626
42,16,6144,12288,758418.000000,6.172021
42,16,24576,49152,5244893.000000,10.670762
42,16,36864,73728,4890365.000000,6.632982
42,16,98304,196608,22023411.000000,11.201686
42,16,196608,393216,39839017.000000,10.131586
42,20,153,384,23560.000000,5.132898
42,20,460,1152,80270.000000,5.816667
42,20,1638,4096,275558.000000,5.607611
42,20,4915,12288,962002.000000,6.524259
42,20,19660,49152,4534836.000000,7.688769
42,20,29491,73728,10014571.000000,11.319353
42,20,78643,196608,22922097.000000,9.715676
42,20,157286,393216,40396034.000000,8.561057
42,30,99,384,22144.000000,5.591919
42,30,299,1152,67264.000000,5.624080
42,30,1064,4096,333886.000000,7.845066
42,30,3194,12288,861530.000000,6.743347
42,30,12779,49152,5377232.000000,10.519665
42,30,19169,73728,9290296.000000,12.116302
42,30,51118,196608,20257897.000000,9.907419
42,30,102236,393216,32907791.000000,8.047016
42,40,76,384,21222.000000,5.584737
42,40,230,1152,59192.000000,5.147130
42,40,819,4096,229126.000000,5.595263
42,40,2457,12288,728166.000000,5.927277
42,40,9830,49152,4059988.000000,8.260403
42,40,14745,73728,12586381.000000,17.072066
42,40,39321,196608,21630582.000000,11.002051
42,40,78643,393216,39930734.000000,10.154937
42,50,61,384,21650.000000,5.070258
42,50,184,1152,64.000000,0.004969
42,50,655,4096,289914.000000,6.323097
42,50,1966,12288,808050.000000,5.871603
42,50,7864,49152,5752928.000000,10.450748
42,50,11796,73728,10070848.000000,12.196444
42,50,31457,196608,12763359.000000,5.796284
42,50,62914,393216,39494589.000000,8.967931
42,60,49,384,19926.000000,5.083163
42,60,149,1152,69684.000000,5.845973
42,60,532,4096,240322.000000,5.646664
42,60,1597,12288,752140.000000,5.887132
42,60,6389,49152,4217229.000000,8.250957
42,60,9584,73728,6409164.000000,8.359198
42,60,25559,196608,17729018.000000,8.670634
42,60,51118,393216,49368422.000000,12.072172
43,4,768,384,46298.000000,6.028385
43,4,2304,1152,141814.000000,6.155122
43,4,8192,4096,518746.000000,6.332349
43,4,24576,12288,1669864.000000,6.794694
43,4,98304,49152,8813630.000000,8.965688
43,4,147456,73728,21366731.000000,14.490242
43,4,393216,196608,39623237.000000,10.076710
43,4,786432,393216,71587835.000000,9.102864
43,8,384,384,23188.000000,6.038542
43,8,1152,1152,74148.000000,6.436458
43,8,4096,4096,268716.000000,6.560449
43,8,12288,12288,947997.000000,7.714819
43,8,49152,49152,6808858.000000,13.852657
43,8,73728,73728,8808661.000000,11.947511
43,8,196608,196608,30647002.000000,15.587871
43,8,393216,393216,40407760.000000,10.276225
43,12,253,384,28274.000000,5.587747
43,12,760,1152,88550.000000,5.825658
43,12,2703,4096,312627.000000,5.782963
43,12,8110,12288,1171596.000000,7.223157
43,12,32440,49152,4882911.000000,7.526065
43,12,48660,73728,8234497.000000,8.461259
43,12,129761,196608,14347354.000000,5.528377
43,12,259522,393216,49435342.000000,9.524307
43,16,192,384,19596.000000,5.103125
43,16,576,1152,64804.000000,5.625347
43,16,2048,4096,231280.000000,5.646484
43,16,6144,12288,755732.000000,6.150163
43,16,24576,49152,4433050.000000,9.019063
43,16,36864,73728,8028847.000000,10.889821
43,16,98304,196608,22116781.000000,11.249177
43,16,196608,393216,49151964.000000,12.499991
43,20,153,384,23514.000000,5.122876
43,20,460,1152,71380.000000,5.172464
43,20,1638,4096,335427.000000,6.825946
43,20,4915,12288,931100.000000,6.314683
43,20,19660,49152,6457923.000000,10.949344
43,20,29491,73728,7308315.000000,8.260503
43,20,78643,196608,24621287.000000,10.435888
43,20,157286,393216,75119152.000000,15.919864
43,30,99,384,22138.000000,5.590404
43,30,299,1152,66982.000000,5.600502
43,30,1064,4096,237174.000000,5.572697
43,30,3194,12288,1542545.000000,12.073771
43,30,12779,49152,4101170.000000,8.023261
43,30,19169,73728,6986468.000000,9.111675
43,30,51118,196608,31589985.000000,15.449541
43,30,102236,393216,69516816.000000,16.999104
43,40,76,384,21198.000000,5.578421
43,40,230,1152,64452.000000,5.604522
43,40,819,4096,231876.000000,5.662418
43,40,2457,12288,811124.000000,6.602556
43,40,9830,49152,8540526.000000,17.376452
43,40,14745,73728,8069660.000000,10.945622
43,40,39321,196608,20108437.000000,10.227836
43,40,78643,393216,38179379.000000,9.709543
43,50,61,384,21716.000000,5.085714
43,50,184,1152,71348.000000,5.539441
43,50,655,4096,256006.000000,5.583555
43,50,1966,12288,1658548.000000,12.051649
43,50,7864,49152,4889902.000000,8.882978
43,50,11796,73728,9385369.000000,11.366285
43,50,31457,196608,20834457.000000,9.461649
43,50,62914,393216,40002841.000000,9.083338
43,60,49,384,19942.000000,5.087245
43,60,149,1152,66726.000000,5.597819
43,60,532,4096,237402.000000,5.578055
43,60,1597,12288,2206986.000000,17.274468
43,60,6389,49152,4780420.000000,9.352833
43,60,9584,73728,5261970.000000,6.862962
43,60,25559,196608,20186693.000000,9.872595
43,60,51118,393216,38721746.000000,9.468716
44,4,768,384,46350.000000,6.035156
44,4,2304,1152,142532.000000,6.186285
44,4,8192,4096,514212.000000,6.277002
44,4,24576,12288,995295.000000,4.049866
44,4,98304,49152,10046550.000000,10.219879
44,4,147456,73728,11842912.000000,8.031489
44,4,393216,196608,37237830.000000,9.470070
44,4,786432,393216,75681424.000000,9.623391
44,8,384,384,23258.000000,6.056771
44,8,1152,1152,74082.000000,6.430729
44,8,4096,4096,289518.000000,7.068311
44,8,12288,12288,1344519.000000,10.941724
44,8,49152,49152,5308048.000000,10.799251
44,8,73728,73728,8065587.000000,10.939653
44,8,196608,196608,26181360.000000,13.316528
44,8,393216,393216,63400111.000000,16.123482
44,12,253,384,26596.000000,5.256126
44,12,760,1152,77834.000000,5.120658
44,12,2703,4096,309139.000000,5.718442
44,12,8110,12288,2590142.000000,15.968816
44,12,32440,49152,4567872.000000,7.040493
44,12,48660,73728,9747497.000000,10.015924
44,12,129761,196608,22802885.000000,8.786494
44,12,259522,393216,50388828.000000,9.708007
44,16,192,384,21552.000000,5.612500
44,16,576,1152,64688.000000,5.615278
44,16,2048,4096,708439.000000,17.295874
44,16,6144,12288,819157.000000,6.666317
44,16,24576,49152,6875290.000000,13.987813
44,16,36864,73728,7506594.000000,10.181470
44,16,98304,196608,22341612.000000,11.363531
44,16,196608,393216,39968798.000000,10.164591
44,20,153,384,23842.000000,5.194336
44,20,460,1152,71204.000000,5.159710
44,20,1638,4096,276920.000000,5.635328
44,20,4915,12288,23529.000000,0.159573
44,20,19660,49152,4680338.000000,7.935466
44,20,29491,73728,7673054.000000,8.672763
44,20,78643,196608,31569540.000000,13.380949
44,20,157286,393216,57120394.000000,12.105420
44,30,99,384,22298.000000,5.630808
44,30,299,1152,72682.000000,6.077090
44,30,1064,4096,240920.000000,5.660714
44,30,3194,12288,828873.000000,6.487735
44,30,12779,49152,22381713.000000,43.786120
44,30,19169,73728,7810447.000000,10.186299
44,30,51118,196608,20580105.000000,10.064999
44,30,102236,393216,42085076.000000,10.291159
44,40,76,384,19650.000000,5.171053
44,40,230,1152,70722.000000,6.149739
44,40,819,4096,231022.000000,5.641563
44,40,2457,12288,812753.000000,6.615816
44,40,9830,49152,5225899.000000,10.632551
44,40,14745,73728,6541852.000000,8.873316
44,40,39321,196608,25041233.000000,12.736824
44,40,78643,393216,42508964.000000,10.810616
44,50,61,384,23714.000000,5.553630
44,50,184,1152,75502.000000,5.861957
44,50,655,4096,254420.000000,5.548964
44,50,1966,12288,811422.000000,5.896105
44,50,7864,49152,4452238.000000,8.087920
44,50,11796,73728,6388172.000000,7.736487
44,50,31457,196608,20684630.000000,9.393608
44,50,62914,393216,33786299.000000,7.671765
44,60,49,384,22394.000000,5.712755
44,60,149,1152,60882.000000,5.107550
44,60,532,4096,269940.000000,6.342575
44,60,1597,12288,800052.000000,6.262148
44,60,6389,49152,6020522.000000,11.779077
44,60,9584,73728,6331414.000000,8.257792
44,60,25559,196608,25090066.000000,12.270661
44,60,51118,393216,44409794.000000,10.859627
45,4,768,384,46360.000000,6.036458
45,4,2304,1152,141934.000000,6.160330
45,4,8192,4096,510622.000000,6.233179
45,4,24576,12288,3043884.000000,12.385596
45,4,98304,49152,10182335.000000,10.358007
45,4,147456,73728,13093570.000000,8.879645
45,4,393216,196608,40957439.000000,10.416015
45,4,786432,393216,73136802.000000,9.299825
45,8,384,384,20226.000000,5.267188
45,8,1152,1152,74172.000000,6.438542
45,8,4096,4096,266468.000000,6.505566
45,8,12288,12288,929228.000000,7.562077
45,8,49152,49152,6779437.000000,13.792800
45,8,73728,73728,18364558.000000,24.908526
45,8,196608,196608,35924818.000000,18.272307
45,8,393216,393216,51926613.000000,13.205621
45,12,253,384,24370.000000,4.816206
45,12,760,1152,84976.000000,5.590526
45,12,2703,4096,303716.000000,5.618128
45,12,8110,12288,1033344.000000,6.370801
45,12,32440,49152,4741785.000000,7.308547
45,12,48660,73728,9594336.000000,9.858545
45,12,129761,196608,24185585.000000,9.319281
45,12,259522,393216,53731372.000000,10.351988
45,16,192,384,19760.000000,5.145833
45,16,576,1152,64430.000000,5.592882
45,16,2048,4096,231014.000000,5.639990
45,16,6144,12288,773498.000000,6.294743
45,16,24576,49152,5088136.000000,10.351839
45,16,36864,73728,9292855.000000,12.604241
45,16,98304,196608,32029067.000000,16.290826
45,16,196608,393216,50251179.000000,12.779536
45,20,153,384,26144.000000,5.695861
45,20,460,1152,87360.000000,6.330435
45,20,1638,4096,274728.000000,5.590720
45,20,4915,12288,1168368.000000,7.923825
45,20,19660,49152,5649819.000000,9.579212
45,20,29491,73728,7032666.000000,7.948940
45,20,78643,196608,18552450.000000,7.863573
45,20,157286,393216,46870158.000000,9.933107
45,30,99,384,22576.000000,5.701010
45,30,299,1152,189425.000000,15.838211
45,30,1064,4096,239434.000000,5.625799
45,30,3194,12288,819899.000000,6.417494
45,30,12779,49152,5549069.000000,10.855836
45,30,19169,73728,9139437.000000,11.919554
45,30,51118,196608,20742535.000000,10.144438
45,30,102236,393216,38830368.000000,9.495278
45,40,76,384,19514.000000,5.135263
45,40,230,1152,65004.000000,5.652522
45,40,819,4096,230458.000000,5.627790
45,40,2457,12288,774214.000000,6.302108
45,40,9830,49152,7664573.000000,15.594248
45,40,14745,73728,15875147.000000,21.532922
45,40,39321,196608,21254377.000000,10.810700
45,40,78643,393216,55347332.000000,14.075590
45,50,61,384,21654.000000,5.071194
45,50,184,1152,71846.000000,5.578106
45,50,655,4096,309786.000000,6.756510
45,50,1966,12288,805619.000000,5.853938
45,50,7864,49152,3907748.000000,7.098801
45,50,11796,73728,8450520.000000,10.234123
45,50,31457,196608,21467692.000000,9.749223
45,50,62914,393216,45985161.000000,10.441728
45,60,49,384,19954.000000,5.090306
45,60,149,1152,70298.000000,5.897483
45,60,532,4096,236334.000000,5.552961
45,60,1597,12288,761034.000000,5.956747
45,60,6389,49152,7016667.000000,13.728023
45,60,9584,73728,7708633.000000,10.054039
45,60,25559,196608,22136104.000000,10.825983
45,60,51118,393216,41324454.000000,10.105162
46,4,768,384,46486.000000,6.052865
46,4,2304,1152,408717.000000,17.739453
46,4,8192,4096,603042.000000,7.361353
46,4,24576,12288,1684228.000000,6.853141
46,4,98304,49152,5684845.000000,5.782923
46,4,147456,73728,14026599.000000,9.512396
46,4,393216,196608,54133066.000000,13.766751
46,4,786432,393216,73921827.000000,9.399646
46,8,384,384,21312.000000,5.550000
46,8,1152,1152,79664.000000,6.915278
46,8,4096,4096,251946.000000,6.151025
46,8,12288,12288,898045.000000,7.308309
46,8,49152,49152,5305179.000000,10.793414
46,8,73728,73728,12058463.000000,16.355337
46,8,196608,196608,16270638.000000,8.275674
46,8,393216,393216,41027918.000000,10.433939
46,12,253,384,28118.000000,5.556917
46,12,760,1152,86304.000000,5.677895
46,12,2703,4096,352463.000000,6.519848
46,12,8110,12288,1000981.000000,6.171276
46,12,32440,49152,5093172.000000,7.850142
46,12,48660,73728,10398422.000000,10.684774
46,12,129761,196608,29694961.000000,11.442175
46,12,259522,393216,35424334.000000,6.824919
46,16,192,384,21538.000000,5.608854
46,16,576,1152,64612.000000,5.608681
46,16,2048,4096,264509.000000,6.457739
46,16,6144,12288,1029154.000000,8.375277
46,16,24576,49152,6398802.000000,13.018396
46,16,36864,73728,8213116.000000,11.139752
46,16,98304,196608,21371001.000000,10.869853
46,16,196608,393216,42996591.000000,10.934599
46,20,153,384,23672.000000,5.157298
46,20,460,1152,77402.000000,5.608841
46,20,1638,4096,277006.000000,5.637078
46,20,4915,12288,1486423.000000,10.080861
46,20,19660,49152,7209692.000000,12.223961
46,20,29491,73728,2394572.000000,2.706557
46,20,78643,196608,22539095.000000,9.553338
46,20,157286,393216,47497518.000000,10.066062
46,30,99,384,20152.000000,5.088889
46,30,299,1152,89854.000000,7.512876
46,30,1064,4096,275614.000000,6.475893
46,30,3194,12288,757762.000000,5.931137
46,30,12779,49152,3716702.000000,7.271113
46,30,19169,73728,6211375.000000,8.100807
46,30,51118,196608,19179722.000000,9.380121
46,30,102236,393216,35871861.000000,8.771827
46,40,76,384,21160.000000,5.568421
46,40,230,1152,64062.000000,5.570609
46,40,819,4096,801476.000000,19.572063
46,40,2457,12288,2389146.000000,19.447668
46,40,9830,49152,3875764.000000,7.885583
46,40,14745,73728,7534264.000000,10.219415
46,40,39321,196608,22330546.000000,11.358076
46,40,78643,393216,38075634.000000,9.683159
