ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,40,2457,12288,158402.000000,6.446968
37,40,9830,49152,925754.000000,9.417640
37,40,14745,73728,9769196.000000,66.254296
37,40,39321,196608,17851951.000000,45.400552
37,40,78643,393216,27731342.000000,35.262315
37,50,61,384,3484.000000,5.711475
37,50,184,1152,10222.000000,5.555435
37,50,655,4096,36046.000000,5.503206
37,50,1966,12288,129914.000000,6.608037
37,50,7864,49152,699770.000000,8.898398
37,50,11796,73728,1249995.000000,10.596770
37,50,31457,196608,16872264.000000,53.635960
37,50,62914,393216,18363467.000000,29.188205
37,60,49,384,2754.000000,5.620408
37,60,149,1152,8236.000000,5.527517
37,60,532,4096,29940.000000,5.627820
37,60,1597,12288,189900.000000,11.891046
37,60,6389,49152,530968.000000,8.310659
37,60,9584,73728,876002.000000,9.140255
37,60,25559,196608,4474805.000000,17.507747
37,60,51118,393216,15151554.000000,29.640350
38,4,768,384,42054.000000,5.475781
38,4,2304,1152,208151.000000,9.034332
38,4,8192,4096,479060.000000,5.847900
38,4,24576,12288,2012136.000000,8.187402
38,4,98304,49152,31963378.000000,32.514830
38,4,147456,73728,60804331.000000,41.235576
38,4,393216,196608,167801099.000000,42.674026
38,4,786432,393216,431709356.000000,54.894683
38,8,384,384,20988.000000,5.465625
38,8,1152,1152,63678.000000,5.527604
38,8,4096,4096,8345208.000000,203.740430
38,8,12288,12288,3147967.000000,25.618221
38,8,49152,49152,28706967.000000,58.404474
38,8,73728,73728,18827749.000000,25.536769
38,8,196608,196608,73185009.000000,37.223820
38,8,393216,393216,197640828.000000,50.262662
38,12,253,384,13924.000000,5.503557
38,12,760,1152,41610.000000,5.475000
38,12,2703,4096,149250.000000,5.521643
38,12,8110,12288,557406.000000,6.873070
38,12,32440,49152,3772014.000000,11.627663
38,12,48660,73728,26310695.000000,54.070479
38,12,129761,196608,52299110.000000,40.304182
38,12,259522,393216,98155419.000000,37.821618
38,16,192,384,10538.000000,5.488542
38,16,576,1152,31670.000000,5.498264
38,16,2048,4096,113390.000000,5.536621
38,16,6144,12288,423572.000000,6.894076
38,16,24576,49152,2660914.000000,10.827287
38,16,36864,73728,24425180.000000,66.257541
38,16,98304,196608,46707753.000000,47.513583
38,16,196608,393216,86691816.000000,44.093738
38,20,153,384,8390.000000,5.483660
38,20,460,1152,25228.000000,5.484348
38,20,1638,4096,94888.000000,5.792918
38,20,4915,12288,348066.000000,7.081709
38,20,19660,49152,2043689.000000,10.395163
38,20,29491,73728,15480211.000000,52.491306
38,20,78643,196608,37459200.000000,47.631957
38,20,157286,393216,62901008.000000,39.991486
38,30,99,384,5470.000000,5.525253
38,30,299,1152,16560.000000,5.538462
38,30,1064,4096,59902.000000,5.629887
38,30,3194,12288,331487.000000,10.378428
38,30,12779,49152,4325899.000000,33.851624
38,30,19169,73728,18574622.000000,96.899275
38,30,51118,196608,14232050.000000,27.841563
38,30,102236,393216,36435714.000000,35.638830
38,40,76,384,4150.000000,5.460526
38,40,230,1152,12650.000000,5.500000
38,40,819,4096,25312.000000,3.090598
38,40,2457,12288,167770.000000,6.828246
38,40,9830,49152,837712.000000,8.521994
38,40,14745,73728,1641392.000000,11.131855
38,40,39321,196608,24871417.000000,63.252249
38,40,78643,393216,27873660.000000,35.443282
38,50,61,384,3378.000000,5.537705
38,50,184,1152,10106.000000,5.492391
38,50,655,4096,36470.000000,5.567939
38,50,1966,12288,126724.000000,6.445778
38,50,7864,49152,690894.000000,8.785529
38,50,11796,73728,10426631.000000,88.391243
38,50,31457,196608,7506264.000000,23.861983
38,50,62914,393216,23451696.000000,37.275799
38,60,49,384,2816.000000,5.746939
38,60,149,1152,8254.000000,5.539597
38,60,532,4096,29172.000000,5.483459
38,60,1597,12288,178788.000000,11.195241
38,60,6389,49152,517224.000000,8.095539
38,60,9584,73728,926124.000000,9.663230
38,60,25559,196608,5665819.000000,22.167608
38,60,51118,393216,14425698.000000,28.220388
39,4,768,384,41950.000000,5.462240
39,4,2304,1152,206581.000000,8.966189
39,4,8192,4096,476068.000000,5.811377
39,4,24576,12288,2336695.000000,9.508036
39,4,98304,49152,27804995.000000,28.284704
39,4,147456,73728,47452268.000000,32.180629
39,4,393216,196608,180525335.000000,45.909967
39,4,786432,393216,421941266.000000,53.652606
39,8,384,384,21072.000000,5.487500
39,8,1152,1152,63638.000000,5.524132
39,8,4096,4096,248066.000000,6.056299
39,8,12288,12288,954658.000000,7.769027
39,8,49152,49152,9445828.000000,19.217586
39,8,73728,73728,18391936.000000,24.945660
39,8,196608,196608,79249756.000000,40.308510
39,8,393216,393216,167062886.000000,42.486289
39,12,253,384,13870.000000,5.482213
39,12,760,1152,41694.000000,5.486053
39,12,2703,4096,155904.000000,5.767814
39,12,8110,12288,588208.000000,7.252873
39,12,32440,49152,3564856.000000,10.989075
39,12,48660,73728,10372635.000000,21.316554
39,12,129761,196608,47245666.000000,36.409758
39,12,259522,393216,108614344.000000,41.851690
39,16,192,384,10524.000000,5.481250
39,16,576,1152,31540.000000,5.475694
39,16,2048,4096,117498.000000,5.737207
39,16,6144,12288,469452.000000,7.640820
39,16,24576,49152,12691217.000000,51.640694
39,16,36864,73728,17848486.000000,48.417117
39,16,98304,196608,34674987.000000,35.273221
39,16,196608,393216,77325327.000000,39.329695
39,20,153,384,8422.000000,5.504575
39,20,460,1152,26619.000000,5.786739
39,20,1638,4096,92550.000000,5.650183
39,20,4915,12288,382030.000000,7.772737
39,20,19660,49152,1889646.000000,9.611628
39,20,29491,73728,4432571.000000,15.030250
39,20,78643,196608,25393725.000000,32.289873
39,20,157286,393216,52335090.000000,33.273839
39,30,99,384,5634.000000,5.690909
39,30,299,1152,16536.000000,5.530435
39,30,1064,4096,67322.000000,6.327256
39,30,3194,12288,237856.000000,7.446963
39,30,12779,49152,1833568.000000,14.348290
39,30,19169,73728,3558474.000000,18.563691
39,30,51118,196608,16345582.000000,31.976177
39,30,102236,393216,40628993.000000,39.740398
39,40,76,384,4292.000000,5.647368
39,40,230,1152,12566.000000,5.463478
39,40,819,4096,51192.000000,6.250549
39,40,2457,12288,166194.000000,6.764103
39,40,9830,49152,1064000.000000,10.824008
39,40,14745,73728,12875031.000000,87.317945
39,40,39321,196608,12929335.000000,32.881501
39,40,78643,393216,28316683.000000,36.006616
39,50,61,384,3420.000000,5.606557
39,50,184,1152,10130.000000,5.505435
39,50,655,4096,36016.000000,5.498626
39,50,1966,12288,134662.000000,6.849542
39,50,7864,49152,691284.000000,8.790488
39,50,11796,73728,1209136.000000,10.250390
39,50,31457,196608,6638422.000000,21.103163
39,50,62914,393216,19096019.000000,30.352575
39,60,49,384,2782.000000,5.677551
39,60,149,1152,8178.000000,5.488591
39,60,532,4096,38870.000000,7.306391
39,60,1597,12288,110932.000000,6.946274
39,60,6389,49152,538066.000000,8.421756
39,60,9584,73728,952114.000000,9.934412
39,60,25559,196608,5696478.000000,22.287562
39,60,51118,393216,17458775.000000,34.153869
40,4,768,384,41956.000000,5.463021
40,4,2304,1152,126514.000000,5.491059
40,4,8192,4096,490744.000000,5.990527
40,4,24576,12288,1937980.000000,7.885661
40,4,98304,49152,35023785.000000,35.628036
40,4,147456,73728,56812880.000000,38.528700
40,4,393216,196608,195616449.000000,49.747836
40,4,786432,393216,417766287.000000,53.121730
40,8,384,384,21008.000000,5.470833
40,8,1152,1152,63264.000000,5.491667
40,8,4096,4096,230454.000000,5.626318
40,8,12288,12288,905528.000000,7.369206
40,8,49152,49152,21899496.000000,44.554639
40,8,73728,73728,13459495.000000,18.255608
40,8,196608,196608,77584831.000000,39.461686
40,8,393216,393216,171633379.000000,43.648625
40,12,253,384,13904.000000,5.495652
40,12,760,1152,41684.000000,5.484737
40,12,2703,4096,149658.000000,5.536737
40,12,8110,12288,583014.000000,7.188829
40,12,32440,49152,3781249.000000,11.656131
40,12,48660,73728,19095390.000000,39.242478
40,12,129761,196608,52895410.000000,40.763719
40,12,259522,393216,121077769.000000,46.654145
40,16,192,384,10524.000000,5.481250
40,16,576,1152,31516.000000,5.471528
40,16,2048,4096,115784.000000,5.653516
40,16,6144,12288,642362.000000,10.455111
40,16,24576,49152,23356633.000000,95.038383
40,16,36864,73728,18174810.000000,49.302327
40,16,98304,196608,42324011.000000,43.054210
40,16,196608,393216,78824387.000000,40.092156
40,20,153,384,8930.000000,5.836601
40,20,460,1152,25248.000000,5.488696
40,20,1638,4096,91258.000000,5.571306
40,20,4915,12288,351646.000000,7.154547
40,20,19660,49152,1931740.000000,9.825738
40,20,29491,73728,3573228.000000,12.116334
40,20,78643,196608,27980872.000000,35.579609
40,20,157286,393216,63293168.000000,40.240815
40,30,99,384,5518.000000,5.573737
40,30,299,1152,16584.000000,5.546488
40,30,1064,4096,71343.000000,6.705169
40,30,3194,12288,218524.000000,6.841703
40,30,12779,49152,10507787.000000,82.226990
40,30,19169,73728,3507268.000000,18.296562
40,30,51118,196608,19819927.000000,38.772892
40,30,102236,393216,42971410.000000,42.031584
40,40,76,384,4334.000000,5.702632
40,40,230,1152,12800.000000,5.565217
40,40,819,4096,49486.000000,6.042247
40,40,2457,12288,168812.000000,6.870655
40,40,9830,49152,851848.000000,8.665799
40,40,14745,73728,3467545.000000,23.516751
40,40,39321,196608,10617045.000000,27.000954
40,40,78643,393216,27403269.000000,34.845147
40,50,61,384,3478.000000,5.701639
40,50,184,1152,10114.000000,5.496739
40,50,655,4096,36232.000000,5.531603
40,50,1966,12288,131918.000000,6.709969
40,50,7864,49152,777346.000000,9.884868
40,50,11796,73728,1288400.000000,10.922347
40,50,31457,196608,6488002.000000,20.624986
40,50,62914,393216,21862274.000000,34.749458
40,60,49,384,2738.000000,5.587755
40,60,149,1152,8274.000000,5.553020
40,60,532,4096,31334.000000,5.889850
40,60,1597,12288,112544.000000,7.047214
40,60,6389,49152,575637.000000,9.009814
40,60,9584,73728,1050763.000000,10.963721
40,60,25559,196608,4204928.000000,16.451849
40,60,51118,393216,17211474.000000,33.670085
41,4,768,384,42012.000000,5.470313
41,4,2304,1152,126606.000000,5.495052
41,4,8192,4096,517642.000000,6.318872
41,4,24576,12288,2205133.000000,8.972709
41,4,98304,49152,34780061.000000,35.380108
41,4,147456,73728,62362242.000000,42.292102
41,4,393216,196608,177897178.000000,45.241592
41,4,786432,393216,429220338.000000,54.578188
41,8,384,384,21134.000000,5.503646
41,8,1152,1152,64370.000000,5.587674
41,8,4096,4096,375566.000000,9.169092
41,8,12288,12288,920972.000000,7.494889
41,8,49152,49152,20338397.000000,41.378575
41,8,73728,73728,34909968.000000,47.349674
41,8,196608,196608,76154885.000000,38.734378
41,8,393216,393216,175720939.000000,44.688146
41,12,253,384,13872.000000,5.483004
41,12,760,1152,41728.000000,5.490526
41,12,2703,4096,152034.000000,5.624639
41,12,8110,12288,562588.000000,6.936967
41,12,32440,49152,15611898.000000,48.125456
41,12,48660,73728,8578909.000000,17.630310
41,12,129761,196608,44157104.000000,34.029565
41,12,259522,393216,95974735.000000,36.981348
41,16,192,384,10548.000000,5.493750
41,16,576,1152,31630.000000,5.491319
41,16,2048,4096,113422.000000,5.538184
41,16,6144,12288,436352.000000,7.102083
41,16,24576,49152,2584960.000000,10.518229
41,16,36864,73728,24256577.000000,65.800176
41,16,98304,196608,32248670.000000,32.805044
41,16,196608,393216,74159953.000000,37.719703
41,20,153,384,8430.000000,5.509804
41,20,460,1152,25298.000000,5.499565
41,20,1638,4096,91154.000000,5.564957
41,20,4915,12288,376244.000000,7.655015
41,20,19660,49152,2001010.000000,10.178077
41,20,29491,73728,3429086.000000,11.627568
41,20,78643,196608,26009671.000000,33.073091
41,20,157286,393216,59647259.000000,37.922802
41,30,99,384,5490.000000,5.545455
41,30,299,1152,16772.000000,5.609365
41,30,1064,4096,61977.000000,5.824906
41,30,3194,12288,230882.000000,7.228616
41,30,12779,49152,2599875.000000,20.344902
41,30,19169,73728,4234371.000000,22.089681
41,30,51118,196608,15956393.000000,31.214823
41,30,102236,393216,40581220.000000,39.693670
41,40,76,384,4178.000000,5.497368
41,40,230,1152,12612.000000,5.483478
41,40,819,4096,47816.000000,5.838339
41,40,2457,12288,163466.000000,6.653073
41,40,9830,49152,907082.000000,9.227691
41,40,14745,73728,1437280.000000,9.747575
41,40,39321,196608,16917645.000000,43.024453
41,40,78643,393216,37952931.000000,48.259770
41,50,61,384,3410.000000,5.590164
41,50,184,1152,10314.000000,5.605435
41,50,655,4096,36748.000000,5.610382
41,50,1966,12288,161628.000000,8.221160
41,50,7864,49152,662370.000000,8.422813
41,50,11796,73728,1891819.000000,16.037801
41,50,31457,196608,7825483.000000,24.876762
41,50,62914,393216,20949600.000000,33.298789
41,60,49,384,2770.000000,5.653061
41,60,149,1152,8174.000000,5.485906
41,60,532,4096,30310.000000,5.697368
41,60,1597,12288,109828.000000,6.877145
41,60,6389,49152,849872.000000,13.302113
41,60,9584,73728,844308.000000,8.809558
41,60,25559,196608,23319882.000000,91.239415
41,60,51118,393216,16541932.000000,32.360288
42,4,768,384,42004.000000,5.469271
42,4,2304,1152,126596.000000,5.494618
42,4,8192,4096,744210.000000,9.084595
42,4,24576,12288,2131605.000000,8.673523
42,4,98304,49152,32959111.000000,33.527741
42,4,147456,73728,59734985.000000,40.510379
42,4,393216,196608,165577150.000000,42.108447
42,4,786432,393216,441595703.000000,56.151797
42,8,384,384,21028.000000,5.476042
42,8,1152,1152,63370.000000,5.500868
42,8,4096,4096,231348.000000,5.648145
42,8,12288,12288,921356.000000,7.498014
42,8,49152,49152,10212631.000000,20.777651
42,8,73728,73728,50703622.000000,68.771189
42,8,196608,196608,77779503.000000,39.560701
42,8,393216,393216,187178560.000000,47.601969
42,12,253,384,13804.000000,5.456126
42,12,760,1152,41688.000000,5.485263
42,12,2703,4096,162796.000000,6.022789
42,12,8110,12288,648031.000000,7.990518
42,12,32440,49152,13184391.000000,40.642389
42,12,48660,73728,9013194.000000,18.522799
42,12,129761,196608,42749977.000000,32.945166
42,12,259522,393216,104733635.000000,40.356361
42,16,192,384,10600.000000,5.520833
42,16,576,1152,31628.000000,5.490972
42,16,2048,4096,117547.000000,5.739600
42,16,6144,12288,64.000000,0.001042
42,16,24576,49152,12985267.000000,52.837187
42,16,36864,73728,6608400.000000,17.926432
42,16,98304,196608,44573603.000000,45.342614
42,16,196608,393216,81861693.000000,41.637010
42,20,153,384,8416.000000,5.500654
42,20,460,1152,25188.000000,5.475652
42,20,1638,4096,90052.000000,5.497680
42,20,4915,12288,334998.000000,6.815829
42,20,19660,49152,2031455.000000,10.332935
42,20,29491,73728,4314045.000000,14.628344
42,20,78643,196608,23878673.000000,30.363380
42,20,157286,393216,57846680.000000,36.778022
42,30,99,384,5468.000000,5.523232
42,30,299,1152,16490.000000,5.515050
42,30,1064,4096,58626.000000,5.509962
42,30,3194,12288,279502.000000,8.750845
42,30,12779,49152,2085878.000000,16.322701
42,30,19169,73728,5330637.000000,27.808634
42,30,51118,196608,17551977.000000,34.336197
42,30,102236,393216,39499679.000000,38.635783
42,40,76,384,4216.000000,5.547368
42,40,230,1152,12630.000000,5.491304
42,40,819,4096,45088.000000,5.505250
42,40,2457,12288,164824.000000,6.708344
42,40,9830,49152,913468.000000,9.292655
42,40,14745,73728,1602241.000000,10.866334
42,40,39321,196608,11568405.000000,29.420424
42,40,78643,393216,30337730.000000,38.576517
42,50,61,384,3356.000000,5.501639
42,50,184,1152,10144.000000,5.513043
42,50,655,4096,37730.000000,5.760305
42,50,1966,12288,137462.000000,6.991963
42,50,7864,49152,695832.000000,8.848321
42,50,11796,73728,1086066.000000,9.207070
42,50,31457,196608,4964737.000000,15.782614
42,50,62914,393216,18212907.000000,28.948894
42,60,49,384,2752.000000,5.616327
42,60,149,1152,8216.000000,5.514094
42,60,532,4096,29148.000000,5.478947
42,60,1597,12288,103350.000000,6.471509
42,60,6389,49152,756376.000000,11.838723
42,60,9584,73728,2654104.000000,27.693072
42,60,25559,196608,12240472.000000,47.891044
42,60,51118,393216,15118142.000000,29.574987
43,4,768,384,42004.000000,5.469271
43,4,2304,1152,127656.000000,5.540625
43,4,8192,4096,525444.000000,6.414111
43,4,24576,12288,1971636.000000,8.022607
43,4,98304,49152,35074799.000000,35.679931
43,4,147456,73728,54976072.000000,37.283035
43,4,393216,196608,170345034.000000,43.320982
43,4,786432,393216,414826645.000000,52.747936
43,8,384,384,20996.000000,5.467708
43,8,1152,1152,63162.000000,5.482812
43,8,4096,4096,246428.000000,6.016309
43,8,12288,12288,3289900.000000,26.773275
43,8,49152,49152,19362610.000000,39.393331
43,8,73728,73728,26492649.000000,35.932955
43,8,196608,196608,83231843.000000,42.333905
43,8,393216,393216,170071531.000000,43.251427
43,12,253,384,13808.000000,5.457708
43,12,760,1152,42518.000000,5.594474
43,12,2703,4096,152016.000000,5.623973
43,12,8110,12288,993220.000000,12.246856
43,12,32440,49152,21376549.000000,65.895650
43,12,48660,73728,11580777.000000,23.799377
43,12,129761,196608,48672519.000000,37.509359
43,12,259522,393216,98078688.000000,37.792052
43,16,192,384,10518.000000,5.478125
43,16,576,1152,31602.000000,5.486458
43,16,2048,4096,112746.000000,5.505176
43,16,6144,12288,420282.000000,6.840527
43,16,24576,49152,3122017.000000,12.703520
43,16,36864,73728,5088594.000000,13.803695
43,16,98304,196608,43693832.000000,44.447664
43,16,196608,393216,79556741.000000,40.464651
43,20,153,384,8398.000000,5.488889
43,20,460,1152,25116.000000,5.460000
43,20,1638,4096,90168.000000,5.504762
43,20,4915,12288,332592.000000,6.766877
43,20,19660,49152,3168178.000000,16.114842
43,20,29491,73728,3897114.000000,13.214588
43,20,78643,196608,20673049.000000,26.287208
43,20,157286,393216,55837862.000000,35.500847
43,30,99,384,5450.000000,5.505051
43,30,299,1152,16414.000000,5.489632
43,30,1064,4096,60870.000000,5.720865
43,30,3194,12288,312606.000000,9.787289
43,30,12779,49152,2944520.000000,23.041866
43,30,19169,73728,3744065.000000,19.531874
43,30,51118,196608,16551380.000000,32.378771
43,30,102236,393216,45342678.000000,44.350990
43,40,76,384,4182.000000,5.502632
43,40,230,1152,14347.000000,6.237826
43,40,819,4096,45136.000000,5.511111
43,40,2457,12288,235226.000000,9.573708
43,40,9830,49152,621736.000000,6.324883
43,40,14745,73728,1966968.000000,13.339898
43,40,39321,196608,7865594.000000,20.003545
43,40,78643,393216,26717332.000000,33.972931
43,50,61,384,3386.000000,5.550820
43,50,184,1152,10084.000000,5.480435
43,50,655,4096,36116.000000,5.513893
43,50,1966,12288,128462.000000,6.534181
43,50,7864,49152,662932.000000,8.429959
43,50,11796,73728,7070647.000000,59.941056
43,50,31457,196608,5827439.000000,18.525095
43,50,62914,393216,22774714.000000,36.199755
43,60,49,384,2762.000000,5.636735
43,60,149,1152,8174.000000,5.485906
43,60,532,4096,31486.000000,5.918421
43,60,1597,12288,111268.000000,6.967314
43,60,6389,49152,539881.000000,8.450164
43,60,9584,73728,886618.000000,9.251023
43,60,25559,196608,4657987.000000,18.224449
43,60,51118,393216,16348106.000000,31.981114
44,4,768,384,42136.000000,5.486458
44,4,2304,1152,127016.000000,5.512847
44,4,8192,4096,488514.000000,5.963306
44,4,24576,12288,1907128.000000,7.760124
44,4,98304,49152,31937922.000000,32.488934
44,4,147456,73728,45804191.000000,31.062955
44,4,393216,196608,164114998.000000,41.736602
44,4,786432,393216,399164137.000000,50.756345
44,8,384,384,19274.000000,5.019271
44,8,1152,1152,58198.000000,5.051910
44,8,4096,4096,232304.000000,5.671484
44,8,12288,12288,1079886.000000,8.788135
44,8,49152,49152,8475210.000000,17.242859
44,8,73728,73728,38419353.000000,52.109583
44,8,196608,196608,76015802.000000,38.663636
44,8,393216,393216,186543596.000000,47.440490
44,12,253,384,13826.000000,5.464822
44,12,760,1152,41662.000000,5.481842
44,12,2703,4096,4540997.000000,167.998409
44,12,8110,12288,573386.000000,7.070111
44,12,32440,49152,5261821.000000,16.220163
44,12,48660,73728,15262676.000000,31.365960
44,12,129761,196608,43154292.000000,33.256750
44,12,259522,393216,114283579.000000,44.036182
44,16,192,384,10580.000000,5.510417
44,16,576,1152,31528.000000,5.473611
44,16,2048,4096,165647.000000,8.088232
44,16,6144,12288,508538.000000,8.276986
44,16,24576,49152,16634484.000000,67.685889
44,16,36864,73728,9638403.000000,26.145841
44,16,98304,196608,31270279.000000,31.809773
44,16,196608,393216,79596811.000000,40.485032
44,20,153,384,8436.000000,5.513725
44,20,460,1152,26284.000000,5.713913
44,20,1638,4096,107526.000000,6.564469
44,20,4915,12288,351558.000000,7.152757
44,20,19660,49152,2019034.000000,10.269756
44,20,29491,73728,4524405.000000,15.341647
44,20,78643,196608,25049717.000000,31.852443
44,20,157286,393216,64789095.000000,41.191902
44,30,99,384,5464.000000,5.519192
44,30,299,1152,16884.000000,5.646823
44,30,1064,4096,59508.000000,5.592857
44,30,3194,12288,213986.000000,6.699624
44,30,12779,49152,11585764.000000,90.662524
44,30,19169,73728,4173893.000000,21.774182
44,30,51118,196608,17296532.000000,33.836480
44,30,102236,393216,41644919.000000,40.734104
44,40,76,384,4164.000000,5.478947
44,40,230,1152,12678.000000,5.512174
44,40,819,4096,45018.000000,5.496703
44,40,2457,12288,165238.000000,6.725193
44,40,9830,49152,1269466.000000,12.914201
44,40,14745,73728,1508295.000000,10.229196
44,40,39321,196608,10805747.000000,27.480855
44,40,78643,393216,26353170.000000,33.509874
44,50,61,384,3380.000000,5.540984
44,50,184,1152,10174.000000,5.529348
44,50,655,4096,36034.000000,5.501374
44,50,1966,12288,238612.000000,12.136928
44,50,7864,49152,681244.000000,8.662818
44,50,11796,73728,1415534.000000,12.000119
44,50,31457,196608,16758438.000000,53.274114
44,50,62914,393216,19522853.000000,31.031015
44,60,49,384,2892.000000,5.902041
44,60,149,1152,8262.000000,5.544966
44,60,532,4096,29240.000000,5.496241
44,60,1597,12288,105224.000000,6.588854
44,60,6389,49152,769578.000000,12.045359
44,60,9584,73728,1102431.000000,11.502828
44,60,25559,196608,4275948.000000,16.729716
44,60,51118,393216,15858036.000000,31.022411
45,4,768,384,42010.000000,5.470052
45,4,2304,1152,126716.000000,5.499826
45,4,8192,4096,460916.000000,5.626416
45,4,24576,12288,1921810.000000,7.819865
45,4,98304,49152,42598614.000000,43.333551
45,4,147456,73728,35528044.000000,24.093997
45,4,393216,196608,159094403.000000,40.459799
45,4,786432,393216,417940600.000000,53.143895
45,8,384,384,25230.000000,6.570312
45,8,1152,1152,63546.000000,5.516146
45,8,4096,4096,246174.000000,6.010107
45,8,12288,12288,954916.000000,7.771126
45,8,49152,49152,9967042.000000,20.277999
45,8,73728,73728,24376882.000000,33.063262
45,8,196608,196608,71219532.000000,36.224127
45,8,393216,393216,192083331.000000,48.849317
45,12,253,384,13882.000000,5.486957
45,12,760,1152,41646.000000,5.479737
45,12,2703,4096,230866.000000,8.541102
45,12,8110,12288,715808.000000,8.826239
45,12,32440,49152,5642797.000000,17.394565
45,12,48660,73728,8588003.000000,17.648999
45,12,129761,196608,46047445.000000,35.486352
45,12,259522,393216,107120240.000000,41.275977
45,16,192,384,10522.000000,5.480208
45,16,576,1152,31546.000000,5.476736
45,16,2048,4096,990135.000000,48.346436
45,16,6144,12288,572663.000000,9.320687
45,16,24576,49152,14947662.000000,60.822192
45,16,36864,73728,4777548.000000,12.959928
45,16,98304,196608,42793729.000000,43.532032
45,16,196608,393216,73825839.000000,37.549763
45,20,153,384,8442.000000,5.517647
45,20,460,1152,25242.000000,5.487391
45,20,1638,4096,91850.000000,5.607448
45,20,4915,12288,357824.000000,7.280244
45,20,19660,49152,1911484.000000,9.722706
45,20,29491,73728,4306281.000000,14.602018
45,20,78643,196608,26885024.000000,34.186163
45,20,157286,393216,53163955.000000,33.800818
45,30,99,384,5474.000000,5.529293
45,30,299,1152,16490.000000,5.515050
45,30,1064,4096,58808.000000,5.527068
45,30,3194,12288,221816.000000,6.944771
45,30,12779,49152,1769058.000000,13.843478
45,30,19169,73728,3470020.000000,18.102248
45,30,51118,196608,27723706.000000,54.234724
45,30,102236,393216,39015445.000000,38.162140
45,40,76,384,4184.000000,5.505263
45,40,230,1152,12660.000000,5.504348
45,40,819,4096,60808.000000,7.424664
45,40,2457,12288,169528.000000,6.899796
45,40,9830,49152,8796582.000000,89.487101
45,40,14745,73728,12081737.000000,81.937857
45,40,39321,196608,12873290.000000,32.738969
45,40,78643,393216,30244956.000000,38.458548
45,50,61,384,3350.000000,5.491803
45,50,184,1152,10268.000000,5.580435
45,50,655,4096,36198.000000,5.526412
45,50,1966,12288,6575915.000000,334.481943
45,50,7864,49152,675456.000000,8.589217
45,50,11796,73728,1277886.000000,10.833215
45,50,31457,196608,7335756.000000,23.319948
45,50,62914,393216,25145657.000000,39.968301
45,60,49,384,2790.000000,5.693878
45,60,149,1152,8202.000000,5.504698
45,60,532,4096,35698.000000,6.710150
45,60,1597,12288,104832.000000,6.564308
45,60,6389,49152,530696.000000,8.306402
45,60,9584,73728,1108460.000000,11.565735
45,60,25559,196608,5125640.000000,20.054149
45,60,51118,393216,10669907.000000,20.873092
46,4,768,384,42044.000000,5.474479
46,4,2304,1152,129459.000000,5.618880
46,4,8192,4096,761415.000000,9.294617
46,4,24576,12288,3952884.000000,16.084326
46,4,98304,49152,35195844.000000,35.803064
46,4,147456,73728,46989284.000000,31.866648
46,4,393216,196608,176004451.000000,44.760247
46,4,786432,393216,440893865.000000,56.062554
46,8,384,384,21036.000000,5.478125
46,8,1152,1152,63450.000000,5.507812
46,8,4096,4096,244204.000000,5.962012
46,8,12288,12288,953885.000000,7.762736
46,8,49152,49152,8923158.000000,18.154211
46,8,73728,73728,26837363.000000,36.400503
46,8,196608,196608,76058531.000000,38.685369
46,8,393216,393216,191867572.000000,48.794447
46,12,253,384,13916.000000,5.500395
46,12,760,1152,41546.000000,5.466579
46,12,2703,4096,149898.000000,5.545616
46,12,8110,12288,633980.000000,7.817263
46,12,32440,49152,4505878.000000,13.889883
46,12,48660,73728,8761976.000000,18.006527
46,12,129761,196608,42484445.000000,32.740535
46,12,259522,393216,112430325.000000,43.322079
46,16,192,384,10516.000000,5.477083
46,16,576,1152,31592.000000,5.484722
46,16,2048,4096,113276.000000,5.531055
46,16,6144,12288,441490.000000,7.185710
46,16,24576,49152,4951736.000000,20.148665
46,16,36864,73728,11854555.000000,32.157539
46,16,98304,196608,32598939.000000,33.161356
46,16,196608,393216,71658339.000000,36.447316
46,20,153,384,8460.000000,5.529412
46,20,460,1152,25346.000000,5.510000
46,20,1638,4096,91902.000000,5.610623
46,20,4915,12288,350220.000000,7.125534
46,20,19660,49152,1980899.000000,10.075783
46,20,29491,73728,3699316.000000,12.543881
46,20,78643,196608,28148795.000000,35.793135
46,20,157286,393216,62149025.000000,39.513386
46,30,99,384,5424.000000,5.478788
46,30,299,1152,16476.000000,5.510368
46,30,1064,4096,58402.000000,5.488910
46,30,3194,12288,220370.000000,6.899499
46,30,12779,49152,1520758.000000,11.900446
46,30,19169,73728,4725825.000000,24.653477
46,30,51118,196608,25243305.000000,49.382419
46,30,102236,393216,37565101.000000,36.743516
46,40,76,384,4210.000000,5.539474
46,40,230,1152,12614.000000,5.484348
46,40,819,4096,45702.000000,5.580220
46,40,2457,12288,190088.000000,7.736589
46,40,9830,49152,856632.000000,8.714466
46,40,14745,73728,1501468.000000,10.182896
46,40,39321,196608,12263381.000000,31.187867
46,40,78643,393216,24487020.000000,31.136935
46,50,61,384,3402.000000,5.577049
46,50,184,1152,10060.000000,5.467391
46,50,655,4096,36880.000000,5.630534
46,50,1966,12288,135244.000000,6.879145
46,50,7864,49152,675372.000000,8.588149
46,50,11796,73728,1134979.000000,9.621728
46,50,31457,196608,17254132.000000,54.849897
46,50,62914,393216,25995987.000000,41.319876
46,60,49,384,2858.000000,5.832653
