ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,40,230,1152,12714.000000,5.527826
37,40,819,4096,51049.000000,6.233089
37,40,2457,12288,212332.000000,8.641921
37,40,9830,49152,550356.000000,5.598739
37,40,14745,73728,1945842.000000,13.196623
37,40,39321,196608,18491930.000000,47.028127
37,40,78643,393216,26304990.000000,33.448610
37,50,61,384,3388.000000,5.554098
37,50,184,1152,10088.000000,5.482609
37,50,655,4096,36776.000000,5.614656
37,50,1966,12288,134080.000000,6.819939
37,50,7864,49152,650049.000000,8.266137
37,50,11796,73728,1152556.000000,9.770736
37,50,31457,196608,6840155.000000,21.744461
37,50,62914,393216,22137879.000000,35.187524
37,60,49,384,2730.000000,5.571429
37,60,149,1152,25301.000000,16.980537
37,60,532,4096,29132.000000,5.475940
37,60,1597,12288,112718.000000,7.058109
37,60,6389,49152,515592.000000,8.069995
37,60,9584,73728,1387676.000000,14.479090
37,60,25559,196608,5098361.000000,19.947420
37,60,51118,393216,18224997.000000,35.652797
38,4,768,384,42030.000000,5.472656
38,4,2304,1152,1871549.000000,81.230425
38,4,8192,4096,481748.000000,5.880713
38,4,24576,12288,1977114.000000,8.044897
38,4,98304,49152,34029619.000000,34.616719
38,4,147456,73728,47455632.000000,32.182910
38,4,393216,196608,175710796.000000,44.685566
38,4,786432,393216,401753393.000000,51.085586
38,8,384,384,21032.000000,5.477083
38,8,1152,1152,63294.000000,5.494271
38,8,4096,4096,231256.000000,5.645898
38,8,12288,12288,10222261.000000,83.188973
38,8,49152,49152,21491335.000000,43.724233
38,8,73728,73728,34600868.000000,46.930431
38,8,196608,196608,70894177.000000,36.058643
38,8,393216,393216,181336125.000000,46.116161
38,12,253,384,13952.000000,5.514625
38,12,760,1152,41732.000000,5.491053
38,12,2703,4096,150292.000000,5.560192
38,12,8110,12288,668158.000000,8.238693
38,12,32440,49152,8652299.000000,26.671699
38,12,48660,73728,19021548.000000,39.090727
38,12,129761,196608,40804916.000000,31.446210
38,12,259522,393216,101584402.000000,39.142887
38,16,192,384,10584.000000,5.512500
38,16,576,1152,31494.000000,5.467708
38,16,2048,4096,114220.000000,5.577148
38,16,6144,12288,459530.000000,7.479329
38,16,24576,49152,2883932.000000,11.734749
38,16,36864,73728,5047100.000000,13.691135
38,16,98304,196608,33542130.000000,34.120819
38,16,196608,393216,73832270.000000,37.553034
38,20,153,384,8518.000000,5.567320
38,20,460,1152,25226.000000,5.483913
38,20,1638,4096,91960.000000,5.614164
38,20,4915,12288,1095049.000000,22.279736
38,20,19660,49152,1994564.000000,10.145290
38,20,29491,73728,4076582.000000,13.823139
38,20,78643,196608,20816050.000000,26.469044
38,20,157286,393216,48504329.000000,30.838300
38,30,99,384,5620.000000,5.676768
38,30,299,1152,16446.000000,5.500334
38,30,1064,4096,58690.000000,5.515977
38,30,3194,12288,228620.000000,7.157796
38,30,12779,49152,1631264.000000,12.765193
38,30,19169,73728,15432860.000000,80.509468
38,30,51118,196608,16592144.000000,32.458516
38,30,102236,393216,36516118.000000,35.717475
38,40,76,384,4372.000000,5.752632
38,40,230,1152,12624.000000,5.488696
38,40,819,4096,46360.000000,5.660562
38,40,2457,12288,205500.000000,8.363858
38,40,9830,49152,10333116.000000,105.118169
38,40,14745,73728,1680677.000000,11.398284
38,40,39321,196608,13225712.000000,33.635238
38,40,78643,393216,26070525.000000,33.150471
38,50,61,384,3394.000000,5.563934
38,50,184,1152,10160.000000,5.521739
38,50,655,4096,37114.000000,5.666260
38,50,1966,12288,125240.000000,6.370295
38,50,7864,49152,887143.000000,11.281066
38,50,11796,73728,2046314.000000,17.347525
38,50,31457,196608,18392403.000000,58.468395
38,50,62914,393216,19910804.000000,31.647652
38,60,49,384,2766.000000,5.644898
38,60,149,1152,8256.000000,5.540940
38,60,532,4096,33622.000000,6.319925
38,60,1597,12288,105870.000000,6.629305
38,60,6389,49152,528016.000000,8.264455
38,60,9584,73728,908960.000000,9.484140
38,60,25559,196608,16757868.000000,65.565429
38,60,51118,393216,19461174.000000,38.071079
39,4,768,384,41990.000000,5.467448
39,4,2304,1152,126596.000000,5.494618
39,4,8192,4096,464594.000000,5.671313
39,4,24576,12288,1966362.000000,8.001147
39,4,98304,49152,45142991.000000,45.921825
39,4,147456,73728,56384510.000000,38.238193
39,4,393216,196608,173837432.000000,44.209145
39,4,786432,393216,451431587.000000,57.402495
39,8,384,384,67839.000000,17.666406
39,8,1152,1152,63210.000000,5.486979
39,8,4096,4096,246902.000000,6.027881
39,8,12288,12288,1810467.000000,14.733618
39,8,49152,49152,12586301.000000,25.606895
39,8,73728,73728,32423991.000000,43.977852
39,8,196608,196608,69920360.000000,35.563334
39,8,393216,393216,166120521.000000,42.246633
39,12,253,384,13842.000000,5.471146
39,12,760,1152,41778.000000,5.497105
39,12,2703,4096,165346.000000,6.117129
39,12,8110,12288,596006.000000,7.349026
39,12,32440,49152,25785505.000000,79.486760
39,12,48660,73728,12395423.000000,25.473537
39,12,129761,196608,43770216.000000,33.731411
39,12,259522,393216,99376151.000000,38.291995
39,16,192,384,10592.000000,5.516667
39,16,576,1152,31640.000000,5.493056
39,16,2048,4096,119223.000000,5.821436
39,16,6144,12288,620490.000000,10.099121
39,16,24576,49152,13451824.000000,54.735612
39,16,36864,73728,5156652.000000,13.988314
39,16,98304,196608,30807107.000000,31.338610
39,16,196608,393216,77643511.000000,39.491532
39,20,153,384,8354.000000,5.460131
39,20,460,1152,25194.000000,5.476957
39,20,1638,4096,90812.000000,5.544078
39,20,4915,12288,385894.000000,7.851353
39,20,19660,49152,2233929.000000,11.362813
39,20,29491,73728,7054271.000000,23.920081
39,20,78643,196608,23975770.000000,30.486846
39,20,157286,393216,54849026.000000,34.872160
39,30,99,384,5508.000000,5.563636
39,30,299,1152,16438.000000,5.497659
39,30,1064,4096,77552.000000,7.288722
39,30,3194,12288,229755.000000,7.193331
39,30,12779,49152,3836776.000000,30.024071
39,30,19169,73728,13973267.000000,72.895128
39,30,51118,196608,14543770.000000,28.451367
39,30,102236,393216,35292961.000000,34.521070
39,40,76,384,4162.000000,5.476316
39,40,230,1152,12640.000000,5.495652
39,40,819,4096,46680.000000,5.699634
39,40,2457,12288,170632.000000,6.944729
39,40,9830,49152,946520.000000,9.628891
39,40,14745,73728,2291684.000000,15.542109
39,40,39321,196608,9807171.000000,24.941306
39,40,78643,393216,26218288.000000,33.338362
39,50,61,384,3366.000000,5.518033
39,50,184,1152,10110.000000,5.494565
39,50,655,4096,38448.000000,5.869924
39,50,1966,12288,127228.000000,6.471414
39,50,7864,49152,661116.000000,8.406867
39,50,11796,73728,1178602.000000,9.991540
39,50,31457,196608,9233803.000000,29.353730
39,50,62914,393216,22905614.000000,36.407817
39,60,49,384,2716.000000,5.542857
39,60,149,1152,8274.000000,5.553020
39,60,532,4096,29354.000000,5.517669
39,60,1597,12288,111156.000000,6.960301
39,60,6389,49152,501976.000000,7.856879
39,60,9584,73728,888492.000000,9.270576
39,60,25559,196608,11079075.000000,43.347060
39,60,51118,393216,16240691.000000,31.770983
40,4,768,384,42010.000000,5.470052
40,4,2304,1152,126548.000000,5.492535
40,4,8192,4096,481818.000000,5.881567
40,4,24576,12288,2380238.000000,9.685213
40,4,98304,49152,31874314.000000,32.424229
40,4,147456,73728,43476739.000000,29.484551
40,4,393216,196608,174760252.000000,44.443830
40,4,786432,393216,415859023.000000,52.879209
40,8,384,384,21056.000000,5.483333
40,8,1152,1152,63766.000000,5.535243
40,8,4096,4096,248580.000000,6.068848
40,8,12288,12288,927800.000000,7.550456
40,8,49152,49152,9781062.000000,19.899622
40,8,73728,73728,27945343.000000,37.903297
40,8,196608,196608,77775422.000000,39.558625
40,8,393216,393216,179313147.000000,45.601691
40,12,253,384,13842.000000,5.471146
40,12,760,1152,41920.000000,5.515789
40,12,2703,4096,157832.000000,5.839142
40,12,8110,12288,607752.000000,7.493859
40,12,32440,49152,3216302.000000,9.914618
40,12,48660,73728,10382822.000000,21.337489
40,12,129761,196608,48170189.000000,37.122239
40,12,259522,393216,102859004.000000,39.634021
40,16,192,384,10542.000000,5.490625
40,16,576,1152,31482.000000,5.465625
40,16,2048,4096,113226.000000,5.528613
40,16,6144,12288,1123783.000000,18.290739
40,16,24576,49152,2554634.000000,10.394832
40,16,36864,73728,8372589.000000,22.712101
40,16,98304,196608,31594455.000000,32.139542
40,16,196608,393216,72561985.000000,36.906934
40,20,153,384,28915.000000,18.898693
40,20,460,1152,25310.000000,5.502174
40,20,1638,4096,90140.000000,5.503053
40,20,4915,12288,330922.000000,6.732899
40,20,19660,49152,2049317.000000,10.423789
40,20,29491,73728,3643284.000000,12.353884
40,20,78643,196608,24729130.000000,31.444795
40,20,157286,393216,55070532.000000,35.012990
40,30,99,384,5456.000000,5.511111
40,30,299,1152,16458.000000,5.504348
40,30,1064,4096,63171.000000,5.937124
40,30,3194,12288,217448.000000,6.808015
40,30,12779,49152,1595474.000000,12.485124
40,30,19169,73728,3367980.000000,17.569931
40,30,51118,196608,13536201.000000,26.480302
40,30,102236,393216,39268336.000000,38.409500
40,40,76,384,4288.000000,5.642105
40,40,230,1152,12650.000000,5.500000
40,40,819,4096,46204.000000,5.641514
40,40,2457,12288,177766.000000,7.235083
40,40,9830,49152,953852.000000,9.703479
40,40,14745,73728,3487218.000000,23.650173
40,40,39321,196608,24446240.000000,62.170952
40,40,78643,393216,27200721.000000,34.587593
40,50,61,384,3448.000000,5.652459
40,50,184,1152,10112.000000,5.495652
40,50,655,4096,36500.000000,5.572519
40,50,1966,12288,138960.000000,7.068159
40,50,7864,49152,663078.000000,8.431816
40,50,11796,73728,10427073.000000,88.394990
40,50,31457,196608,6173138.000000,19.624052
40,50,62914,393216,18075092.000000,28.729841
40,60,49,384,2774.000000,5.661224
40,60,149,1152,8254.000000,5.539597
40,60,532,4096,40922.000000,7.692105
40,60,1597,12288,107018.000000,6.701190
40,60,6389,49152,601968.000000,9.421944
40,60,9584,73728,856630.000000,8.938126
40,60,25559,196608,17779507.000000,69.562608
40,60,51118,393216,14109854.000000,27.602516
41,4,768,384,42096.000000,5.481250
41,4,2304,1152,126550.000000,5.492622
41,4,8192,4096,504658.000000,6.160376
41,4,24576,12288,1986314.000000,8.082332
41,4,98304,49152,26616450.000000,27.075653
41,4,147456,73728,44492271.000000,30.173252
41,4,393216,196608,156858160.000000,39.891093
41,4,786432,393216,436113971.000000,55.454759
41,8,384,384,19246.000000,5.011979
41,8,1152,1152,20186.000000,1.752257
41,8,4096,4096,223744.000000,5.462500
41,8,12288,12288,1278088.000000,10.401107
41,8,49152,49152,28418755.000000,57.818105
41,8,73728,73728,16472244.000000,22.341911
41,8,196608,196608,70950591.000000,36.087337
41,8,393216,393216,156106544.000000,39.699947
41,12,253,384,13982.000000,5.526482
41,12,760,1152,41690.000000,5.485526
41,12,2703,4096,152092.000000,5.626785
41,12,8110,12288,883669.000000,10.896042
41,12,32440,49152,11620570.000000,35.821732
41,12,48660,73728,10102932.000000,20.762293
41,12,129761,196608,41560448.000000,32.028458
41,12,259522,393216,118742764.000000,45.754412
41,16,192,384,10718.000000,5.582292
41,16,576,1152,31606.000000,5.487153
41,16,2048,4096,141822.000000,6.924902
41,16,6144,12288,2400798.000000,39.075488
41,16,24576,49152,19808517.000000,80.601062
41,16,36864,73728,25108256.000000,68.110503
41,16,98304,196608,30097977.000000,30.617245
41,16,196608,393216,77409464.000000,39.372489
41,20,153,384,8376.000000,5.474510
41,20,460,1152,25408.000000,5.523478
41,20,1638,4096,108848.000000,6.645177
41,20,4915,12288,344226.000000,7.003581
41,20,19660,49152,2706027.000000,13.764125
41,20,29491,73728,3738778.000000,12.677691
41,20,78643,196608,36016903.000000,45.797977
41,20,157286,393216,58634300.000000,37.278779
41,30,99,384,5478.000000,5.533333
41,30,299,1152,16566.000000,5.540468
41,30,1064,4096,59422.000000,5.584774
41,30,3194,12288,219972.000000,6.887038
41,30,12779,49152,1936437.000000,15.153275
41,30,19169,73728,3856439.000000,20.118102
41,30,51118,196608,14091560.000000,27.566728
41,30,102236,393216,38435426.000000,37.594806
41,40,76,384,6193.000000,8.148684
41,40,230,1152,12622.000000,5.487826
41,40,819,4096,45232.000000,5.522833
41,40,2457,12288,172649.000000,7.026821
41,40,9830,49152,1152501.000000,11.724323
41,40,14745,73728,11190601.000000,75.894208
41,40,39321,196608,18951319.000000,48.196432
41,40,78643,393216,27129974.000000,34.497634
41,50,61,384,3410.000000,5.590164
41,50,184,1152,10132.000000,5.506522
41,50,655,4096,35974.000000,5.492214
41,50,1966,12288,130510.000000,6.638352
41,50,7864,49152,1991950.000000,25.329985
41,50,11796,73728,1582282.000000,13.413717
41,50,31457,196608,21174866.000000,67.313685
41,50,62914,393216,25083569.000000,39.869614
41,60,49,384,2884.000000,5.885714
41,60,149,1152,8220.000000,5.516779
41,60,532,4096,32002.000000,6.015414
41,60,1597,12288,100800.000000,6.311835
41,60,6389,49152,1196249.000000,18.723572
41,60,9584,73728,758174.000000,7.910831
41,60,25559,196608,5034113.000000,19.696048
41,60,51118,393216,15680825.000000,30.675740
42,4,768,384,42022.000000,5.471615
42,4,2304,1152,132878.000000,5.767274
42,4,8192,4096,518718.000000,6.332007
42,4,24576,12288,7797907.000000,31.729765
42,4,98304,49152,32645921.000000,33.209148
42,4,147456,73728,46318080.000000,31.411458
42,4,393216,196608,174317352.000000,44.331195
42,4,786432,393216,401470109.000000,51.049564
42,8,384,384,20998.000000,5.468229
42,8,1152,1152,63842.000000,5.541840
42,8,4096,4096,251216.000000,6.133203
42,8,12288,12288,977645.000000,7.956095
42,8,49152,49152,10063954.000000,20.475167
42,8,73728,73728,28523141.000000,38.686986
42,8,196608,196608,74374650.000000,37.828903
42,8,393216,393216,172126160.000000,43.773946
42,12,253,384,13918.000000,5.501186
42,12,760,1152,41688.000000,5.485263
42,12,2703,4096,206310.000000,7.632630
42,12,8110,12288,1084659.000000,13.374340
42,12,32440,49152,18742524.000000,57.775968
42,12,48660,73728,9615402.000000,19.760382
42,12,129761,196608,45415167.000000,34.999088
42,12,259522,393216,97224889.000000,37.463062
42,16,192,384,10776.000000,5.612500
42,16,576,1152,31514.000000,5.471181
42,16,2048,4096,115862.000000,5.657324
42,16,6144,12288,450086.000000,7.325618
42,16,24576,49152,2657340.000000,10.812744
42,16,36864,73728,6965873.000000,18.896140
42,16,98304,196608,42512574.000000,43.246027
42,16,196608,393216,76181128.000000,38.747725
42,20,153,384,8480.000000,5.542484
42,20,460,1152,25234.000000,5.485652
42,20,1638,4096,90378.000000,5.517582
42,20,4915,12288,352704.000000,7.176073
42,20,19660,49152,1942072.000000,9.878291
42,20,29491,73728,4020860.000000,13.634193
42,20,78643,196608,38242684.000000,48.628211
42,20,157286,393216,55611563.000000,35.356969
42,30,99,384,5448.000000,5.503030
42,30,299,1152,16620.000000,5.558528
42,30,1064,4096,58470.000000,5.495301
42,30,3194,12288,226508.000000,7.091672
42,30,12779,49152,1794032.000000,14.038908
42,30,19169,73728,4135328.000000,21.572998
42,30,51118,196608,15356987.000000,30.042230
42,30,102236,393216,42142921.000000,41.221215
42,40,76,384,4208.000000,5.536842
42,40,230,1152,12688.000000,5.516522
42,40,819,4096,45208.000000,5.519902
42,40,2457,12288,164426.000000,6.692145
42,40,9830,49152,855192.000000,8.699817
42,40,14745,73728,1404378.000000,9.524435
42,40,39321,196608,11996323.000000,30.508693
42,40,78643,393216,27388454.000000,34.826309
42,50,61,384,3394.000000,5.563934
42,50,184,1152,10038.000000,5.455435
42,50,655,4096,36024.000000,5.499847
42,50,1966,12288,138722.000000,7.056053
42,50,7864,49152,709956.000000,9.027925
42,50,11796,73728,1312166.000000,11.123822
42,50,31457,196608,5942158.000000,18.889780
42,50,62914,393216,21401728.000000,34.017433
42,60,49,384,2740.000000,5.591837
42,60,149,1152,10151.000000,6.812752
42,60,532,4096,31184.000000,5.861654
42,60,1597,12288,119300.000000,7.470257
42,60,6389,49152,536624.000000,8.399186
42,60,9584,73728,1283482.000000,13.391924
42,60,25559,196608,4635730.000000,18.137368
42,60,51118,393216,22577007.000000,44.166452
43,4,768,384,42026.000000,5.472135
43,4,2304,1152,126438.000000,5.487760
43,4,8192,4096,470216.000000,5.739941
43,4,24576,12288,1220304.000000,4.965430
43,4,98304,49152,36051781.000000,36.673768
43,4,147456,73728,44545284.000000,30.209204
43,4,393216,196608,161159553.000000,40.984994
43,4,786432,393216,440483714.000000,56.010401
43,8,384,384,21042.000000,5.479687
43,8,1152,1152,63520.000000,5.513889
43,8,4096,4096,241214.000000,5.889014
43,8,12288,12288,930780.000000,7.574707
43,8,49152,49152,22596036.000000,45.971753
43,8,73728,73728,17901137.000000,24.279971
43,8,196608,196608,76908704.000000,39.117790
43,8,393216,393216,165512164.000000,42.091920
43,12,253,384,18872.000000,7.459289
43,12,760,1152,41612.000000,5.475263
43,12,2703,4096,194376.000000,7.191121
43,12,8110,12288,693398.000000,8.549914
43,12,32440,49152,4415805.000000,13.612223
43,12,48660,73728,29368880.000000,60.355282
43,12,129761,196608,52449988.000000,40.420456
43,12,259522,393216,106390734.000000,40.994881
43,16,192,384,10574.000000,5.507292
43,16,576,1152,31594.000000,5.485069
43,16,2048,4096,113236.000000,5.529102
43,16,6144,12288,687155.000000,11.184163
43,16,24576,49152,13472691.000000,54.820520
43,16,36864,73728,6398803.000000,17.357864
43,16,98304,196608,31893145.000000,32.443385
43,16,196608,393216,73491947.000000,37.379937
43,20,153,384,8444.000000,5.518954
43,20,460,1152,25244.000000,5.487826
43,20,1638,4096,101368.000000,6.188523
43,20,4915,12288,59662.000000,1.213876
43,20,19660,49152,1958574.000000,9.962228
43,20,29491,73728,14947738.000000,50.685762
43,20,78643,196608,44551128.000000,56.649833
43,20,157286,393216,64025672.000000,40.706530
43,30,99,384,5510.000000,5.565657
43,30,299,1152,16502.000000,5.519064
43,30,1064,4096,60068.000000,5.645489
43,30,3194,12288,239116.000000,7.486412
43,30,12779,49152,1549170.000000,12.122780
43,30,19169,73728,4049908.000000,21.127383
43,30,51118,196608,17633478.000000,34.495634
43,30,102236,393216,34611268.000000,33.854286
43,40,76,384,4204.000000,5.531579
43,40,230,1152,12780.000000,5.556522
43,40,819,4096,47174.000000,5.759951
43,40,2457,12288,175052.000000,7.124624
43,40,9830,49152,1067771.000000,10.862370
43,40,14745,73728,1489108.000000,10.099071
43,40,39321,196608,18784851.000000,47.773075
43,40,78643,393216,28790831.000000,36.609528
43,50,61,384,3416.000000,5.600000
43,50,184,1152,10106.000000,5.492391
43,50,655,4096,36142.000000,5.517863
43,50,1966,12288,134076.000000,6.819736
43,50,7864,49152,652336.000000,8.295219
43,50,11796,73728,2840175.000000,24.077442
43,50,31457,196608,17176464.000000,54.602995
43,50,62914,393216,19182449.000000,30.489953
43,60,49,384,2756.000000,5.624490
43,60,149,1152,8194.000000,5.499329
43,60,532,4096,30166.000000,5.670301
43,60,1597,12288,109180.000000,6.836569
43,60,6389,49152,663673.000000,10.387745
43,60,9584,73728,9056575.000000,94.496818
43,60,25559,196608,4610217.000000,18.037548
43,60,51118,393216,18447082.000000,36.087253
44,4,768,384,41990.000000,5.467448
44,4,2304,1152,126570.000000,5.493490
44,4,8192,4096,549458.000000,6.707251
44,4,24576,12288,2114147.000000,8.602486
44,4,98304,49152,39359353.000000,40.038404
44,4,147456,73728,65613693.000000,44.497133
44,4,393216,196608,162703001.000000,41.377513
44,4,786432,393216,426589691.000000,54.243684
44,8,384,384,19242.000000,5.010937
44,8,1152,1152,58082.000000,5.041840
44,8,4096,4096,225130.000000,5.496338
44,8,12288,12288,828708.000000,6.744043
44,8,49152,49152,10466054.000000,21.293241
44,8,73728,73728,27005293.000000,36.628273
44,8,196608,196608,76646520.000000,38.984436
44,8,393216,393216,170232198.000000,43.292287
44,12,253,384,13834.000000,5.467984
44,12,760,1152,41654.000000,5.480789
44,12,2703,4096,157788.000000,5.837514
44,12,8110,12288,563904.000000,6.953194
44,12,32440,49152,3667768.000000,11.306313
44,12,48660,73728,7589111.000000,15.596200
44,12,129761,196608,42719802.000000,32.921912
44,12,259522,393216,111761672.000000,43.064431
44,16,192,384,10604.000000,5.522917
44,16,576,1152,31494.000000,5.467708
44,16,2048,4096,120630.000000,5.890137
44,16,6144,12288,441318.000000,7.182910
44,16,24576,49152,2524120.000000,10.270671
44,16,36864,73728,6913738.000000,18.754715
44,16,98304,196608,32560251.000000,33.122000
44,16,196608,393216,77860168.000000,39.601729
44,20,153,384,8370.000000,5.470588
44,20,460,1152,25140.000000,5.465217
44,20,1638,4096,90920.000000,5.550672
44,20,4915,12288,349742.000000,7.115809
44,20,19660,49152,19963122.000000,101.541821
44,20,29491,73728,15496239.000000,52.545655
44,20,78643,196608,33824019.000000,43.009574
44,20,157286,393216,62414376.000000,39.682092
44,30,99,384,5448.000000,5.503030
44,30,299,1152,16468.000000,5.507692
44,30,1064,4096,1702663.000000,160.024718
44,30,3194,12288,230360.000000,7.212273
44,30,12779,49152,1428300.000000,11.176931
44,30,19169,73728,13547939.000000,70.676295
44,30,51118,196608,22617718.000000,44.246093
44,30,102236,393216,42180199.000000,41.257677
44,40,76,384,4246.000000,5.586842
44,40,230,1152,12672.000000,5.509565
44,40,819,4096,50532.000000,6.169963
44,40,2457,12288,167042.000000,6.798616
44,40,9830,49152,2167017.000000,22.044934
44,40,14745,73728,1429490.000000,9.694744
44,40,39321,196608,9802087.000000,24.928377
44,40,78643,393216,27438209.000000,34.889576
44,50,61,384,3406.000000,5.583607
44,50,184,1152,10090.000000,5.483696
44,50,655,4096,36376.000000,5.553588
44,50,1966,12288,232072.000000,11.804273
44,50,7864,49152,660843.000000,8.403395
44,50,11796,73728,1780488.000000,15.093998
44,50,31457,196608,7655978.000000,24.337915
44,50,62914,393216,20789744.000000,33.044702
44,60,49,384,2740.000000,5.591837
44,60,149,1152,8198.000000,5.502013
44,60,532,4096,29474.000000,5.540226
44,60,1597,12288,8578148.000000,537.141390
44,60,6389,49152,556731.000000,8.713899
44,60,9584,73728,977942.000000,10.203902
44,60,25559,196608,4321340.000000,16.907312
44,60,51118,393216,28249748.000000,55.263797
45,4,768,384,42300.000000,5.507812
45,4,2304,1152,126874.000000,5.506684
45,4,8192,4096,550256.000000,6.716992
45,4,24576,12288,4311333.000000,17.542859
45,4,98304,49152,31836177.000000,32.385434
45,4,147456,73728,50532535.000000,34.269569
45,4,393216,196608,169379808.000000,43.075513
45,4,786432,393216,447961403.000000,56.961238
45,8,384,384,21024.000000,5.475000
45,8,1152,1152,63216.000000,5.487500
45,8,4096,4096,260552.000000,6.361133
45,8,12288,12288,1604477.000000,13.057267
45,8,49152,49152,25064607.000000,50.994073
45,8,73728,73728,26907004.000000,36.494960
45,8,196608,196608,80636584.000000,41.013888
45,8,393216,393216,169898373.000000,43.207391
45,12,253,384,13916.000000,5.500395
45,12,760,1152,41698.000000,5.486579
45,12,2703,4096,150178.000000,5.555975
45,12,8110,12288,569550.000000,7.022811
45,12,32440,49152,16286596.000000,50.205290
45,12,48660,73728,12276685.000000,25.229521
45,12,129761,196608,43426008.000000,33.466148
45,12,259522,393216,102493328.000000,39.493117
45,16,192,384,10504.000000,5.470833
45,16,576,1152,31766.000000,5.514931
45,16,2048,4096,114062.000000,5.569434
45,16,6144,12288,436776.000000,7.108984
45,16,24576,49152,21424403.000000,87.176119
45,16,36864,73728,24273460.000000,65.845974
45,16,98304,196608,34219284.000000,34.809656
45,16,196608,393216,70068503.000000,35.638684
45,20,153,384,8458.000000,5.528105
45,20,460,1152,25168.000000,5.471304
45,20,1638,4096,90420.000000,5.520147
45,20,4915,12288,513328.000000,10.444110
45,20,19660,49152,2844472.000000,14.468321
45,20,29491,73728,3678703.000000,12.473985
45,20,78643,196608,27336557.000000,34.760318
45,20,157286,393216,47398672.000000,30.135341
45,30,99,384,5518.000000,5.573737
45,30,299,1152,19702.000000,6.589298
45,30,1064,4096,205362.000000,19.300940
45,30,3194,12288,271538.000000,8.501503
45,30,12779,49152,1460426.000000,11.428328
45,30,19169,73728,5166591.000000,26.952846
45,30,51118,196608,14699260.000000,28.755546
45,30,102236,393216,41382007.000000,40.476943
45,40,76,384,4196.000000,5.521053
45,40,230,1152,12632.000000,5.492174
45,40,819,4096,52562.000000,6.417827
45,40,2457,12288,187476.000000,7.630281
45,40,9830,49152,1294465.000000,13.168515
45,40,14745,73728,1412044.000000,9.576426
45,40,39321,196608,8930703.000000,22.712299
45,40,78643,393216,30845715.000000,39.222455
45,50,61,384,3394.000000,5.563934
45,50,184,1152,10216.000000,5.552174
45,50,655,4096,37922.000000,5.789618
45,50,1966,12288,138888.000000,7.064496
45,50,7864,49152,808497.000000,10.280989
45,50,11796,73728,938805.000000,7.958672
45,50,31457,196608,18232374.000000,57.959672
45,50,62914,393216,21585782.000000,34.309982
45,60,49,384,2744.000000,5.600000
45,60,149,1152,8206.000000,5.507383
45,60,532,4096,29088.000000,5.467669
45,60,1597,12288,121876.000000,7.631559
45,60,6389,49152,229365.000000,3.589998
45,60,9584,73728,1072342.000000,11.188877
45,60,25559,196608,4408248.000000,17.247341
45,60,51118,393216,16769059.000000,32.804607
46,4,768,384,41950.000000,5.462240
46,4,2304,1152,138230.000000,5.999566
46,4,8192,4096,486824.000000,5.942676
46,4,24576,12288,1967984.000000,8.007747
46,4,98304,49152,20598114.000000,20.953485
46,4,147456,73728,53654116.000000,36.386526
46,4,393216,196608,185210044.000000,47.101350
46,4,786432,393216,443625564.000000,56.409908
46,8,384,384,19362.000000,5.042187
46,8,1152,1152,175624.000000,15.245139
46,8,4096,4096,258362.000000,6.307666
46,8,12288,12288,845354.000000,6.879508
46,8,49152,49152,9677731.000000,19.689394
46,8,73728,73728,26626130.000000,36.114000
46,8,196608,196608,76385970.000000,38.851913
46,8,393216,393216,195242209.000000,49.652661
46,12,253,384,13878.000000,5.485375
46,12,760,1152,41686.000000,5.485000
46,12,2703,4096,152138.000000,5.628487
46,12,8110,12288,693658.000000,8.553120
46,12,32440,49152,7764757.000000,23.935749
46,12,48660,73728,9907652.000000,20.360978
46,12,129761,196608,48010979.000000,36.999545
46,12,259522,393216,88888293.000000,34.250774
46,16,192,384,10546.000000,5.492708
46,16,576,1152,32002.000000,5.555903
46,16,2048,4096,113680.000000,5.550781
46,16,6144,12288,2173102.000000,35.369499
46,16,24576,49152,2678026.000000,10.896916
46,16,36864,73728,15773358.000000,42.787972
46,16,98304,196608,27927846.000000,28.409674
46,16,196608,393216,81111356.000000,41.255369
46,20,153,384,8392.000000,5.484967
46,20,460,1152,26798.000000,5.825652
46,20,1638,4096,93222.000000,5.691209
46,20,4915,12288,125658.000000,2.556623
46,20,19660,49152,2464226.000000,12.534212
46,20,29491,73728,20847122.000000,70.689777
46,20,78643,196608,24350418.000000,30.963236
46,20,157286,393216,58453091.000000,37.163569
46,30,99,384,5446.000000,5.501010
46,30,299,1152,16480.000000,5.511706
46,30,1064,4096,59126.000000,5.556955
46,30,3194,12288,219274.000000,6.865185
46,30,12779,49152,1624637.000000,12.713334
46,30,19169,73728,4395612.000000,22.930836
46,30,51118,196608,15685293.000000,30.684481
46,30,102236,393216,36761810.000000,35.957794
46,40,76,384,4232.000000,5.568421
46,40,230,1152,12598.000000,5.477391
46,40,819,4096,45088.000000,5.505250
46,40,2457,12288,183762.000000,7.479121
46,40,9830,49152,1047564.000000,10.656806
46,40,14745,73728,1478046.000000,10.024049
46,40,39321,196608,9991857.000000,25.410994
46,40,78643,393216,28658630.000000,36.441425
46,50,61,384,3420.000000,5.606557
46,50,184,1152,10138.000000,5.509783
46,50,655,4096,35992.000000,5.494962
46,50,1966,12288,133882.000000,6.809868
46,50,7864,49152,637202.000000,8.102772
46,50,11796,73728,1171096.000000,9.927908
