ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,30,299,1152,66852.000000,5.589632
37,30,1064,4096,239480.000000,5.626880
37,30,3194,12288,1230388.000000,9.630463
37,30,12779,49152,4119907.000000,8.059917
37,30,19169,73728,18240192.000000,23.788659
37,30,51118,196608,42737608.000000,20.901448
37,30,102236,393216,58532334.000000,14.313044
37,40,76,384,21306.000000,5.606842
37,40,230,1152,96182.000000,8.363652
37,40,819,4096,233751.000000,5.708205
37,40,2457,12288,515970.000000,4.200000
37,40,9830,49152,6006334.000000,12.220415
37,40,14745,73728,13562341.000000,18.395851
37,40,39321,196608,36787399.000000,18.711324
37,40,78643,393216,49318895.000000,12.542475
37,50,61,384,23790.000000,5.571429
37,50,184,1152,71546.000000,5.554814
37,50,655,4096,430589.000000,9.391254
37,50,1966,12288,804930.000000,5.848932
37,50,7864,49152,4254912.000000,7.729458
37,50,11796,73728,22985925.000000,27.837433
37,50,31457,196608,23543586.000000,10.691959
37,50,62914,393216,50565901.000000,11.481864
37,60,49,384,21920.000000,5.591837
37,60,149,1152,66148.000000,5.549329
37,60,532,4096,235686.000000,5.537735
37,60,1597,12288,735708.000000,5.758516
37,60,6389,49152,4876210.000000,9.540245
37,60,9584,73728,6402681.000000,8.350742
37,60,25559,196608,24986306.000000,12.219916
37,60,51118,393216,47586188.000000,11.636358
38,4,768,384,46490.000000,6.053385
38,4,2304,1152,141776.000000,6.153472
38,4,8192,4096,792331.000000,9.672009
38,4,24576,12288,1633556.000000,6.646956
38,4,98304,49152,9910779.000000,10.081766
38,4,147456,73728,16296084.000000,11.051489
38,4,393216,196608,52347175.000000,13.312575
38,4,786432,393216,82334956.000000,10.469431
38,8,384,384,23318.000000,6.072396
38,8,1152,1152,77612.000000,6.737153
38,8,4096,4096,295372.000000,7.211230
38,8,12288,12288,1513413.000000,12.316187
38,8,49152,49152,22296652.000000,45.362655
38,8,73728,73728,11577508.000000,15.703000
38,8,196608,196608,32896822.000000,16.732189
38,8,393216,393216,64303378.000000,16.353195
38,12,253,384,28506.000000,5.633597
38,12,760,1152,84774.000000,5.577237
38,12,2703,4096,303300.000000,5.610433
38,12,8110,12288,945648.000000,5.830136
38,12,32440,49152,5600927.000000,8.632748
38,12,48660,73728,11820383.000000,12.145893
38,12,129761,196608,46196783.000000,17.800719
38,12,259522,393216,66860250.000000,12.881422
38,16,192,384,22096.000000,5.754167
38,16,576,1152,64566.000000,5.604687
38,16,2048,4096,231562.000000,5.653369
38,16,6144,12288,1413540.000000,11.503418
38,16,24576,49152,3930542.000000,7.996708
38,16,36864,73728,10051367.000000,13.633039
38,16,98304,196608,35946740.000000,18.283457
38,16,196608,393216,51880602.000000,13.193919
38,20,153,384,25628.000000,5.583442
38,20,460,1152,77272.000000,5.599420
38,20,1638,4096,280240.000000,5.702890
38,20,4915,12288,855232.000000,5.800149
38,20,19660,49152,5004930.000000,8.485809
38,20,29491,73728,8474488.000000,9.578615
38,20,78643,196608,37627455.000000,15.948635
38,20,157286,393216,54600020.000000,11.571282
38,30,99,384,22122.000000,5.586364
38,30,299,1152,67720.000000,5.662207
38,30,1064,4096,240492.000000,5.650658
38,30,3194,12288,879952.000000,6.887539
38,30,12779,49152,15578967.000000,30.477672
38,30,19169,73728,8769290.000000,11.436812
38,30,51118,196608,25132788.000000,12.291555
38,30,102236,393216,51190871.000000,12.517819
38,40,76,384,21258.000000,5.594211
38,40,230,1152,64256.000000,5.587478
38,40,819,4096,235458.000000,5.749890
38,40,2457,12288,727810.000000,5.924379
38,40,9830,49152,5045309.000000,10.265125
38,40,14745,73728,9470235.000000,12.845351
38,40,39321,196608,31405200.000000,15.973754
38,40,78643,393216,51049971.000000,12.982712
38,50,61,384,23762.000000,5.564871
38,50,184,1152,71518.000000,5.552640
38,50,655,4096,253504.000000,5.528986
38,50,1966,12288,801908.000000,5.826973
38,50,7864,49152,5325895.000000,9.675002
38,50,11796,73728,7066924.000000,8.558499
38,50,31457,196608,41294369.000000,18.753205
38,50,62914,393216,48122769.000000,10.927109
38,60,49,384,21760.000000,5.551020
38,60,149,1152,142524.000000,11.956711
38,60,532,4096,235564.000000,5.534868
38,60,1597,12288,746570.000000,5.843535
38,60,6389,49152,3791341.000000,7.417712
38,60,9584,73728,9511406.000000,12.405319
38,60,25559,196608,39629532.000000,19.381398
38,60,51118,393216,40235168.000000,9.838797
39,4,768,384,46222.000000,6.018490
39,4,2304,1152,141706.000000,6.150434
39,4,8192,4096,4133377.000000,50.456262
39,4,24576,12288,1575552.000000,6.410938
39,4,98304,49152,15795298.000000,16.067808
39,4,147456,73728,15873908.000000,10.765183
39,4,393216,196608,43122093.000000,10.966515
39,4,786432,393216,92634998.000000,11.779149
39,8,384,384,23454.000000,6.107812
39,8,1152,1152,75523.000000,6.555816
39,8,4096,4096,287294.000000,7.014014
39,8,12288,12288,974134.000000,7.927523
39,8,49152,49152,7341298.000000,14.935909
39,8,73728,73728,11626341.000000,15.769234
39,8,196608,196608,50403691.000000,25.636643
39,8,393216,393216,62428398.000000,15.876363
39,12,253,384,28070.000000,5.547431
39,12,760,1152,84916.000000,5.586579
39,12,2703,4096,307026.000000,5.679356
39,12,8110,12288,1035876.000000,6.386412
39,12,32440,49152,5397450.000000,8.319128
39,12,48660,73728,11928177.000000,12.256655
39,12,129761,196608,41894400.000000,16.142909
39,12,259522,393216,56516440.000000,10.888564
39,16,192,384,21544.000000,5.610417
39,16,576,1152,64572.000000,5.605208
39,16,2048,4096,240860.000000,5.880371
39,16,6144,12288,1281253.000000,10.426864
39,16,24576,49152,5241453.000000,10.663763
39,16,36864,73728,10884810.000000,14.763468
39,16,98304,196608,28865644.000000,14.681826
39,16,196608,393216,51341097.000000,13.056716
39,20,153,384,25458.000000,5.546405
39,20,460,1152,64.000000,0.004638
39,20,1638,4096,277512.000000,5.647375
39,20,4915,12288,1230556.000000,8.345582
39,20,19660,49152,18014649.000000,30.543657
39,20,29491,73728,11346713.000000,12.825057
39,20,78643,196608,43107925.000000,18.271567
39,20,157286,393216,56850135.000000,12.048145
39,30,99,384,22144.000000,5.591919
39,30,299,1152,67762.000000,5.665719
39,30,1064,4096,244038.000000,5.733976
39,30,3194,12288,2686569.000000,21.028248
39,30,12779,49152,4787382.000000,9.365721
39,30,19169,73728,19558650.000000,25.508177
39,30,51118,196608,25021847.000000,12.237298
39,30,102236,393216,49892622.000000,12.200356
39,40,76,384,21284.000000,5.601053
39,40,230,1152,64382.000000,5.598435
39,40,819,4096,232466.000000,5.676825
39,40,2457,12288,1091510.000000,8.884900
39,40,9830,49152,16514694.000000,33.600598
39,40,14745,73728,9316560.000000,12.636907
39,40,39321,196608,27607620.000000,14.042176
39,40,78643,393216,58874265.000000,14.972538
39,50,61,384,23770.000000,5.566745
39,50,184,1152,72076.000000,5.595963
39,50,655,4096,254654.000000,5.554068
39,50,1966,12288,793360.000000,5.764860
39,50,7864,49152,4214708.000000,7.656423
39,50,11796,73728,7878934.000000,9.541896
39,50,31457,196608,25596552.000000,11.624282
39,50,62914,393216,51671608.000000,11.732934
39,60,49,384,21826.000000,5.567857
39,60,149,1152,66048.000000,5.540940
39,60,532,4096,235588.000000,5.535432
39,60,1597,12288,811274.000000,6.349984
39,60,6389,49152,4763982.000000,9.320672
39,60,9584,73728,7331880.000000,9.562657
39,60,25559,196608,24505425.000000,11.984734
39,60,51118,393216,45920480.000000,11.229039
40,4,768,384,45990.000000,5.988281
40,4,2304,1152,141768.000000,6.153125
40,4,8192,4096,564077.000000,6.885706
40,4,24576,12288,1700942.000000,6.921151
40,4,98304,49152,11582238.000000,11.782062
40,4,147456,73728,19386769.000000,13.147494
40,4,393216,196608,44328037.000000,11.273203
40,4,786432,393216,79677990.000000,10.131580
40,8,384,384,23262.000000,6.057812
40,8,1152,1152,73856.000000,6.411111
40,8,4096,4096,271046.000000,6.617334
40,8,12288,12288,1022127.000000,8.318091
40,8,49152,49152,8102464.000000,16.484505
40,8,73728,73728,11140755.000000,15.110616
40,8,196608,196608,44731167.000000,22.751448
40,8,393216,393216,61822052.000000,15.722161
40,12,253,384,28080.000000,5.549407
40,12,760,1152,84796.000000,5.578684
40,12,2703,4096,304292.000000,5.628783
40,12,8110,12288,950432.000000,5.859630
40,12,32440,49152,17768716.000000,27.387047
40,12,48660,73728,9950260.000000,10.224270
40,12,129761,196608,43995081.000000,16.952351
40,12,259522,393216,58508700.000000,11.272397
40,16,192,384,21390.000000,5.570312
40,16,576,1152,64616.000000,5.609028
40,16,2048,4096,1172591.000000,28.627710
40,16,6144,12288,727646.000000,5.921598
40,16,24576,49152,5041580.000000,10.257121
40,16,36864,73728,8597329.000000,11.660874
40,16,98304,196608,32671873.000000,16.617774
40,16,196608,393216,53819124.000000,13.686911
40,20,153,384,11424.000000,2.488889
40,20,460,1152,77208.000000,5.594783
40,20,1638,4096,275280.000000,5.601954
40,20,4915,12288,901780.000000,6.115836
40,20,19660,49152,6333145.000000,10.737784
40,20,29491,73728,7803647.000000,8.820371
40,20,78643,196608,29338079.000000,12.435130
40,20,157286,393216,55991488.000000,11.866173
40,30,99,384,22248.000000,5.618182
40,30,299,1152,66956.000000,5.598328
40,30,1064,4096,239192.000000,5.620113
40,30,3194,12288,880332.000000,6.890513
40,30,12779,49152,17473092.000000,34.183215
40,30,19169,73728,9386027.000000,12.241154
40,30,51118,196608,35885452.000000,17.550301
40,30,102236,393216,52973430.000000,12.953712
40,40,76,384,21184.000000,5.574737
40,40,230,1152,64320.000000,5.593043
40,40,819,4096,233216.000000,5.695140
40,40,2457,12288,741736.000000,6.037737
40,40,9830,49152,3806540.000000,7.744741
40,40,14745,73728,7903020.000000,10.719593
40,40,39321,196608,24602072.000000,12.513452
40,40,78643,393216,50814377.000000,12.922797
40,50,61,384,23760.000000,5.564403
40,50,184,1152,71418.000000,5.544876
40,50,655,4096,5141508.000000,112.137579
40,50,1966,12288,787082.000000,5.719241
40,50,7864,49152,4983304.000000,9.052652
40,50,11796,73728,7825576.000000,9.477276
40,50,31457,196608,24114441.000000,10.951204
40,50,62914,393216,49984585.000000,11.349866
40,60,49,384,21748.000000,5.547959
40,60,149,1152,66486.000000,5.577685
40,60,532,4096,240082.000000,5.641024
40,60,1597,12288,740124.000000,5.793081
40,60,6389,49152,3683176.000000,7.206089
40,60,9584,73728,8095407.000000,10.558492
40,60,25559,196608,48091326.000000,23.519761
40,60,51118,393216,52408873.000000,12.815660
41,4,768,384,46308.000000,6.029687
41,4,2304,1152,142708.000000,6.193924
41,4,8192,4096,603523.000000,7.367224
41,4,24576,12288,1865751.000000,7.591760
41,4,98304,49152,11784266.000000,11.987575
41,4,147456,73728,15025001.000000,10.189481
41,4,393216,196608,41753090.000000,10.618360
41,4,786432,393216,80513072.000000,10.237767
41,8,384,384,21328.000000,5.554167
41,8,1152,1152,67704.000000,5.877083
41,8,4096,4096,245640.000000,5.997070
41,8,12288,12288,815745.000000,6.638550
41,8,49152,49152,8319876.000000,16.926831
41,8,73728,73728,11099426.000000,15.054560
41,8,196608,196608,33918780.000000,17.251984
41,8,393216,393216,59425424.000000,15.112667
41,12,253,384,28092.000000,5.551779
41,12,760,1152,85550.000000,5.628289
41,12,2703,4096,321136.000000,5.940363
41,12,8110,12288,1278001.000000,7.879168
41,12,32440,49152,5735062.000000,8.839491
41,12,48660,73728,25453617.000000,26.154559
41,12,129761,196608,34656912.000000,13.354133
41,12,259522,393216,57727800.000000,11.121947
41,16,192,384,21344.000000,5.558333
41,16,576,1152,64558.000000,5.603993
41,16,2048,4096,235825.000000,5.757446
41,16,6144,12288,903442.000000,7.352230
41,16,24576,49152,4507914.000000,9.171375
41,16,36864,73728,8899591.000000,12.070843
41,16,98304,196608,27065798.000000,13.766377
41,16,196608,393216,56247145.000000,14.304389
41,20,153,384,25632.000000,5.584314
41,20,460,1152,77504.000000,5.616232
41,20,1638,4096,964514.000000,19.627880
41,20,4915,12288,871148.000000,5.908091
41,20,19660,49152,4645496.000000,7.876392
41,20,29491,73728,23919759.000000,27.036225
41,20,78643,196608,27629217.000000,11.710819
41,20,157286,393216,55605386.000000,11.784347
41,30,99,384,22084.000000,5.576768
41,30,299,1152,66724.000000,5.578930
41,30,1064,4096,237326.000000,5.576269
41,30,3194,12288,771326.000000,6.037304
41,30,12779,49152,3963877.000000,7.754670
41,30,19169,73728,17419700.000000,22.718582
41,30,51118,196608,25339508.000000,12.392654
41,30,102236,393216,56235359.000000,13.751359
41,40,76,384,29365.000000,7.727632
41,40,230,1152,64438.000000,5.603304
41,40,819,4096,230928.000000,5.639267
41,40,2457,12288,872180.000000,7.099552
41,40,9830,49152,2826498.000000,5.750759
41,40,14745,73728,8570230.000000,11.624591
41,40,39321,196608,25671976.000000,13.057641
41,40,78643,393216,49974818.000000,12.709286
41,50,61,384,23756.000000,5.563466
41,50,184,1152,71638.000000,5.561957
41,50,655,4096,2269584.000000,49.500196
41,50,1966,12288,856232.000000,6.221712
41,50,7864,49152,5427268.000000,9.859156
41,50,11796,73728,7994861.000000,9.682291
41,50,31457,196608,40900687.000000,18.574420
41,50,62914,393216,50848937.000000,11.546133
41,60,49,384,21804.000000,5.562245
41,60,149,1152,66288.000000,5.561074
41,60,532,4096,235556.000000,5.534680
41,60,1597,12288,826010.000000,6.465326
41,60,6389,49152,5363022.000000,10.492687
41,60,9584,73728,6878843.000000,8.971780
41,60,25559,196608,34899681.000000,17.068196
41,60,51118,393216,45966733.000000,11.240349
42,4,768,384,46100.000000,6.002604
42,4,2304,1152,141974.000000,6.162066
42,4,8192,4096,514248.000000,6.277441
42,4,24576,12288,1602270.000000,6.519653
42,4,98304,49152,11440961.000000,11.638347
42,4,147456,73728,16555483.000000,11.227405
42,4,393216,196608,51519045.000000,13.101971
42,4,786432,393216,77840367.000000,9.897915
42,8,384,384,23214.000000,6.045312
42,8,1152,1152,73902.000000,6.415104
42,8,4096,4096,265314.000000,6.477393
42,8,12288,12288,911806.000000,7.420296
42,8,49152,49152,5845538.000000,11.892778
42,8,73728,73728,10308735.000000,13.982117
42,8,196608,196608,40751642.000000,20.727357
42,8,393216,393216,69630009.000000,17.707827
42,12,253,384,28016.000000,5.536759
42,12,760,1152,84966.000000,5.589868
42,12,2703,4096,322576.000000,5.967000
42,12,8110,12288,956958.000000,5.899864
42,12,32440,49152,6281804.000000,9.682189
42,12,48660,73728,16295084.000000,16.743818
42,12,129761,196608,40470779.000000,15.594354
42,12,259522,393216,57043779.000000,10.990162
42,16,192,384,21450.000000,5.585938
42,16,576,1152,64988.000000,5.641319
42,16,2048,4096,232836.000000,5.684473
42,16,6144,12288,914084.000000,7.438835
42,16,24576,49152,4180948.000000,8.506160
42,16,36864,73728,10287314.000000,13.953063
42,16,98304,196608,27600400.000000,14.038289
42,16,196608,393216,56049753.000000,14.254189
42,20,153,384,25572.000000,5.571242
42,20,460,1152,77112.000000,5.587826
42,20,1638,4096,285718.000000,5.814367
42,20,4915,12288,889078.000000,6.029691
42,20,19660,49152,16308714.000000,27.651261
42,20,29491,73728,8228664.000000,9.300763
42,20,78643,196608,30209015.000000,12.804282
42,20,157286,393216,55531250.000000,11.768636
42,30,99,384,22084.000000,5.576768
42,30,299,1152,66926.000000,5.595819
42,30,1064,4096,244010.000000,5.733318
42,30,3194,12288,838688.000000,6.564559
42,30,12779,49152,10692973.000000,20.919033
42,30,19169,73728,7442682.000000,9.706664
42,30,51118,196608,26465400.000000,12.943288
42,30,102236,393216,51955199.000000,12.704722
42,40,76,384,21224.000000,5.585263
42,40,230,1152,64578.000000,5.615478
42,40,819,4096,228606.000000,5.582564
42,40,2457,12288,744066.000000,6.056703
42,40,9830,49152,3726686.000000,7.582271
42,40,14745,73728,9727425.000000,13.194201
42,40,39321,196608,27603689.000000,14.040176
42,40,78643,393216,50577110.000000,12.862457
42,50,61,384,23856.000000,5.586885
42,50,184,1152,71916.000000,5.583540
42,50,655,4096,253134.000000,5.520916
42,50,1966,12288,1557852.000000,11.319953
42,50,7864,49152,14494781.000000,26.331167
42,50,11796,73728,17292312.000000,20.942101
42,50,31457,196608,26644306.000000,12.100103
42,50,62914,393216,54059483.000000,12.275143
42,60,49,384,21792.000000,5.559184
42,60,149,1152,66176.000000,5.551678
42,60,532,4096,237664.000000,5.584211
42,60,1597,12288,736984.000000,5.768503
42,60,6389,49152,3496662.000000,6.841176
42,60,9584,73728,23355991.000000,30.462217
42,60,25559,196608,30856253.000000,15.090698
42,60,51118,393216,52519075.000000,12.842608
43,4,768,384,46228.000000,6.019271
43,4,2304,1152,141672.000000,6.148958
43,4,8192,4096,554863.000000,6.773230
43,4,24576,12288,1664604.000000,6.773291
43,4,98304,49152,11487147.000000,11.685330
43,4,147456,73728,15269389.000000,10.355217
43,4,393216,196608,38744496.000000,9.853235
43,4,786432,393216,80850601.000000,10.280686
43,8,384,384,23178.000000,6.035938
43,8,1152,1152,73832.000000,6.409028
43,8,4096,4096,266644.000000,6.509863
43,8,12288,12288,860370.000000,7.001709
43,8,49152,49152,7935158.000000,16.144120
43,8,73728,73728,9581941.000000,12.996339
43,8,196608,196608,40217446.000000,20.455651
43,8,393216,393216,64302777.000000,16.353042
43,12,253,384,28410.000000,5.614625
43,12,760,1152,84930.000000,5.587500
43,12,2703,4096,307030.000000,5.679430
43,12,8110,12288,1515634.000000,9.344229
43,12,32440,49152,14650669.000000,22.581179
43,12,48660,73728,9317780.000000,9.574373
43,12,129761,196608,33919306.000000,13.069915
43,12,259522,393216,59826418.000000,11.526271
43,16,192,384,21466.000000,5.590104
43,16,576,1152,64538.000000,5.602257
43,16,2048,4096,240201.000000,5.864282
43,16,6144,12288,751036.000000,6.111947
43,16,24576,49152,4744266.000000,9.652234
43,16,36864,73728,7994408.000000,10.843110
43,16,98304,196608,27373746.000000,13.923007
43,16,196608,393216,53219684.000000,13.534466
43,20,153,384,25706.000000,5.600436
43,20,460,1152,77092.000000,5.586377
43,20,1638,4096,274774.000000,5.591656
43,20,4915,12288,856404.000000,5.808098
43,20,19660,49152,8914359.000000,15.114207
43,20,29491,73728,10315315.000000,11.659280
43,20,78643,196608,32764265.000000,13.887341
43,20,157286,393216,56244578.000000,11.919810
43,30,99,384,22052.000000,5.568687
43,30,299,1152,66682.000000,5.575418
43,30,1064,4096,237716.000000,5.585432
43,30,3194,12288,771700.000000,6.040232
43,30,12779,49152,4260035.000000,8.334054
43,30,19169,73728,8353630.000000,10.894713
43,30,51118,196608,27947770.000000,13.668263
43,30,102236,393216,49841756.000000,12.187917
43,40,76,384,21198.000000,5.578421
43,40,230,1152,64256.000000,5.587478
43,40,819,4096,245512.000000,5.995409
43,40,2457,12288,947266.000000,7.710753
43,40,9830,49152,10638323.000000,21.644604
43,40,14745,73728,7535568.000000,10.221184
43,40,39321,196608,27031728.000000,13.749258
43,40,78643,393216,54979713.000000,13.982100
43,50,61,384,23800.000000,5.573770
43,50,184,1152,71632.000000,5.561491
43,50,655,4096,303265.000000,6.614286
43,50,1966,12288,862006.000000,6.263668
43,50,7864,49152,4124004.000000,7.491651
43,50,11796,73728,9964188.000000,12.067272
43,50,31457,196608,36275795.000000,16.474096
43,50,62914,393216,49122075.000000,11.154019
43,60,49,384,21880.000000,5.581633
43,60,149,1152,66246.000000,5.557550
43,60,532,4096,239151.000000,5.619149
43,60,1597,12288,754708.000000,5.907232
43,60,6389,49152,3205967.000000,6.272435
43,60,9584,73728,8179642.000000,10.668356
43,60,25559,196608,26589352.000000,13.003909
43,60,51118,393216,62156672.000000,15.199311
44,4,768,384,46266.000000,6.024219
44,4,2304,1152,147140.000000,6.386285
44,4,8192,4096,511670.000000,6.245972
44,4,24576,12288,12346528.000000,50.238151
44,4,98304,49152,10508102.000000,10.689394
44,4,147456,73728,20482414.000000,13.890526
44,4,393216,196608,51469976.000000,13.089492
44,4,786432,393216,85135940.000000,10.825595
44,8,384,384,21594.000000,5.623437
44,8,1152,1152,67840.000000,5.888889
44,8,4096,4096,251790.000000,6.147217
44,8,12288,12288,805872.000000,6.558203
44,8,49152,49152,5407677.000000,11.001947
44,8,73728,73728,12003160.000000,16.280328
44,8,196608,196608,43435752.000000,22.092566
44,8,393216,393216,63086058.000000,16.043614
44,12,253,384,28038.000000,5.541107
44,12,760,1152,84802.000000,5.579079
44,12,2703,4096,312938.000000,5.788716
44,12,8110,12288,1004767.000000,6.194618
44,12,32440,49152,5743953.000000,8.853195
44,12,48660,73728,25010385.000000,25.699121
44,12,129761,196608,33034510.000000,12.728983
44,12,259522,393216,61547766.000000,11.857909
44,16,192,384,21486.000000,5.595313
44,16,576,1152,64598.000000,5.607465
44,16,2048,4096,230654.000000,5.631201
44,16,6144,12288,726396.000000,5.911426
44,16,24576,49152,9596099.000000,19.523313
44,16,36864,73728,10192402.000000,13.824330
44,16,98304,196608,41087707.000000,20.898288
44,16,196608,393216,53292866.000000,13.553077
44,20,153,384,25742.000000,5.608279
44,20,460,1152,77128.000000,5.588986
44,20,1638,4096,294221.000000,5.987403
44,20,4915,12288,914205.000000,6.200102
44,20,19660,49152,5208963.000000,8.831745
44,20,29491,73728,11432778.000000,12.922336
44,20,78643,196608,30309970.000000,12.847073
44,20,157286,393216,56601648.000000,11.995483
44,30,99,384,22040.000000,5.565657
44,30,299,1152,66766.000000,5.582441
44,30,1064,4096,239830.000000,5.635103
44,30,3194,12288,764538.000000,5.984173
44,30,12779,49152,15339361.000000,30.008923
44,30,19169,73728,11781035.000000,15.364697
44,30,51118,196608,40578310.000000,19.845412
44,30,102236,393216,63095367.000000,15.428853
44,40,76,384,21194.000000,5.577368
44,40,230,1152,64724.000000,5.628174
44,40,819,4096,231088.000000,5.643175
44,40,2457,12288,757102.000000,6.162816
44,40,9830,49152,7062094.000000,14.368452
44,40,14745,73728,9688032.000000,13.140769
44,40,39321,196608,28484514.000000,14.488194
44,40,78643,393216,51451260.000000,13.084765
44,50,61,384,23762.000000,5.564871
44,50,184,1152,71400.000000,5.543478
44,50,655,4096,253826.000000,5.536009
44,50,1966,12288,792682.000000,5.759933
44,50,7864,49152,5373780.000000,9.761990
44,50,11796,73728,8420344.000000,10.197578
44,50,31457,196608,37490640.000000,17.025799
44,50,62914,393216,51634156.000000,11.724430
44,60,49,384,21850.000000,5.573980
44,60,149,1152,66158.000000,5.550168
44,60,532,4096,237504.000000,5.580451
44,60,1597,12288,1340474.000000,10.492126
44,60,6389,49152,4916792.000000,9.619643
44,60,9584,73728,15949165.000000,20.801812
44,60,25559,196608,37128515.000000,18.158239
44,60,51118,393216,60209485.000000,14.723161
45,4,768,384,46260.000000,6.023438
45,4,2304,1152,149080.000000,6.470486
45,4,8192,4096,509078.000000,6.214331
45,4,24576,12288,1686981.000000,6.864343
45,4,98304,49152,12154349.000000,12.364043
45,4,147456,73728,23410838.000000,15.876491
45,4,393216,196608,55124506.000000,14.018887
45,4,786432,393216,81255752.000000,10.332203
45,8,384,384,23268.000000,6.059375
45,8,1152,1152,74198.000000,6.440799
45,8,4096,4096,267042.000000,6.519580
45,8,12288,12288,910306.000000,7.408089
45,8,49152,49152,5474462.000000,11.137821
45,8,73728,73728,11372515.000000,15.424961
45,8,196608,196608,45550290.000000,23.168076
45,8,393216,393216,61700662.000000,15.691290
45,12,253,384,28158.000000,5.564822
45,12,760,1152,84816.000000,5.580000
45,12,2703,4096,6936851.000000,128.317629
45,12,8110,12288,953426.000000,5.878089
45,12,32440,49152,16614032.000000,25.607324
45,12,48660,73728,17635438.000000,18.121083
45,12,129761,196608,44156567.000000,17.014576
45,12,259522,393216,56789347.000000,10.941143
45,16,192,384,21496.000000,5.597917
45,16,576,1152,64556.000000,5.603819
45,16,2048,4096,232266.000000,5.670557
45,16,6144,12288,342791.000000,2.789640
45,16,24576,49152,4749113.000000,9.662095
45,16,36864,73728,11542151.000000,15.655044
45,16,98304,196608,43349867.000000,22.048883
45,16,196608,393216,57384832.000000,14.593717
45,20,153,384,25722.000000,5.603922
45,20,460,1152,64.000000,0.004638
45,20,1638,4096,287402.000000,5.848637
45,20,4915,12288,938482.000000,6.364747
45,20,19660,49152,4666393.000000,7.911823
45,20,29491,73728,8761058.000000,9.902522
45,20,78643,196608,28909108.000000,12.253308
45,20,157286,393216,55947791.000000,11.856913
45,30,99,384,22010.000000,5.558081
45,30,299,1152,67122.000000,5.612207
45,30,1064,4096,475637.000000,11.175681
45,30,3194,12288,746134.000000,5.840122
45,30,12779,49152,15866740.000000,31.040653
45,30,19169,73728,8967142.000000,11.694848
45,30,51118,196608,38712381.000000,18.932852
45,30,102236,393216,52972661.000000,12.953524
45,40,76,384,21308.000000,5.607368
45,40,230,1152,64464.000000,5.605565
45,40,819,4096,230918.000000,5.639023
45,40,2457,12288,826788.000000,6.730061
45,40,9830,49152,17922549.000000,36.465003
45,40,14745,73728,7862151.000000,10.664159
45,40,39321,196608,29767768.000000,15.140901
45,40,78643,393216,54103700.000000,13.759317
45,50,61,384,23846.000000,5.584543
45,50,184,1152,71870.000000,5.579969
45,50,655,4096,254990.000000,5.561396
45,50,1966,12288,813278.000000,5.909592
45,50,7864,49152,5174984.000000,9.400857
45,50,11796,73728,14837795.000000,17.969524
45,50,31457,196608,36669732.000000,16.652997
45,50,62914,393216,50944419.000000,11.567813
45,60,49,384,22100.000000,5.637755
45,60,149,1152,66086.000000,5.544128
45,60,532,4096,247448.000000,5.814098
45,60,1597,12288,758773.000000,5.939050
45,60,6389,49152,3965071.000000,7.757613
45,60,9584,73728,10347679.000000,13.496034
45,60,25559,196608,39759695.000000,19.445056
45,60,51118,393216,49595090.000000,12.127599
46,4,768,384,46142.000000,6.008073
46,4,2304,1152,142044.000000,6.165104
46,4,8192,4096,512130.000000,6.251587
46,4,24576,12288,9951503.000000,40.492769
46,4,98304,49152,14521620.000000,14.772156
46,4,147456,73728,29486209.000000,19.996615
46,4,393216,196608,42553903.000000,10.822017
46,4,786432,393216,81849798.000000,10.407740
46,8,384,384,21382.000000,5.568229
46,8,1152,1152,68688.000000,5.962500
46,8,4096,4096,249160.000000,6.083008
46,8,12288,12288,799482.000000,6.506201
46,8,49152,49152,6247316.000000,12.710197
46,8,73728,73728,11402004.000000,15.464958
46,8,196608,196608,44519906.000000,22.643995
46,8,393216,393216,62984829.000000,16.017870
46,12,253,384,27986.000000,5.530830
46,12,760,1152,64.000000,0.004211
46,12,2703,4096,301480.000000,5.576767
46,12,8110,12288,879882.000000,5.424673
46,12,32440,49152,5661971.000000,8.726836
46,12,48660,73728,25941192.000000,26.655561
46,12,129761,196608,31430247.000000,12.110822
46,12,259522,393216,64577642.000000,12.441651
46,16,192,384,21384.000000,5.568750
46,16,576,1152,254468.000000,22.089236
46,16,2048,4096,232368.000000,5.673047
46,16,6144,12288,764558.000000,6.221989
46,16,24576,49152,6322985.000000,12.864146
46,16,36864,73728,17359152.000000,23.544857
46,16,98304,196608,29215189.000000,14.859614
46,16,196608,393216,54574728.000000,13.879071
46,20,153,384,25748.000000,5.609586
46,20,460,1152,77234.000000,5.596667
46,20,1638,4096,277118.000000,5.639357
46,20,4915,12288,867448.000000,5.882998
46,20,19660,49152,4518282.000000,7.660702
46,20,29491,73728,9844180.000000,11.126762
46,20,78643,196608,42755965.000000,18.122386
46,20,157286,393216,52545215.000000,11.135811
46,30,99,384,22054.000000,5.569192
46,30,299,1152,66776.000000,5.583278
46,30,1064,4096,236740.000000,5.562500
46,30,3194,12288,783502.000000,6.132608
46,30,12779,49152,5846587.000000,11.437881
46,30,19169,73728,16106050.000000,21.005334
46,30,51118,196608,29005211.000000,14.185420
46,30,102236,393216,51973978.000000,12.709314
46,40,76,384,21266.000000,5.596316
46,40,230,1152,112044.000000,9.742957
46,40,819,4096,228408.000000,5.577729
46,40,2457,12288,750086.000000,6.105706
46,40,9830,49152,18737270.000000,38.122625
