ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,40,819,4096,47596.000000,5.811477
37,40,2457,12288,292888.000000,11.920554
37,40,9830,49152,219106.000000,2.228952
37,40,14745,73728,3853041.000000,26.131170
37,40,39321,196608,2118397.000000,5.387444
37,40,78643,393216,24600041.000000,31.280649
37,50,61,384,3458.000000,5.668852
37,50,184,1152,9450.000000,5.135870
37,50,655,4096,39776.000000,6.072672
37,50,1966,12288,287253.000000,14.611038
37,50,7864,49152,1298859.000000,16.516518
37,50,11796,73728,1400588.000000,11.873415
37,50,31457,196608,8294279.000000,26.367038
37,50,62914,393216,16384455.000000,26.042622
37,60,49,384,2746.000000,5.604082
37,60,149,1152,8226.000000,5.520805
37,60,532,4096,49138.000000,9.236466
37,60,1597,12288,160136.000000,10.027301
37,60,6389,49152,648334.000000,10.147660
37,60,9584,73728,1160404.000000,12.107721
37,60,25559,196608,4470839.000000,17.492230
37,60,51118,393216,19006293.000000,37.181214
38,4,768,384,38550.000000,5.019531
38,4,2304,1152,145146.000000,6.299740
38,4,8192,4096,496302.000000,6.058374
38,4,24576,12288,8928463.000000,36.330009
38,4,98304,49152,30712367.000000,31.242235
38,4,147456,73728,42365570.000000,28.730991
38,4,393216,196608,142033983.000000,36.121110
38,4,786432,393216,343628274.000000,43.694595
38,8,384,384,19664.000000,5.120833
38,8,1152,1152,66378.000000,5.761979
38,8,4096,4096,307708.000000,7.512402
38,8,12288,12288,1507999.000000,12.272127
38,8,49152,49152,6083340.000000,12.376587
38,8,73728,73728,16302956.000000,22.112299
38,8,196608,196608,54073877.000000,27.503396
38,8,393216,393216,137624313.000000,34.999673
38,12,253,384,12718.000000,5.026877
38,12,760,1152,38446.000000,5.058684
38,12,2703,4096,162610.000000,6.015908
38,12,8110,12288,579208.000000,7.141899
38,12,32440,49152,25751082.000000,79.380647
38,12,48660,73728,8329322.000000,17.117390
38,12,129761,196608,34478130.000000,26.570487
38,12,259522,393216,57258761.000000,22.063163
38,16,192,384,10638.000000,5.540625
38,16,576,1152,31572.000000,5.481250
38,16,2048,4096,169910.000000,8.296387
38,16,6144,12288,445702.000000,7.254264
38,16,24576,49152,7582762.000000,30.854338
38,16,36864,73728,7700743.000000,20.889602
38,16,98304,196608,33209925.000000,33.782883
38,16,196608,393216,54193249.000000,27.564112
38,20,153,384,7774.000000,5.081046
38,20,460,1152,25544.000000,5.553043
38,20,1638,4096,94482.000000,5.768132
38,20,4915,12288,357517.000000,7.273998
38,20,19660,49152,2438448.000000,12.403093
38,20,29491,73728,7006178.000000,23.757004
38,20,78643,196608,12718045.000000,16.171872
38,20,157286,393216,46604480.000000,29.630406
38,30,99,384,5520.000000,5.575758
38,30,299,1152,19510.000000,6.525084
38,30,1064,4096,80974.000000,7.610338
38,30,3194,12288,225386.000000,7.056544
38,30,12779,49152,6900538.000000,53.999045
38,30,19169,73728,5361103.000000,27.967567
38,30,51118,196608,23630053.000000,46.226482
38,30,102236,393216,31961328.000000,31.262303
38,40,76,384,4208.000000,5.536842
38,40,230,1152,13164.000000,5.723478
38,40,819,4096,48142.000000,5.878144
38,40,2457,12288,260147.000000,10.587993
38,40,9830,49152,1645365.000000,16.738199
38,40,14745,73728,2140677.000000,14.517986
38,40,39321,196608,14589511.000000,37.103611
38,40,78643,393216,24257297.000000,30.844827
38,50,61,384,3366.000000,5.518033
38,50,184,1152,9326.000000,5.068478
38,50,655,4096,45572.000000,6.957557
38,50,1966,12288,164656.000000,8.375178
38,50,7864,49152,8499962.000000,108.087004
38,50,11796,73728,1634790.000000,13.858850
38,50,31457,196608,13844900.000000,44.012144
38,50,62914,393216,20407681.000000,32.437424
38,60,49,384,2906.000000,5.930612
38,60,149,1152,8388.000000,5.629530
38,60,532,4096,44492.000000,8.363158
38,60,1597,12288,1867664.000000,116.948278
38,60,6389,49152,856514.000000,13.406073
38,60,9584,73728,1462718.000000,15.262083
38,60,25559,196608,15400464.000000,60.254564
38,60,51118,393216,16161075.000000,31.615233
39,4,768,384,38634.000000,5.030469
39,4,2304,1152,117338.000000,5.092795
39,4,8192,4096,504064.000000,6.153125
39,4,24576,12288,2160851.000000,8.792525
39,4,98304,49152,7398058.000000,7.525694
39,4,147456,73728,46151624.000000,31.298573
39,4,393216,196608,156757741.000000,39.865555
39,4,786432,393216,311651972.000000,39.628598
39,8,384,384,19496.000000,5.077083
39,8,1152,1152,90954.000000,7.895313
39,8,4096,4096,237710.000000,5.803467
39,8,12288,12288,975636.000000,7.939746
39,8,49152,49152,7951928.000000,16.178239
39,8,73728,73728,18015189.000000,24.434664
39,8,196608,196608,54642837.000000,27.792784
39,8,393216,393216,138009321.000000,35.097585
39,12,253,384,12764.000000,5.045059
39,12,760,1152,38550.000000,5.072368
39,12,2703,4096,264386.000000,9.781206
39,12,8110,12288,591632.000000,7.295092
39,12,32440,49152,4157659.000000,12.816458
39,12,48660,73728,12925386.000000,26.562651
39,12,129761,196608,39430276.000000,30.386847
39,12,259522,393216,79873535.000000,30.777173
39,16,192,384,9690.000000,5.046875
39,16,576,1152,34842.000000,6.048958
39,16,2048,4096,134991.000000,6.591357
39,16,6144,12288,439416.000000,7.151953
39,16,24576,49152,9995174.000000,40.670467
39,16,36864,73728,8945171.000000,24.265329
39,16,98304,196608,25682327.000000,26.125414
39,16,196608,393216,74509826.000000,37.897657
39,20,153,384,7886.000000,5.154248
39,20,460,1152,29110.000000,6.328261
39,20,1638,4096,154327.000000,9.421673
39,20,4915,12288,395774.000000,8.052370
39,20,19660,49152,6479767.000000,32.959140
39,20,29491,73728,3811221.000000,12.923336
39,20,78643,196608,20735482.000000,26.366596
39,20,157286,393216,46309356.000000,29.442770
39,30,99,384,5028.000000,5.078788
39,30,299,1152,16590.000000,5.548495
39,30,1064,4096,71078.000000,6.680263
39,30,3194,12288,289950.000000,9.077959
39,30,12779,49152,1909264.000000,14.940637
39,30,19169,73728,5598668.000000,29.206886
39,30,51118,196608,16091147.000000,31.478436
39,30,102236,393216,29270193.000000,28.630026
39,40,76,384,4288.000000,5.642105
39,40,230,1152,12696.000000,5.520000
39,40,819,4096,46824.000000,5.717216
39,40,2457,12288,287640.000000,11.706960
39,40,9830,49152,1058989.000000,10.773032
39,40,14745,73728,2975196.000000,20.177660
39,40,39321,196608,7370935.000000,18.745543
39,40,78643,393216,22799574.000000,28.991231
39,50,61,384,3390.000000,5.557377
39,50,184,1152,10042.000000,5.457609
39,50,655,4096,43876.000000,6.698626
39,50,1966,12288,137543.000000,6.996083
39,50,7864,49152,1501528.000000,19.093693
39,50,11796,73728,10558440.000000,89.508647
39,50,31457,196608,7571469.000000,24.069266
39,50,62914,393216,15133817.000000,24.054768
39,60,49,384,2830.000000,5.775510
39,60,149,1152,10930.000000,7.335570
39,60,532,4096,33188.000000,6.238346
39,60,1597,12288,107065.000000,6.704133
39,60,6389,49152,1441560.000000,22.563155
39,60,9584,73728,1532878.000000,15.994136
39,60,25559,196608,8348333.000000,32.662988
39,60,51118,393216,17072424.000000,33.398067
40,4,768,384,38496.000000,5.012500
40,4,2304,1152,118030.000000,5.122830
40,4,8192,4096,479235.000000,5.850037
40,4,24576,12288,2341573.000000,9.527885
40,4,98304,49152,29158647.000000,29.661710
40,4,147456,73728,35477417.000000,24.059663
40,4,393216,196608,163811415.000000,41.659397
40,4,786432,393216,335369932.000000,42.644492
40,8,384,384,21014.000000,5.472396
40,8,1152,1152,161825.000000,14.047309
40,8,4096,4096,240947.000000,5.882495
40,8,12288,12288,952971.000000,7.755298
40,8,49152,49152,8335841.000000,16.959312
40,8,73728,73728,16313196.000000,22.126188
40,8,196608,196608,56846887.000000,28.913822
40,8,393216,393216,153103611.000000,38.936262
40,12,253,384,14552.000000,5.751779
40,12,760,1152,48190.000000,6.340789
40,12,2703,4096,984602.000000,36.426267
40,12,8110,12288,1182495.000000,14.580703
40,12,32440,49152,6082838.000000,18.751042
40,12,48660,73728,10628359.000000,21.842086
40,12,129761,196608,23537368.000000,18.139016
40,12,259522,393216,101523052.000000,39.119247
40,16,192,384,9194.000000,4.788542
40,16,576,1152,31930.000000,5.543403
40,16,2048,4096,124424.000000,6.075391
40,16,6144,12288,1607463.000000,26.163135
40,16,24576,49152,2716530.000000,11.053589
40,16,36864,73728,9018956.000000,24.465484
40,16,98304,196608,31705431.000000,32.252432
40,16,196608,393216,57267319.000000,29.127665
40,20,153,384,8500.000000,5.555556
40,20,460,1152,28272.000000,6.146087
40,20,1638,4096,142100.000000,8.675214
40,20,4915,12288,379276.000000,7.716704
40,20,19660,49152,3649577.000000,18.563464
40,20,29491,73728,3894777.000000,13.206663
40,20,78643,196608,15757937.000000,20.037304
40,20,157286,393216,46080538.000000,29.297292
40,30,99,384,5470.000000,5.525253
40,30,299,1152,15950.000000,5.334448
40,30,1064,4096,67416.000000,6.336090
40,30,3194,12288,219588.000000,6.875016
40,30,12779,49152,1619414.000000,12.672463
40,30,19169,73728,3916226.000000,20.429996
40,30,51118,196608,14019500.000000,27.425760
40,30,102236,393216,88300265.000000,86.369053
40,40,76,384,25212.000000,33.173684
40,40,230,1152,12696.000000,5.520000
40,40,819,4096,51294.000000,6.263004
40,40,2457,12288,209047.000000,8.508221
40,40,9830,49152,1073189.000000,10.917487
40,40,14745,73728,14589151.000000,98.943038
40,40,39321,196608,20046917.000000,50.982724
40,40,78643,393216,54595460.000000,69.421894
40,50,61,384,3276.000000,5.370492
40,50,184,1152,10138.000000,5.509783
40,50,655,4096,49628.000000,7.576794
40,50,1966,12288,218594.000000,11.118718
40,50,7864,49152,828170.000000,10.531155
40,50,11796,73728,2057181.000000,17.439649
40,50,31457,196608,21096689.000000,67.065165
40,50,62914,393216,17240020.000000,27.402518
40,60,49,384,2360.000000,4.816327
40,60,149,1152,8284.000000,5.559732
40,60,532,4096,46474.000000,8.735714
40,60,1597,12288,108706.000000,6.806888
40,60,6389,49152,668006.000000,10.455564
40,60,9584,73728,3836737.000000,40.032732
40,60,25559,196608,4927114.000000,19.277413
40,60,51118,393216,6168188.000000,12.066568
41,4,768,384,38684.000000,5.036979
41,4,2304,1152,119352.000000,5.180208
41,4,8192,4096,521037.000000,6.360315
41,4,24576,12288,7588256.000000,30.876693
41,4,98304,49152,25305194.000000,25.741774
41,4,147456,73728,31876346.000000,21.617531
41,4,393216,196608,143665891.000000,36.536125
41,4,786432,393216,326510645.000000,41.517975
41,8,384,384,19320.000000,5.031250
41,8,1152,1152,83142.000000,7.217187
41,8,4096,4096,236396.000000,5.771387
41,8,12288,12288,4385731.000000,35.691170
41,8,49152,49152,12157845.000000,24.735199
41,8,73728,73728,33044982.000000,44.820125
41,8,196608,196608,67110014.000000,34.133918
41,8,393216,393216,184053453.000000,46.807214
41,12,253,384,14066.000000,5.559684
41,12,760,1152,54944.000000,7.229474
41,12,2703,4096,170674.000000,6.314243
41,12,8110,12288,619758.000000,7.641899
41,12,32440,49152,843249.000000,2.599411
41,12,48660,73728,6479900.000000,13.316687
41,12,129761,196608,31437705.000000,24.227391
41,12,259522,393216,118340581.000000,45.599441
41,16,192,384,10546.000000,5.492708
41,16,576,1152,39042.000000,6.778125
41,16,2048,4096,133552.000000,6.521094
41,16,6144,12288,472040.000000,7.682943
41,16,24576,49152,2620824.000000,10.664160
41,16,36864,73728,5502209.000000,14.925697
41,16,98304,196608,23685247.000000,24.093879
41,16,196608,393216,62971821.000000,32.029124
41,20,153,384,7754.000000,5.067974
41,20,460,1152,25748.000000,5.597391
41,20,1638,4096,123535.000000,7.541819
41,20,4915,12288,386109.000000,7.855727
41,20,19660,49152,2198760.000000,11.183927
41,20,29491,73728,7301349.000000,24.757889
41,20,78643,196608,23462807.000000,29.834578
41,20,157286,393216,60836916.000000,38.679168
41,30,99,384,4750.000000,4.797980
41,30,299,1152,16730.000000,5.595318
41,30,1064,4096,181346.000000,17.043797
41,30,3194,12288,246005.000000,7.702098
41,30,12779,49152,1100203.000000,8.609461
41,30,19169,73728,6682936.000000,34.863248
41,30,51118,196608,16599732.000000,32.473360
41,30,102236,393216,23569346.000000,23.053862
41,40,76,384,3868.000000,5.089474
41,40,230,1152,12790.000000,5.560870
41,40,819,4096,61168.000000,7.468620
41,40,2457,12288,253953.000000,10.335897
41,40,9830,49152,1092944.000000,11.118454
41,40,14745,73728,1837168.000000,12.459600
41,40,39321,196608,8763270.000000,22.286488
41,40,78643,393216,19931202.000000,25.343898
41,50,61,384,2992.000000,4.904918
41,50,184,1152,8834.000000,4.801087
41,50,655,4096,36854.000000,5.626565
41,50,1966,12288,146478.000000,7.450560
41,50,7864,49152,2425601.000000,30.844367
41,50,11796,73728,2156322.000000,18.280112
41,50,31457,196608,4179627.000000,13.286795
41,50,62914,393216,22796397.000000,36.234220
41,60,49,384,2406.000000,4.910204
41,60,149,1152,8232.000000,5.524832
41,60,532,4096,29314.000000,5.510150
41,60,1597,12288,233495.000000,14.620852
41,60,6389,49152,2575496.000000,40.311410
41,60,9584,73728,3696110.000000,38.565422
41,60,25559,196608,4037976.000000,15.798646
41,60,51118,393216,7855797.000000,15.367966
42,4,768,384,39542.000000,5.148698
42,4,2304,1152,555743.000000,24.120790
42,4,8192,4096,469160.000000,5.727051
42,4,24576,12288,3814799.000000,15.522457
42,4,98304,49152,26161990.000000,26.613352
42,4,147456,73728,39212171.000000,26.592455
42,4,393216,196608,147130637.000000,37.417256
42,4,786432,393216,338410291.000000,43.031094
42,8,384,384,22024.000000,5.735417
42,8,1152,1152,65650.000000,5.698785
42,8,4096,4096,252534.000000,6.165381
42,8,12288,12288,1048542.000000,8.533057
42,8,49152,49152,6382149.000000,12.984515
42,8,73728,73728,19915746.000000,27.012459
42,8,196608,196608,56131953.000000,28.550188
42,8,393216,393216,163023173.000000,41.458937
42,12,253,384,12742.000000,5.036364
42,12,760,1152,54438.000000,7.162895
42,12,2703,4096,151014.000000,5.586903
42,12,8110,12288,599654.000000,7.394007
42,12,32440,49152,3784847.000000,11.667223
42,12,48660,73728,8277119.000000,17.010109
42,12,129761,196608,34095686.000000,26.275758
42,12,259522,393216,77577904.000000,29.892612
42,16,192,384,10042.000000,5.230208
42,16,576,1152,32358.000000,5.617708
42,16,2048,4096,116108.000000,5.669336
42,16,6144,12288,425586.000000,6.926855
42,16,24576,49152,2703476.000000,11.000472
42,16,36864,73728,9582509.000000,25.994219
42,16,98304,196608,25066415.000000,25.498876
42,16,196608,393216,57875738.000000,29.437123
42,20,153,384,7314.000000,4.780392
42,20,460,1152,25194.000000,5.476957
42,20,1638,4096,104960.000000,6.407814
42,20,4915,12288,356551.000000,7.254344
42,20,19660,49152,5036614.000000,25.618586
42,20,29491,73728,7534654.000000,25.548995
42,20,78643,196608,19346804.000000,24.600796
42,20,157286,393216,59442179.000000,37.792416
42,30,99,384,5534.000000,5.589899
42,30,299,1152,16730.000000,5.595318
42,30,1064,4096,60226.000000,5.660338
42,30,3194,12288,224444.000000,7.027051
42,30,12779,49152,2851576.000000,22.314547
42,30,19169,73728,6749067.000000,35.208237
42,30,51118,196608,16020344.000000,31.339927
42,30,102236,393216,29506387.000000,28.861054
42,40,76,384,4380.000000,5.763158
42,40,230,1152,36412.000000,15.831304
42,40,819,4096,46070.000000,5.625153
42,40,2457,12288,262059.000000,10.665812
42,40,9830,49152,1120168.000000,11.395402
42,40,14745,73728,4993284.000000,33.864252
42,40,39321,196608,7667777.000000,19.500463
42,40,78643,393216,18947565.000000,24.093136
42,50,61,384,2978.000000,4.881967
42,50,184,1152,10064.000000,5.469565
42,50,655,4096,36306.000000,5.542901
42,50,1966,12288,136630.000000,6.949644
42,50,7864,49152,451898.000000,5.746414
42,50,11796,73728,1546138.000000,13.107308
42,50,31457,196608,3183059.000000,10.118762
42,50,62914,393216,15934270.000000,25.327066
42,60,49,384,2552.000000,5.208163
42,60,149,1152,64.000000,0.042953
42,60,532,4096,37480.000000,7.045113
42,60,1597,12288,192177.000000,12.033626
42,60,6389,49152,771846.000000,12.080858
42,60,9584,73728,1350681.000000,14.093082
42,60,25559,196608,5315551.000000,20.797179
42,60,51118,393216,7725875.000000,15.113805
43,4,768,384,42218.000000,5.497135
43,4,2304,1152,128504.000000,5.577431
43,4,8192,4096,507454.000000,6.194507
43,4,24576,12288,2003629.000000,8.152787
43,4,98304,49152,23117848.000000,23.516691
43,4,147456,73728,43216068.000000,29.307772
43,4,393216,196608,143985567.000000,36.617423
43,4,786432,393216,335438566.000000,42.653219
43,8,384,384,21056.000000,5.483333
43,8,1152,1152,77962.000000,6.767535
43,8,4096,4096,250521.000000,6.116235
43,8,12288,12288,2472412.000000,20.120540
43,8,49152,49152,7574733.000000,15.410834
43,8,73728,73728,15532629.000000,21.067476
43,8,196608,196608,68633602.000000,34.908855
43,8,393216,393216,136656268.000000,34.753486
43,12,253,384,14626.000000,5.781028
43,12,760,1152,41834.000000,5.504474
43,12,2703,4096,1115630.000000,41.273770
43,12,8110,12288,887200.000000,10.939581
43,12,32440,49152,4261315.000000,13.135990
43,12,48660,73728,9941351.000000,20.430232
43,12,129761,196608,40468512.000000,31.186961
43,12,259522,393216,72550097.000000,27.955278
43,16,192,384,9680.000000,5.041667
43,16,576,1152,44818.000000,7.780903
43,16,2048,4096,114242.000000,5.578223
43,16,6144,12288,451916.000000,7.355404
43,16,24576,49152,6165552.000000,25.087695
43,16,36864,73728,21519132.000000,58.374382
43,16,98304,196608,43535922.000000,44.287030
43,16,196608,393216,51148385.000000,26.015414
43,20,153,384,7744.000000,5.061438
43,20,460,1152,21880.000000,4.756522
43,20,1638,4096,130764.000000,7.983150
43,20,4915,12288,512016.000000,10.417416
43,20,19660,49152,3667049.000000,18.652335
43,20,29491,73728,10681304.000000,36.218860
43,20,78643,196608,23154337.000000,29.442337
43,20,157286,393216,55369046.000000,35.202781
43,30,99,384,5508.000000,5.563636
43,30,299,1152,16880.000000,5.645485
43,30,1064,4096,61196.000000,5.751504
43,30,3194,12288,223682.000000,7.003193
43,30,12779,49152,3028281.000000,23.697324
43,30,19169,73728,5398053.000000,28.160327
43,30,51118,196608,23786922.000000,46.533358
43,30,102236,393216,38216785.000000,37.380947
43,40,76,384,4296.000000,5.652632
43,40,230,1152,14546.000000,6.324348
43,40,819,4096,45646.000000,5.573382
43,40,2457,12288,235798.000000,9.596988
43,40,9830,49152,8170770.000000,83.120753
43,40,14745,73728,2049577.000000,13.900149
43,40,39321,196608,10312087.000000,26.225394
43,40,78643,393216,26715898.000000,33.971107
43,50,61,384,2972.000000,4.872131
43,50,184,1152,9588.000000,5.210870
43,50,655,4096,37266.000000,5.689466
43,50,1966,12288,134651.000000,6.848983
43,50,7864,49152,887943.000000,11.291239
43,50,11796,73728,1458566.000000,12.364920
43,50,31457,196608,7437851.000000,23.644502
43,50,62914,393216,9041676.000000,14.371485
43,60,49,384,2396.000000,4.889796
43,60,149,1152,8260.000000,5.543624
43,60,532,4096,34480.000000,6.481203
43,60,1597,12288,126402.000000,7.914966
43,60,6389,49152,600698.000000,9.402066
43,60,9584,73728,1657482.000000,17.294261
43,60,25559,196608,8193044.000000,32.055417
43,60,51118,393216,13187947.000000,25.799028
44,4,768,384,42036.000000,5.473438
44,4,2304,1152,135712.000000,5.890278
44,4,8192,4096,517564.000000,6.317920
44,4,24576,12288,2025216.000000,8.240625
44,4,98304,49152,25709876.000000,26.153438
44,4,147456,73728,40590499.000000,27.527194
44,4,393216,196608,147093712.000000,37.407865
44,4,786432,393216,329383795.000000,41.883315
44,8,384,384,21080.000000,5.489583
44,8,1152,1152,63378.000000,5.501563
44,8,4096,4096,238781.000000,5.829614
44,8,12288,12288,636156.000000,5.177051
44,8,49152,49152,8856808.000000,18.019222
44,8,73728,73728,17429016.000000,23.639616
44,8,196608,196608,56331920.000000,28.651896
44,8,393216,393216,149163168.000000,37.934155
44,12,253,384,12762.000000,5.044269
44,12,760,1152,39292.000000,5.170000
44,12,2703,4096,181010.000000,6.696633
44,12,8110,12288,1727214.000000,21.297337
44,12,32440,49152,3462533.000000,10.673653
44,12,48660,73728,7224060.000000,14.845993
44,12,129761,196608,18326007.000000,14.122893
44,12,259522,393216,95595903.000000,36.835375
44,16,192,384,10576.000000,5.508333
44,16,576,1152,32688.000000,5.675000
44,16,2048,4096,115862.000000,5.657324
44,16,6144,12288,458164.000000,7.457096
44,16,24576,49152,7019134.000000,28.560929
44,16,36864,73728,6542715.000000,17.748250
44,16,98304,196608,24343190.000000,24.763173
44,16,196608,393216,49871918.000000,25.366169
44,20,153,384,7294.000000,4.767320
44,20,460,1152,30184.000000,6.561739
44,20,1638,4096,110161.000000,6.725336
44,20,4915,12288,418718.000000,8.519186
44,20,19660,49152,2452620.000000,12.475178
44,20,29491,73728,8193557.000000,27.783246
44,20,78643,196608,27470886.000000,34.931127
44,20,157286,393216,41047965.000000,26.097660
44,30,99,384,5064.000000,5.115152
44,30,299,1152,20682.000000,6.917057
44,30,1064,4096,92224.000000,8.667669
44,30,3194,12288,246013.000000,7.702348
44,30,12779,49152,1476500.000000,11.554112
44,30,19169,73728,4036100.000000,21.055350
44,30,51118,196608,15170043.000000,29.676519
44,30,102236,393216,31883157.000000,31.185842
44,40,76,384,4242.000000,5.581579
44,40,230,1152,11654.000000,5.066957
44,40,819,4096,49650.000000,6.062271
44,40,2457,12288,285622.000000,11.624827
44,40,9830,49152,1046718.000000,10.648199
44,40,14745,73728,1739950.000000,11.800271
44,40,39321,196608,9444195.000000,24.018196
44,40,78643,393216,23655560.000000,30.079677
44,50,61,384,3356.000000,5.501639
44,50,184,1152,12068.000000,6.558696
44,50,655,4096,48298.000000,7.373740
44,50,1966,12288,123462.000000,6.279858
44,50,7864,49152,4973338.000000,63.241836
44,50,11796,73728,1482574.000000,12.568447
44,50,31457,196608,6556399.000000,20.842417
44,50,62914,393216,15408315.000000,24.491075
44,60,49,384,2764.000000,5.640816
44,60,149,1152,7986.000000,5.359732
44,60,532,4096,33814.000000,6.356015
44,60,1597,12288,1565942.000000,98.055229
44,60,6389,49152,2322618.000000,36.353389
44,60,9584,73728,1267660.000000,13.226836
44,60,25559,196608,7163363.000000,28.026773
44,60,51118,393216,9661998.000000,18.901362
45,4,768,384,36526.000000,4.755990
45,4,2304,1152,126584.000000,5.494097
45,4,8192,4096,490792.000000,5.991113
45,4,24576,12288,1970823.000000,8.019299
45,4,98304,49152,25196588.000000,25.631295
45,4,147456,73728,37304054.000000,25.298431
45,4,393216,196608,155267381.000000,39.486537
45,4,786432,393216,333656641.000000,42.426636
45,8,384,384,21494.000000,5.597396
45,8,1152,1152,63184.000000,5.484722
45,8,4096,4096,350346.000000,8.553369
45,8,12288,12288,940392.000000,7.652930
45,8,49152,49152,5757777.000000,11.714227
45,8,73728,73728,23511907.000000,31.890065
45,8,196608,196608,56225082.000000,28.597556
45,8,393216,393216,146667028.000000,37.299354
45,12,253,384,12414.000000,4.906719
45,12,760,1152,46502.000000,6.118684
45,12,2703,4096,156416.000000,5.786755
45,12,8110,12288,596747.000000,7.358163
45,12,32440,49152,4711362.000000,14.523311
45,12,48660,73728,8781652.000000,18.046963
45,12,129761,196608,19563947.000000,15.076908
45,12,259522,393216,79248507.000000,30.536335
45,16,192,384,10850.000000,5.651042
45,16,576,1152,31776.000000,5.516667
45,16,2048,4096,164906.000000,8.052051
45,16,6144,12288,442219.000000,7.197575
45,16,24576,49152,3612415.000000,14.698954
45,16,36864,73728,5536112.000000,15.017665
45,16,98304,196608,23837804.000000,24.249068
45,16,196608,393216,54799452.000000,27.872443
45,20,153,384,8408.000000,5.495425
45,20,460,1152,29280.000000,6.365217
45,20,1638,4096,113398.000000,6.922955
45,20,4915,12288,345774.000000,7.035076
45,20,19660,49152,2125451.000000,10.811043
45,20,29491,73728,16082383.000000,54.533190
45,20,78643,196608,18154422.000000,23.084600
45,20,157286,393216,48240675.000000,30.670673
45,30,99,384,5520.000000,5.575758
45,30,299,1152,15130.000000,5.060201
45,30,1064,4096,76886.000000,7.226128
45,30,3194,12288,82338.000000,2.577896
45,30,12779,49152,3637980.000000,28.468425
45,30,19169,73728,5451261.000000,28.437900
45,30,51118,196608,24442956.000000,47.816730
45,30,102236,393216,32817610.000000,32.099857
45,40,76,384,3878.000000,5.102632
45,40,230,1152,14056.000000,6.111304
45,40,819,4096,51558.000000,6.295238
45,40,2457,12288,171078.000000,6.962882
45,40,9830,49152,23386329.000000,237.907721
45,40,14745,73728,3577756.000000,24.264198
45,40,39321,196608,28112831.000000,71.495717
45,40,78643,393216,22003756.000000,27.979294
45,50,61,384,2960.000000,4.852459
45,50,184,1152,8798.000000,4.781522
45,50,655,4096,38714.000000,5.910534
45,50,1966,12288,167176.000000,8.503357
45,50,7864,49152,87482.000000,1.112436
45,50,11796,73728,2238896.000000,18.980129
45,50,31457,196608,10206716.000000,32.446565
45,50,62914,393216,34200396.000000,54.360549
45,60,49,384,2360.000000,4.816327
45,60,149,1152,8284.000000,5.559732
45,60,532,4096,35662.000000,6.703383
45,60,1597,12288,111017.000000,6.951597
45,60,6389,49152,884574.000000,13.845265
45,60,9584,73728,5257764.000000,54.859808
45,60,25559,196608,29332380.000000,114.763410
45,60,51118,393216,26440209.000000,51.723872
46,4,768,384,42048.000000,5.475000
46,4,2304,1152,126498.000000,5.490365
46,4,8192,4096,516654.000000,6.306812
46,4,24576,12288,1506705.000000,6.130798
46,4,98304,49152,31797013.000000,32.345594
46,4,147456,73728,37146340.000000,25.191474
46,4,393216,196608,136453412.000000,34.701897
46,4,786432,393216,337832354.000000,42.957605
46,8,384,384,19328.000000,5.033333
46,8,1152,1152,72500.000000,6.293403
46,8,4096,4096,291466.000000,7.115869
46,8,12288,12288,924108.000000,7.520410
46,8,49152,49152,12436835.000000,25.302806
46,8,73728,73728,17714121.000000,24.026314
46,8,196608,196608,53841323.000000,27.385113
46,8,393216,393216,152516052.000000,38.786838
46,12,253,384,13706.000000,5.417391
46,12,760,1152,38234.000000,5.030789
46,12,2703,4096,176054.000000,6.513282
46,12,8110,12288,682102.000000,8.410629
46,12,32440,49152,4058811.000000,12.511748
46,12,48660,73728,27367798.000000,56.242906
46,12,129761,196608,32966735.000000,25.405734
46,12,259522,393216,93434512.000000,36.002540
46,16,192,384,10854.000000,5.653125
46,16,576,1152,37914.000000,6.582292
46,16,2048,4096,218050.000000,10.646973
46,16,6144,12288,481566.000000,7.837988
46,16,24576,49152,3370269.000000,13.713660
46,16,36864,73728,9738973.000000,26.418655
46,16,98304,196608,16249571.000000,16.529918
46,16,196608,393216,54455441.000000,27.697470
46,20,153,384,7724.000000,5.048366
46,20,460,1152,30302.000000,6.587391
46,20,1638,4096,90632.000000,5.533089
46,20,4915,12288,346604.000000,7.051963
46,20,19660,49152,1153043.000000,5.864919
46,20,29491,73728,3963388.000000,13.439314
46,20,78643,196608,20237102.000000,25.732871
46,20,157286,393216,45512487.000000,28.936134
46,30,99,384,5016.000000,5.066667
46,30,299,1152,16554.000000,5.536455
46,30,1064,4096,64242.000000,6.037782
46,30,3194,12288,220800.000000,6.912962
46,30,12779,49152,1879552.000000,14.708131
46,30,19169,73728,6774605.000000,35.341463
46,30,51118,196608,15382639.000000,30.092412
46,30,102236,393216,33666818.000000,32.930492
46,40,76,384,4246.000000,5.586842
46,40,230,1152,15258.000000,6.633913
46,40,819,4096,80427.000000,9.820147
46,40,2457,12288,186897.000000,7.606716
46,40,9830,49152,883716.000000,8.989990
46,40,14745,73728,5417948.000000,36.744307
46,40,39321,196608,14412409.000000,36.653211
46,40,78643,393216,31198236.000000,39.670709
46,50,61,384,3120.000000,5.114754
46,50,184,1152,10120.000000,5.500000
46,50,655,4096,36808.000000,5.619542
46,50,1966,12288,294915.000000,15.000763
46,50,7864,49152,871302.000000,11.079629
46,50,11796,73728,5555854.000000,47.099474
46,50,31457,196608,5166472.000000,16.423918
